MLBCODE,ID,NAME,POS,BORNSTRING,AGE04,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LVL,AGE,PA,R,B2,B3,HR,RBI,BB,SO,SB,CS,AVG_OBP_SLG,TAv,BABIP,BRR,FRAA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,VORP,FRAA_VAL,DRC_PLUS,timestamp
502140,58046,Jeremy Barfield,RF,7/12/1988,30,R,L,77,245,2019,BOS,MLB,30,251,27,11,0,11,34,16,79,0,0,.200/.261/.395,0.236,0.247,-0.4,"RF -1, LF -1",-0.4,4,13,8,13,"Brock Peterson, Cody Decker, Brad Eldred",29,-2.2,-1.4,72.4609,2019-03-18 08:33:21
493596,58057,Gordon Beckham,2B,9/16/1986,32,R,R,72,190,2019,DET,MLB,32,251,30,11,1,6,25,19,50,2,1,.240/.308/.379,0.244,0.281,-0.3,"2B 0, SS 1",0.7,2,33,4,25,"Joe Inglett, Don Kelly, Edgar Gonzalez",69,5.6,0.8,93.4582,2019-03-18 08:33:21
542921,58058,Tim Beckham,SS,1/27/1990,29,R,R,73,205,2019,SEA,MLB,29,129,14,5,1,4,14,10,34,1,1,.239/.304/.387,0.25,0.304,0,"SS 0, 3B -1",0.3,5,43,11,13,"Ian Desmond, Luis Aguayo, Khalil Greene",99,3.3,-0.6,95.1266,2019-03-18 08:33:21
502544,58117,Nick Buss,LF,12/15/1986,32,L,R,74,190,2019,MIN,MLB,32,251,26,11,2,6,28,15,54,4,1,.240/.291/.390,0.243,0.284,0.2,"LF 1, RF 1",0.4,4,19,3,27,"Justin Christian, Dee Brown, Vinny Rottino",36,1.4,2.3,78.5071,2019-03-18 08:33:21
542999,58124,Tony Campana,CF,5/30/1986,33,L,L,68,170,2019,CHA,MLB,33,251,23,4,1,3,17,11,47,8,4,.184/.225/.246,0.181,0.208,0.1,"CF 4, LF -1",-1.1,2,24,3,32,"Adrian Brown, Hernan Iribarren, Jesus Feliciano",57,-13.6,3.4,25.1648,2019-03-18 08:33:21
493472,58125,Eric Campbell,2B,4/9/1987,32,R,R,75,215,2019,OAK,MLB,32,251,28,9,1,5,26,30,50,4,2,.249/.354/.374,0.266,0.304,-0.1,"2B 1, 3B -2",0.8,2,21,6,23,"Joe Thurston, Joe Inglett, Clint Robinson",54,8.7,-0.9,104.6,2019-03-18 08:33:21
502082,58147,Lonnie Chisenhall,RF,10/4/1988,30,L,R,74,190,2019,PIT,MLB,30,309,34,16,2,8,37,24,61,3,1,.266/.330/.426,0.264,0.311,-0.7,"RF -1, CF 1",1.3,1,47,20,15,"David Peralta, Roger Bernadina, Nate Schierholtz",92,11.8,0.2,107.753,2019-03-18 08:33:21
543038,58159,Dusty Coleman,3B,4/20/1987,32,R,R,74,205,2019,SDN,MLB,32,251,27,10,1,9,27,15,96,4,2,.185/.238/.357,0.213,0.262,0.3,"3B 2, CF 1",-0.2,8,22,3,30,"Cody Ransom, Earl Snyder, Justin Leone",38,-5.8,3.8,53.8652,2019-03-18 08:33:21
543932,58190,Kenny Wilson,CF,1/30/1990,29,R,R,72,205,2019,DET,MLB,29,251,27,7,1,4,20,17,69,9,4,.208/.272/.304,0.214,0.278,0.5,"CF -1, RF -0",-0.5,1,11,3,10,"Fernando Perez, Paulo Orlando, Freddy Guzman",20,-4.2,-0.9,55.9424,2019-03-18 08:33:21
543148,58217,Tim Federowicz,C ,8/5/1987,31,R,R,70,215,2019,CLE,MLB,31,251,26,12,1,7,30,17,63,0,0,.254/.307/.402,0.251,0.316,-0.4,"C -2, 1B 0",0.9,1,16,6,19,"Hector Gimenez, Mike Rivera, Johnny Monell",37,9.7,-1.6,96.1436,2019-03-18 08:33:21
543213,58220,Johnny Giavotella,2B,7/10/1987,31,R,R,68,185,2019,CHA,MLB,31,251,28,12,1,5,23,15,35,2,1,.261/.311/.384,0.249,0.286,0.4,"2B -3, 3B -0",0.1,0,34,11,32,"Oscar Robles, Joe Inglett, Kevin Frandsen",78,4.5,-3.4,86.3928,2019-03-18 08:33:21
543041,58245,Zach Collier,RF,9/8/1990,28,L,L,74,200,2019,WAS,MLB,28,251,24,11,2,6,25,18,77,2,1,.200/.262/.343,0.22,0.269,0,"RF 1, CF 0",-0.1,2,8,3,18,"Prentice Redman, Ray Sadler, Jeremy Hazelbaker",21,-2.4,1.3,65.0421,2019-03-18 08:33:21
502285,58250,Tyler Ladendorf,SS,3/7/1988,31,R,R,71,195,2019,ARI,MLB,31,251,22,11,0,4,22,15,55,2,1,.212/.268/.319,0.215,0.259,-0.4,"SS 1, 2B -1",-0.5,0,21,2,23,"Edwin Maysonet, Jorge Velandia, Ray Olmedo",33,-6,1.5,54.1057,2019-03-18 08:33:21
519025,58259,Will Middlebrooks,1B,9/9/1988,30,R,R,75,220,2019,PHI,MLB,30,251,26,12,1,11,34,12,71,0,0,.220/.260/.415,0.235,0.264,-0.4,"1B -1, 3B 0",-0.2,6,22,4,20,"Greg Dobbs, Matt Kata, Nick Green",41,-1.5,-0.5,80.0683,2019-03-18 08:33:21
519037,58261,Carlos Moncrief,CF,11/3/1988,30,L,R,72,220,2019,SFN,MLB,30,251,24,16,1,5,26,18,68,3,1,.230/.289/.372,0.233,0.3,-0.1,CF -4,-0.1,2,7,1,20,"Cole Gillespie, Matt Den Dekker, Jeff Salazar",25,2.8,-4.1,77.1055,2019-03-18 08:33:21
544827,58264,Carlos Paulino,C ,9/24/1989,29,R,R,72,175,2019,MIA,MLB,29,251,21,8,1,4,21,19,61,1,0,.205/.267/.295,0.209,0.257,-0.3,C -4,-0.7,6,14,3,24,"Vinny Rottino, Mike Nickeas, Rocky Gale",32,-2.7,-4.2,54.34,2019-03-18 08:33:21
451089,58267,Shane Peterson,LF,2/11/1988,31,L,L,72,225,2019,LAN,MLB,31,251,25,14,1,7,30,14,70,2,0,.229/.278/.395,0.24,0.292,0,"LF -0, CF 0",0,1,20,6,20,"Joey Butler, George Lombard, Jerad Head",44,0.2,0.2,75.8918,2019-03-18 08:33:21
543362,58320,A.J. Jimenez,C ,5/1/1990,29,R,R,72,195,2019,TEX,MLB,29,251,23,12,1,7,26,8,51,0,0,.212/.247/.353,0.22,0.242,-0.4,"C -5, 1B 0",-1,6,15,4,17,"Vinny Rottino, Brad Davis, Brett Nicholas",27,-4.2,-5.4,60.0396,2019-03-18 08:33:21
543377,58329,Corban Joseph,2B,10/28/1988,30,L,R,72,185,2019,OAK,MLB,30,251,29,11,1,7,27,15,39,1,0,.253/.300/.400,0.251,0.273,-0.4,"2B -1, 1B -0",0.2,1,12,2,9,"Steve Tolleson, Tommy Field, Cole Figueroa",23,2.7,-1.2,87.3712,2019-03-18 08:33:21
543432,58373,Ryan Lavarnway,C ,8/7/1987,31,R,R,76,240,2019,NYA,MLB,31,251,25,11,1,7,28,20,57,0,0,.224/.299/.369,0.244,0.271,-0.5,"C -9, 1B -0",-0.4,0,12,7,17,"Johnny Monell, J.R. House, Chris Gimenez",41,5.3,-9,83.4653,2019-03-18 08:33:21
543459,58394,Steve Lombardozzi,1B,9/20/1988,30,B,R,72,195,2019,OAK,MLB,30,251,26,7,1,3,19,18,42,3,2,.223/.282/.308,0.217,0.255,-0.2,"1B -1, 2B 0",-0.7,7,21,1,21,"Vinny Rottino, Blake Lalli, Brent Abernathy",29,-6.6,-0.4,58.0389,2019-03-18 08:33:21
527043,58420,Jefry Marte,1B,6/21/1991,28,R,R,73,220,2019,ANA,MLB,28,251,28,11,1,8,30,20,52,3,1,.229/.301/.391,0.25,0.264,0.1,"1B -1, 3B 0",0.1,5,42,20,28,"Mark Canha, Matt LaPorta, Cody Asche",80,1.8,-0.4,89.3606,2019-03-18 08:33:21
474568,58450,Jordy Mercer,SS,8/27/1986,32,R,R,75,210,2019,DET,MLB,32,433,46,20,2,9,45,43,77,2,1,.253/.334/.386,0.257,0.294,0.3,SS -7,1,2,32,17,17,"Zack Cozart, Jack Wilson, Jason Bartlett",95,16.2,-7.2,98.0606,2019-03-18 08:33:21
489138,58470,Tyler Moore,1B,1/30/1987,32,R,R,74,220,2019,MIA,MLB,32,251,23,12,1,7,28,16,68,0,0,.217/.272/.359,0.226,0.275,0.1,"1B 0, LF -0",-0.3,6,27,9,27,"Mike Jacobs, Travis Ishikawa, Chris Dickerson",62,-2.4,-0.2,72.9726,2019-03-18 08:33:21
537953,58488,Daniel Nava,LF,2/22/1983,36,B,L,70,195,2019,PIT,MLB,36,251,26,12,1,5,28,24,49,1,0,.260/.340/.392,0.263,0.314,-0.5,"LF 2, RF 0",1,0,16,15,22,"Lloyd McClendon, David DeJesus, Skip Schumaker",67,7.4,2.3,102.702,2019-03-18 08:33:21
543590,58495,Kirk Nieuwenhuis,RF,8/7/1987,31,L,R,75,225,2019,SEA,MLB,31,251,26,10,1,6,25,30,82,3,2,.197/.298/.328,0.231,0.283,0.9,"RF -6, CF -0",-0.5,2,23,11,26,"Justin Maxwell, Jeremy Hermida, Emil Brown",63,0.9,-6,77.5536,2019-03-18 08:33:21
527045,58498,Gabriel Noriega,SS,9/13/1990,28,R,R,74,180,2019,MIL,MLB,28,251,21,7,1,5,23,7,63,1,0,.211/.236/.310,0.195,0.259,-0.4,"SS 2, 3B -0",-0.7,6,9,0,3,"Ed Rogers, Argenis Diaz, Nick Noonan",9,-10.1,3.2,43.43,2019-03-18 08:33:21
542233,58532,Audry Perez,C ,12/23/1988,30,R,R,70,220,2019,BAL,MLB,30,251,23,10,0,6,28,9,52,0,0,.251/.280/.378,0.235,0.294,-0.5,C -13,-1.2,4,19,1,15,"Tuffy Gosewisch, J.R. House, Paul Phillips",29,1.5,-12.9,70.0735,2019-03-18 08:33:21
457763,58548,Buster Posey,C ,3/27/1987,32,R,R,73,210,2019,SFN,MLB,32,559,71,29,2,11,55,63,74,4,1,.283/.372/.415,0.281,0.316,-1.9,"C 10, 1B 2",5.1,0,27,24,9,"Yadier Molina, Victor Martinez, Jonathan Lucroy",95,35.3,12.5,120.383,2019-03-18 08:33:21
527049,58559,Cesar Puello,RF,4/1/1991,28,R,R,74,220,2019,ANA,MLB,28,251,29,10,1,7,28,21,61,6,2,.251/.333/.393,0.264,0.32,0.3,"RF 4, LF 0",1.3,2,8,12,24,"Joe Benson, Cole Gillespie, Michael Taylor",37,8.2,4.1,102.475,2019-03-18 08:33:21
543742,58630,Jerry Sands,1B,9/28/1987,31,R,R,76,225,2019,SFN,MLB,31,251,26,12,1,8,31,24,62,0,0,.230/.304/.402,0.254,0.278,-0.3,"1B 0, 3B -0",0.1,3,13,5,15,"Paul McAnulty, Josh Satin, Jeff Bailey",30,1.1,0.2,88.9896,2019-03-18 08:33:21
543776,58670,J.B. Shuck,RF,6/18/1987,32,L,L,71,195,2019,PIT,MLB,32,251,25,11,1,4,23,19,38,4,2,.230/.293/.345,0.232,0.255,0.5,"RF -1, LF -0",-0.2,2,29,5,26,"Jason Tyner, Daniel Robertson, Jason Bourgeois",57,-0.4,-1,71.1342,2019-03-18 08:33:21
475253,58692,Justin Smoak,1B,12/5/1986,32,B,L,76,220,2019,TOR,MLB,32,605,73,28,2,24,83,71,146,1,1,.247/.340/.443,0.278,0.297,-1.7,1B -5,1.7,0,29,15,5,"Garrett Jones, Lucas Duda, Adam Lind",89,20.7,-4.6,115.354,2019-03-18 08:33:21
543877,58767,Christian Vazquez,C ,8/21/1990,28,R,R,69,195,2019,BOS,MLB,28,319,33,14,1,6,31,23,58,4,1,.248/.311/.366,0.245,0.291,-1.3,C 10,1.9,10,53,7,18,"Tony Cruz, Jordan Pacheco, Josh Thole",94,7.5,10.4,85.0545,2019-03-18 08:33:21
457789,58789,Jemile Weeks,2B,1/26/1987,32,B,R,69,170,2019,CHN,MLB,32,251,26,13,2,4,21,20,46,3,0,.213/.278/.344,0.227,0.242,0.3,"2B 1, LF -0",-0.2,2,17,1,23,"Emmanuel Burriss, Bryant Nelson, Irving Falu",33,-2.4,1,65.2762,2019-03-18 08:33:21
543214,58807,Derrik Gibson,2B,12/5/1989,29,R,R,73,195,2019,COL,MLB,29,251,27,8,3,5,22,17,58,4,1,.226/.283/.352,0.229,0.279,0.5,"2B -2, 3B 0",-0.2,1,4,10,15,"Mike Freeman, Drew Meyer, Luis Maza",21,-0.5,-1.4,71.1078,2019-03-18 08:33:21
543232,58808,Benji Gonzalez,SS,1/16/1990,29,B,R,71,160,2019,WAS,MLB,29,251,23,9,1,4,21,16,52,3,1,.214/.269/.311,0.215,0.257,0,"SS 2, 2B 1",-0.2,3,11,4,16,"Niuman Romero, Mike McCoy, Ryan Jackson",22,-3.5,2.1,58.7814,2019-03-18 08:33:21
544369,58809,Didi Gregorius,SS,2/18/1990,29,L,R,75,205,2019,NYA,MLB,29,218,26,11,1,8,29,13,28,3,1,.279/.330/.464,0.28,0.291,0.8,SS 0,1.4,9,52,7,5,"Edgar Renteria, Rafael Furcal, Tony Fernandez",96,12.8,0.1,113.311,2019-03-18 08:33:21
488771,58831,Jason Castro,C ,6/18/1987,32,L,R,75,215,2019,MIN,MLB,32,329,34,15,1,8,34,33,93,1,0,.224/.310/.361,0.242,0.3,-0.6,C 7,1.8,3,37,15,22,"Brandon Inge, John Buck, Jason LaRue",91,9.5,7.4,87.5525,2019-03-18 08:33:21
543376,58842,Caleb Joseph,C ,6/18/1986,33,R,R,75,180,2019,ARI,MLB,33,277,26,12,1,6,27,17,66,1,0,.237/.289/.359,0.231,0.293,0.2,"C 4, 1B -0",1,6,40,9,26,"Humberto Quintero, Drew Butera, Rene Rivera",89,4.8,4.3,76.3867,2019-03-18 08:33:21
544371,58850,Donald Lutz,RF,2/6/1989,30,L,R,75,240,2019,CIN,MLB,30,251,18,4,1,5,22,12,96,0,0,.165/.212/.247,0.172,0.251,-0.2,"RF 0, LF -0",-1.8,3,8,1,10,"Simon Pond, Matt Cepicky, Kevin Mahar",17,-17.1,-0.3,25.6312,2019-03-18 08:33:21
543611,58862,Daniel Ortiz,LF,1/5/1990,29,L,L,71,190,2019,PHI,MLB,29,251,25,11,1,9,28,9,61,1,1,.205/.238/.367,0.216,0.236,-0.4,"LF 4, RF 1",0,0,4,0,7,"Jeff Frazier, Simon Pond, Drew T Anderson",9,-4.4,4.8,62.7409,2019-03-18 08:33:21
543706,58869,Daniel Robertson,CF,9/30/1985,33,R,R,71,200,2019,ARI,MLB,33,251,30,8,1,5,22,18,43,5,2,.245/.307/.358,0.239,0.28,0,"CF 4, RF 1",0.8,1,22,4,25,"Jason Bourgeois, Jesus Feliciano, Justin Christian",60,2.2,5.3,78.2965,2019-03-18 08:33:21
543829,58880,Dee Gordon,2B,4/22/1988,31,L,R,71,170,2019,SEA,MLB,31,546,65,19,5,6,44,24,84,37,11,.268/.312/.361,0.244,0.309,3.6,"2B -3, CF 1",1,1,30,13,11,"Jimmie Reese, Hughie Critz, Jimmy Brown",84,11.7,-2.1,83.2369,2019-03-18 08:33:21
488671,58899,Alex Avila,C ,1/29/1987,32,L,R,71,210,2019,ARI,MLB,32,218,24,8,1,6,23,28,73,0,0,.212/.317/.354,0.243,0.31,-0.9,C -3,0.3,3,27,25,26,"Chris Snyder, Jarrod Saltalamacchia, Jason LaRue",91,6.3,-3.2,90.8189,2019-03-18 08:33:21
523253,58915,Logan Forsythe,3B,1/14/1987,32,R,R,73,205,2019,TEX,MLB,32,163,18,7,1,3,16,19,37,1,1,.242/.337/.370,0.257,0.306,0.3,"3B 0, 2B -0",0.6,1,34,13,6,"Orlando Hudson, Mark Ellis, Mike Sharperson",93,5.4,0.3,99.887,2019-03-18 08:33:21
457787,58917,Danny Espinosa,SS,4/25/1987,32,B,R,72,205,2019,NYN,MLB,32,251,28,9,1,7,26,20,70,4,2,.216/.294/.358,0.232,0.278,0.1,"SS 2, 2B -0",0.5,6,32,17,24,"Randy Velarde, Kevin Elster, Jayson Nix",86,3.1,1.9,78.6821,2019-03-18 08:33:21
541645,59016,Avisail Garcia,RF,6/12/1991,28,R,R,76,240,2019,TBA,MLB,28,283,33,12,1,9,35,22,63,3,2,.263/.333/.427,0.275,0.32,0,RF 2,1.2,3,48,9,11,"Hunter Pence, Brennan Boesch, Delmon Young",99,8.6,2.3,104.796,2019-03-18 08:33:21
541650,59021,Hernan Perez,SS,3/26/1991,28,R,R,73,215,2019,MIL,MLB,28,297,35,13,2,8,33,17,58,12,3,.258/.303/.403,0.25,0.296,0.9,"SS -1, 2B -1",0.7,4,54,11,20,"Brandon Phillips, Tyler Saladino, Scooter Gennett",93,7.4,-1.1,90.5445,2019-03-18 08:33:21
542208,59074,Carlos Perez,C ,10/27/1990,28,R,R,72,210,2019,BAL,MLB,28,251,27,12,1,6,27,18,45,1,0,.259/.318/.402,0.254,0.295,-0.1,"C -2, 1B -0",0.7,4,41,9,21,"Ronny Paulino, Jett Bandy, Martin Maldonado",84,8.6,-1.6,92.6359,2019-03-18 08:33:21
542255,59112,Ender Inciarte,CF,10/29/1990,28,L,L,71,190,2019,ATL,MLB,28,548,62,24,4,10,56,38,75,18,8,.279/.334/.401,0.261,0.309,1.6,CF 11,3.7,5,46,7,5,"Harvey Kuenn, Tom Oliver, Curt Flood",96,23.9,10.8,101.336,2019-03-18 08:33:21
542303,59145,Marcell Ozuna,LF,11/12/1990,28,R,R,73,225,2019,SLN,MLB,28,568,69,24,2,23,79,46,111,2,1,.275/.338/.462,0.283,0.311,0.4,LF -2,2.9,2,36,18,6,"Del Ennis, George Bell, Wes Covington",96,28.6,-1.7,116.899,2019-03-18 08:33:21
458689,59181,Chris Dominguez,1B,11/22/1986,32,R,R,76,235,2019,WAS,MLB,32,251,25,10,1,8,28,6,77,4,2,.214/.247/.363,0.218,0.279,0.1,"1B -1, 3B 1",-0.6,5,18,4,22,"Brock Peterson, Nick Gorneault, Mike Cervenak",33,-6.3,0.6,61.6191,2019-03-18 08:33:21
476883,59218,Pedro Alvarez,,2/6/1987,32,L,R,75,250,2019,MIA,MLB,32,14,2,1,0,1,2,1,4,0,0,.227/.288/.415,0.247,0.268,0,,0.2,1,20,22,14,"Laynce Nix, Luke Scott, Garrett Jones",88,1.5,0,159.658,2019-03-18 08:33:21
501981,59265,Khris Davis,,12/21/1987,31,R,R,70,195,2019,OAK,MLB,31,630,85,28,2,35,101,63,170,2,1,.246/.331/.491,0.288,0.29,-2.3,,2.9,2,25,25,8,"Eric Thames, Fred McGriff, Richie Sexson",96,26.8,0,125.894,2019-03-18 08:33:21
502110,59275,J.D. Martinez,LF,8/21/1987,31,R,R,75,220,2019,BOS,MLB,31,654,95,36,2,35,108,74,157,5,1,.290/.375/.544,0.32,0.344,-5.1,"LF -0, RF -0",4.7,4,30,19,6,"Ryan Howard, Dick Allen, Fred McGriff",98,44.8,-0.6,148.785,2019-03-18 08:33:21
502205,59285,Grant Green,3B,9/27/1987,31,R,R,75,180,2019,MIA,MLB,31,251,23,10,1,5,25,11,54,1,1,.243/.280/.360,0.231,0.294,-0.5,"3B -1, 2B -1",-0.5,0,22,4,25,"Adonis Garcia, Pete Orr, Gregorio Petit",39,-2.7,-2,71.2953,2019-03-18 08:33:21
502292,59291,Joey Wong,SS,4/12/1988,31,L,R,70,185,2019,NYN,MLB,31,251,23,6,1,4,21,27,54,0,0,.190/.285/.278,0.216,0.23,-0.3,"SS 3, 3B -0",-0.1,0,14,2,21,"Jonathan Diaz, Niuman Romero, Dean Anna",29,-3.9,3.1,57.575,2019-03-18 08:33:21
502671,59307,Paul Goldschmidt,1B,9/10/1987,31,R,R,75,225,2019,SLN,MLB,31,657,93,30,3,26,91,99,157,16,5,.274/.392/.478,0.309,0.343,0.5,1B 7,5.7,2,29,17,5,"Lance Berkman, Mark Teixeira, Jason Giambi",99,46.6,6.7,142.449,2019-03-18 08:33:21
506997,59319,Tony Sanchez,C ,5/20/1988,31,R,R,71,220,2019,TEX,MLB,31,251,22,9,0,5,23,18,61,0,0,.196/.261/.306,0.213,0.243,-0.5,"C -8, LF -0",-1.3,0,14,6,16,"Johnny Monell, Blake Lalli, Chris Gimenez",34,-3.5,-8.5,53.5811,2019-03-18 08:33:21
518934,59339,DJ LeMahieu,2B,7/13/1988,30,R,R,76,215,2019,NYA,MLB,30,605,75,27,3,11,57,53,89,8,5,.285/.354/.405,0.271,0.321,2.9,"2B 6, 3B 0",3.6,4,47,9,11,"Bobby Avila, Alex Cora, Jerry Lumpe",96,27.5,6.4,110.369,2019-03-18 08:33:21
519346,59346,Eric Thames,1B,11/10/1986,32,L,R,72,210,2019,MIL,MLB,32,302,37,14,2,13,41,30,94,4,1,.234/.319/.438,0.266,0.31,-0.2,"1B 1, LF -0",1,0,18,24,8,"Mike Napoli, Richie Sexson, Fred McGriff",100,8.9,0.4,105.436,2019-03-18 08:33:21
541600,59407,Wilfredo Tovar,SS,8/11/1991,27,R,R,70,180,2019,ANA,MLB,27,251,27,10,1,5,23,12,43,8,3,.238/.276/.350,0.226,0.269,0.3,"SS 1, 2B -0",0.2,5,16,2,13,"Eider Torres, Danny Sandoval, Alex Mejia",22,1.3,0.2,71.7789,2019-03-18 08:33:21
541608,59412,Ramon Cabrera,C ,11/5/1989,29,B,R,68,195,2019,MIA,MLB,29,251,24,11,1,6,25,14,46,1,0,.230/.278/.359,0.233,0.261,-0.4,C -14,-1.1,8,37,5,32,"Humberto Quintero, Bobby Wilson, Steve Clevenger",64,2.9,-13.7,74.4831,2019-03-18 08:33:21
545338,59421,Nick Franklin,2B,3/2/1991,28,B,R,73,190,2019,PIT,MLB,28,251,27,11,1,6,27,20,53,6,1,.233/.302/.372,0.242,0.277,-0.6,"2B -0, 3B -1",0,7,27,4,25,"Matt Downs, Delwyn Young, Adam Rosales",65,3.1,-3.3,86.5233,2019-03-18 08:33:21
545358,59431,Max Stassi,C ,3/15/1991,28,R,R,70,200,2019,HOU,MLB,28,260,28,10,1,8,29,24,71,0,0,.216/.302/.372,0.246,0.274,0,C 8,1.6,6,32,5,32,"Chris Gimenez, John Baker, Jose Lobaton",53,7.2,8.1,85.0703,2019-03-18 08:33:21
545361,59432,Mike Trout,CF,8/7/1991,27,R,R,74,235,2019,ANA,MLB,27,678,125,32,4,33,100,138,131,27,5,.300/.454/.563,0.356,0.346,1.4,CF -6,9.1,1,49,9,1,"Joe Dimaggio, Mickey Mantle, Frank Thomas",98,90.8,-5.8,178.9,2019-03-18 08:33:21
547379,59467,Roberto Perez,C ,12/23/1988,30,R,R,71,220,2019,CLE,MLB,30,399,38,15,2,9,42,40,106,1,0,.218/.300/.350,0.232,0.272,-0.3,C 24,3.2,7,37,9,19,"Landon Powell, Martin Maldonado, Jose Lobaton",88,5.5,24.1,74.2359,2019-03-18 08:33:21
547912,59480,Gift Ngoepe,SS,1/18/1990,29,R,R,68,200,2019,PHI,MLB,29,251,23,10,1,6,24,20,90,1,1,.183/.253/.320,0.211,0.264,-0.3,"SS 2, 3B 0",-0.4,0,10,3,16,"Dusty Coleman, Kris Negron, John Nelson",27,-6,2.3,51.7503,2019-03-18 08:33:21
547957,59497,Hyun-Soo Kim,LF,1/12/1988,31,L,R,74,210,2019,PHI,MLB,31,251,29,12,1,5,24,23,45,1,1,.262/.338/.384,0.261,0.31,-0.8,"LF -2, RF -0",0.6,1,43,14,20,"Mike Greenwell, Jimmy Wasdell, Dion James",87,7.5,-2.1,103.276,2019-03-18 08:33:21
571431,59582,Matt Adams,1B,8/31/1988,30,L,R,75,245,2019,WAS,MLB,30,250,29,12,1,11,35,20,58,0,0,.249/.317/.445,0.268,0.292,-0.9,1B 2,1.1,1,31,23,14,"Mitch Moreland, Ben Broussard, Hal Breeden",92,8.8,2,112.989,2019-03-18 08:33:21
571437,59584,Aaron Altherr,LF,1/14/1991,28,R,R,77,215,2019,PHI,MLB,28,188,22,8,1,5,20,18,51,3,1,.224/.312/.375,0.25,0.292,0,"LF 1, CF 0",0.6,3,38,19,34,"Travis Buck, Gabe Gross, Brent Lillibridge",81,4.6,1.2,93.216,2019-03-18 08:33:21
571448,59586,Nolan Arenado,3B,4/16/1991,28,R,R,74,205,2019,COL,MLB,28,653,86,35,3,29,98,70,112,3,2,.281/.362/.502,0.299,0.303,-1.1,3B 7,5.3,1,36,12,1,"Ryan Zimmerman, Eric Chavez, George Brett",99,42.8,7.1,135.975,2019-03-18 08:33:21
571466,59592,Tucker Barnhart,C ,1/7/1991,28,B,R,71,192,2019,CIN,MLB,28,452,46,22,2,9,48,42,80,2,1,.257/.332/.387,0.255,0.297,-1.8,C -4,1.4,5,49,6,21,"Dioner Navarro, Josh Thole, Clint Courtney",96,17.5,-4.3,97.5156,2019-03-18 08:33:21
571467,59593,Steven Baron,C ,12/7/1990,28,R,R,72,205,2019,PIT,MLB,28,251,23,7,1,5,23,17,64,0,0,.216/.273/.312,0.215,0.275,-0.3,C 4,0.5,5,20,0,22,"Tuffy Gosewisch, Matt Pagnozzi, Vinny Rottino",31,0.3,4.5,64.0445,2019-03-18 08:33:21
571506,59603,Justin Bour,1B,5/28/1988,31,L,R,75,265,2019,ANA,MLB,31,398,51,18,1,17,58,42,84,1,0,.266/.348/.471,0.286,0.304,-1.5,1B -7,0.9,1,36,15,9,"Allen Craig, Justin Smoak, Jesus Guzman",85,15.8,-7.3,120.457,2019-03-18 08:33:21
571553,59617,Darrell Ceciliani,LF,6/22/1990,29,L,L,73,220,2019,TOR,MLB,29,251,25,9,1,6,25,13,58,6,2,.204/.250/.331,0.219,0.243,0.5,"LF 2, CF 1",-0.3,2,11,5,17,"Trent Oeltjen, Simon Pond, Matt Den Dekker",29,-5.6,2.8,54.447,2019-03-18 08:33:21
571579,59627,Edgar Corcino,RF,6/7/1992,27,B,R,73,210,2019,MIN,MLB,27,251,23,9,2,6,27,12,56,1,0,.236/.276/.366,0.229,0.281,-0.2,"RF -2, LF -0",-0.4,1,8,2,10,"Val Majewski, Nick Buss, Luke Allen",12,-2,-2,71.4086,2019-03-18 08:33:21
571601,59631,Wes Darvill,3B,9/10/1991,27,L,R,74,190,2019,LAN,MLB,27,251,20,8,0,6,22,12,73,1,1,.164/.204/.276,0.184,0.205,-0.4,"3B 2, 2B 0",-1.5,2,5,0,8,"Garin Cecchini, Chris Barnwell, Vinny Rottino",10,-16.9,2.6,24.0071,2019-03-18 08:33:21
571681,59641,Reymond Fuentes,CF,2/12/1991,28,L,L,72,160,2019,ARI,MLB,28,251,26,9,2,5,25,19,58,7,2,.233/.296/.355,0.237,0.289,0.7,"CF -2, LF 0",0.1,7,37,1,25,"Darin Mastroianni, Craig Gentry, Choo Freeman",52,3.4,-2.3,78.5675,2019-03-18 08:33:21
571740,59654,Billy Hamilton,CF,9/9/1990,28,B,R,72,160,2019,KCA,MLB,28,419,53,16,5,5,33,30,90,35,8,.249/.304/.355,0.23,0.303,4.7,CF 2,1.3,11,50,9,25,"Willy Taveras, Chuck Carr, Lance Johnson",94,9.4,2.4,76.8822,2019-03-18 08:33:21
571757,59656,Jeremy Hazelbaker,CF,8/14/1987,31,L,R,75,190,2019,MIN,MLB,31,251,30,11,2,8,28,20,74,7,1,.225/.292/.392,0.244,0.292,-0.4,"CF -1, LF -0",0.3,1,19,7,28,"Justin Ruggiano, Chris Dickerson, Clete Thomas",58,4.8,-1.6,88.5349,2019-03-18 08:33:21
571761,59658,Slade Heathcott,1B,9/28/1990,28,L,L,73,205,2019,OAK,MLB,28,251,29,9,1,7,24,19,75,3,2,.212/.276/.355,0.228,0.277,-0.1,"1B -0, LF 0",-0.5,3,6,2,8,"Yurendell de Caster, Matt Macri, Aaron Bates",15,-4.7,-0.3,68.6383,2019-03-18 08:33:21
