BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL,PA17,AB17
60293,Vargas,Kennys,8/1/90,1B,B,R,77,290,2018,MIN,AL,MLB,27,307,-,268,39,39,12,1,14,66,122,45,36,2,2,83,0,1,7,0,0,0.249,0.340,0.457,0.264,0.305,-0.5,-2.34,8.6,1.2,-0.4,1B -0,0.7,6.9,5,33,15,25,"Brett Wallace, Mike Carp, Mark Canha",67,F,F,573627,416,1416,264,241
69960,Taijeron,Travis,1/20/89,RF,R,R,74,224,2018,LAN,NL,MLB,29,250,-,212,30,24,11,1,11,47,93,34,31,1,5,88,0,1,5,0,0,0.217,0.329,0.423,0.258,0.308,-0.4,0.09,7,-0.63,0.5,"RF 1, LF 0",0.7,6,7,20,7,19,"Mike Wilson, Joe Koshansky, Brad Snyder",42,F,T,607369,0,0,59,52
70390,Cave,Jake,12/4/92,CF,L,L,72,200,2018,MIN,AL,MLB,25,250,-,227,32,35,11,2,9,57,99,29,18,1,2,68,1,1,6,2,1,0.252,0.312,0.432,0.249,0.318,-0.2,1.58,7,-2.81,0.5,"CF -0, LF 0",0.7,5.6,8,29,11,32,"Scott Cousins, Blake Tekotte, Mikie Mahtook",49,F,T,595909,664,1664,0,0
70516,Haase,Eric,12/18/92,C ,R,R,70,180,2018,CLE,AL,MLB,25,250,-,223,30,23,11,1,13,48,100,37,22,1,3,90,1,1,6,1,0,0.216,0.294,0.449,0.247,0.291,-0.3,4.66,7,-3.34,-1.8,C -2,0.7,8,4,24,8,24,"Tom Murphy, Taylor Teagarden, Xavier Scruggs",49,F,T,606992,393,1393,0,0
70556,Dickson,O'Koyea,2/9/90,LF,R,R,71,220,2018,LAN,NL,MLB,28,250,-,225,31,30,13,0,12,55,104,37,20,1,3,57,0,2,6,1,0,0.245,0.313,0.466,0.263,0.271,-0.5,0.59,7,0.75,-1,"LF -0, RF -1",0.7,7.8,6,14,14,22,"Alex Hassan, Jake Goebbert, Cedric Hunter",35,F,T,607297,0,0,9,7
70970,Kramer,Kevin,10/3/93,2B,L,R,73,190,2018,PIT,NL,MLB,24,250,-,224,30,36,12,1,6,55,87,25,18,1,5,54,2,1,7,2,1,0.247,0.314,0.394,0.239,0.294,-0.3,3.51,7,-5.5,1.2,"2B 1, SS -0",0.7,4.7,8,15,3,22,"Logan Watkins, Cord Phelps, Jose Pirela",32,F,T,596012,1480,480,0,0
100007,Muncy,Max,8/25/90,3B,L,R,72,210,2018,LAN,NL,MLB,27,250,-,215,29,31,11,0,8,50,85,31,31,1,2,64,0,1,4,1,1,0.235,0.334,0.404,0.257,0.292,-0.9,0.76,7,-0.91,0.5,"3B 1, 1B 0",0.7,5.9,6,33,18,25,"Adam Rosales, Josh Donaldson, David Adams",68,F,F,571970,0,0,0,0
100025,Perkins,Cameron,9/27/90,CF,R,R,77,195,2018,SEA,AL,MLB,27,250,-,227,27,36,12,1,8,57,95,31,17,1,3,49,1,1,7,2,1,0.251,0.311,0.416,0.248,0.285,-0.2,1.65,7,-3.26,1,"CF -0, LF 1",0.7,5.2,2,21,9,22,"Kevin Thompson, Collin Cowgill, Craig Gentry",48,F,T,573088,619,1619,97,88
100301,Johnson,Micah,12/18/90,CF,L,R,72,210,2018,TBA,AL,MLB,27,250,-,222,33,38,10,1,5,54,81,22,22,1,1,63,3,1,5,10,4,0.246,0.316,0.371,0.240,0.313,0.4,1.95,7,-5.26,1.9,"CF 2, LF 0",0.7,4.1,2,23,6,17,"Nyjer Morgan, Tyler Holt, Collin Cowgill",48,F,T,608672,461,1461,11,10
100317,Refsnyder,Rob,3/26/91,2B,R,R,72,200,2018,TBA,AL,MLB,27,250,-,221,28,38,13,1,6,58,91,29,24,2,3,47,0,1,7,4,1,0.264,0.343,0.414,0.258,0.309,-1,1.26,7,-0.64,0,"2B 1, 1B -1",0.7,6.6,4,35,16,25,"Johnny Giavotella, Eric Sogard, Justin Turner",76,F,F,608701,457,1457,98,88
101230,Rademacher,Bijan,6/15/91,RF,L,L,72,200,2018,CHN,NL,MLB,27,250,-,217,29,36,11,1,7,55,89,31,29,1,2,53,1,1,5,1,0,0.257,0.348,0.419,0.256,0.305,-0.4,0.29,7,-1.18,0.9,"RF 0, LF 0",0.7,5.7,1,9,6,12,"Luke Allen, Chad Huffman, Jamie Romak",18,F,T,623148,0,0,0,0
101622,Gordon,Nick,10/24/95,SS,L,R,72,160,2018,MIN,AL,MLB,22,250,-,230,30,38,12,2,6,58,92,25,16,1,2,63,1,1,7,4,2,0.252,0.305,0.400,0.235,0.319,0,4.12,7,-6.65,2.1,"SS 2, 2B 0",0.7,4.4,4,25,6,18,"Nick Franklin, Marcus Semien, Eugenio Suarez",38,F,T,624503,540,1540,0,0
101631,Nunez,Dom,1/17/95,C ,L,R,72,175,2018,COL,NL,MLB,23,250,-,217,28,30,9,1,9,49,87,31,28,2,2,60,2,1,6,1,0,0.226,0.317,0.396,0.230,0.266,-0.2,5.41,7,-7.96,2.2,C 2,0.7,4.2,2,20,3,21,"Victor Caratini, Christian Vazquez, David Freitas",30,F,T,624513,0,0,0,0
103225,Estrada,Thairo,2/22/96,SS,R,R,70,185,2018,NYA,AL,MLB,22,250,-,231,27,42,10,1,8,61,97,30,15,1,3,48,1,1,6,2,2,0.262,0.311,0.411,0.245,0.297,-0.6,3.93,7,-3.91,0.4,"SS 0, 2B -0",0.7,6.4,7,32,9,20,"Tyler Pastornicky, Ivan De Jesus, Jorge Polanco",47,F,T,642731,0,0,0,0
104934,Tucker,Cole,7/3/96,SS,B,R,75,185,2018,PIT,NL,MLB,21,250,-,226,31,37,10,2,5,54,83,21,18,1,1,60,3,1,5,10,4,0.238,0.297,0.366,0.226,0.295,0.8,4.24,7,-9.02,2.9,SS 3,0.7,3.1,3,9,0,6,"Tyler Wade, Yolmer Sanchez, Amed Rosario",15,F,T,657061,1562,562,0,0
105857,Dewees,Donald,9/29/93,CF,L,L,71,204,2018,KCA,AL,MLB,24,250,-,227,31,36,11,3,6,56,91,24,17,1,2,53,2,2,4,7,2,0.242,0.298,0.393,0.231,0.285,0.7,2.78,7,-7.69,3.6,"CF 2, LF 2",0.7,2.7,12,19,5,25,"Abraham Almonte, Jon Jay, Charlie Blackmon",36,F,T,664159,0,0,0,0
106558,Newman,Kevin,8/4/93,SS,R,R,73,180,2018,PIT,NL,MLB,24,250,-,229,29,41,12,1,5,59,88,24,16,1,2,38,2,1,7,3,1,0.261,0.313,0.395,0.242,0.288,-0.1,4.25,7,-4.81,-0.3,SS -0,0.7,6.4,7,17,12,28,"Adam Frazier, Cristhian Adames, Dixon Machado",45,F,T,621028,1563,563,0,0
106745,Rios,Edwin,4/21/94,1B,L,R,75,220,2018,LAN,NL,MLB,24,250,-,232,30,32,13,0,13,58,110,39,14,3,2,71,0,2,6,0,0,0.252,0.300,0.477,0.259,0.304,-0.6,-0.42,7,-0.14,0.8,"1B 2, 3B -1",0.7,5.9,8,20,13,26,"Matt Clark, Neftali Soto, Matt Adams",41,F,T,621458,1717,717,0,0
107920,Hampson,Garrett,10/10/94,2B,R,R,71,185,2018,COL,NL,MLB,23,250,-,224,34,39,10,2,5,56,85,22,22,1,1,51,1,2,5,13,4,0.256,0.322,0.394,0.231,0.305,1.3,3.78,7,-7.49,1.4,"2B 0, SS 1",0.7,4.6,5,12,2,10,"Logan Watkins, Tim Locastro, Tony Renda",22,F,T,641658,1571,571,0,0
1020,Werth,Jayson,5/20/79,LF,R,R,77,235,2018,WAS,NL,MLB,39,337,-,292,46,47,15,0,12,74,125,39,39,1,3,74,0,2,8,3,1,0.252,0.344,0.429,0.258,0.296,1.2,1.35,9.44,-0.83,-5.3,"LF -4, RF -1",0.6,11.1,0,17,2,8,"Bobby Abreu, Johnny Grubb, Luis Gonzalez",64,F,F,150029,0,0,289,252
31514,Wright,David,12/20/82,3B,R,R,72,205,2018,NYN,NL,MLB,35,250,-,221,34,39,11,1,7,58,92,27,26,1,2,52,0,1,6,4,2,0.265,0.345,0.423,0.263,0.314,0.5,0.78,7,0.88,-3.6,3B -4,0.6,9.2,0,25,12,20,"Melvin Mora, Mark DeRosa, Jhonny Peralta",90,F,F,431151,1510,510,0,0
51936,Robinson,Shane,10/30/84,RF,R,R,69,170,2018,NYA,AL,MLB,33,250,-,224,29,41,9,1,3,54,74,19,21,1,2,39,2,2,7,7,1,0.243,0.311,0.338,0.228,0.277,0.5,1.44,7,-8.37,4.5,"RF 3, CF 0",0.6,0.6,2,30,14,26,"Jason Bourgeois, Kerry Robinson, Sam Fuld",70,F,F,453203,0,0,35,31
58217,Federowicz,Tim,8/5/87,C ,R,R,70,215,2018,HOU,AL,MLB,30,250,-,227,28,33,12,0,9,54,93,33,19,2,2,68,1,1,8,0,0,0.243,0.304,0.422,0.245,0.301,-0.4,5.31,7,-3.98,-2.1,"C -2, 1B 0",0.6,7.9,11,20,5,18,"Mike Rivera, Anthony Recker, Hector Gimenez",42,F,F,543148,0,0,14,13
59915,Liriano,Rymer,6/20/91,RF,R,R,72,230,2018,ANA,AL,MLB,27,250,-,222,29,33,10,1,8,52,88,30,23,1,3,74,1,1,7,4,2,0.237,0.318,0.403,0.244,0.314,-0.1,0.22,7,-4.32,3,"RF 2, LF 1",0.6,2.8,6,19,10,22,"Sean Halton, Joe Benson, Lane Adams",39,F,F,542642,0,0,46,41
65846,Cardullo,Stephen,8/31/87,LF,R,R,72,215,2018,COL,NL,MLB,30,250,-,223,30,34,12,2,9,57,100,33,24,1,2,47,0,1,6,2,1,0.254,0.330,0.445,0.252,0.283,-0.2,0.67,7,-2.17,0.1,"LF -0, RF 0",0.6,5.3,0,8,5,17,"Cole Gillespie, Jeff Salazar, Mike Edwards",29,F,T,506924,0,0,32,28
68969,Stassi,Brock,8/7/89,1B,L,L,74,190,2018,MIN,NL,MLB,28,250,-,216,29,33,11,0,9,53,91,33,31,1,1,54,0,2,6,0,0,0.246,0.342,0.427,0.259,0.285,-0.5,-0.88,7,-0.14,0.3,"1B -0, LF 0",0.6,5.5,3,8,12,19,"Joey Terdoslavich, Chris McGuiness, Lars Anderson",33,F,T,595426,750,1750,90,78
69201,Gonzalez,Alfredo,7/13/92,C ,R,R,73,225,2018,CHA,AL,MLB,25,250,-,221,26,36,8,1,5,50,75,25,23,1,3,59,2,1,6,1,1,0.229,0.309,0.349,0.225,0.282,-0.3,5.51,7,-9.11,2,C 2,0.6,3.1,4,11,4,13,"Luke Maile, Dustin Garneau, Jason Jaramillo",25,F,T,554054,0,0,0,0
70378,Casali,Curtis,11/9/88,C ,R,R,75,235,2018,TBA,AL,MLB,29,250,-,214,28,30,9,0,8,47,80,28,30,1,3,68,2,1,6,0,0,0.220,0.323,0.372,0.247,0.279,-1.1,4.7,7,-3.52,-1.5,C -1,0.6,7.1,5,22,14,29,"Landon Powell, Jose Lobaton, George Kottaras",65,F,F,592200,0,0,13,9
70643,Weiss,Erich,9/11/91,2B,L,R,74,200,2018,PIT,NL,MLB,26,250,-,223,26,37,11,2,6,56,89,28,22,1,2,55,2,1,6,2,1,0.249,0.320,0.391,0.242,0.300,-0.1,2.21,7,-4.7,1.5,"2B 1, 3B 0",0.6,4.4,5,21,9,27,"Steve Tolleson, Brian Dinkelman, Andrew Burns",33,F,T,608382,0,0,0,0
101165,Mateo,Jorge,6/23/95,SS,R,R,72,190,2018,OAK,AL,MLB,23,250,-,230,36,31,10,4,7,52,91,24,15,1,1,71,2,1,5,16,5,0.230,0.281,0.402,0.225,0.296,2.1,3.94,7,-9.09,1.2,"SS 1, CF -0",0.6,3.9,18,37,5,20,"Junior Lake, Derek Dietrich, Tim Anderson",45,F,T,622761,544,1544,0,0
102646,Locastro,Tim,7/14/92,2B,R,R,73,200,2018,LAN,NL,MLB,25,250,-,224,33,37,12,1,6,56,88,23,12,1,11,46,1,2,5,9,2,0.248,0.316,0.387,0.245,0.284,0.8,3.36,7,-4.03,-1.6,"2B -1, CF -0",0.6,7.1,4,29,10,30,"Todd Cunningham, Matt Angle, Rafael Ortega",49,F,T,641796,1474,474,1,1
102667,McKinney,Billy,8/23/94,RF,L,L,73,205,2018,NYA,AL,MLB,23,250,-,223,27,33,12,1,8,54,92,32,22,1,2,59,1,2,6,0,0,0.246,0.317,0.422,0.249,0.294,-0.4,0.26,7,-2.96,1.4,"RF 2, LF -1",0.6,3.9,1,14,7,10,"Preston Tucker, Caleb Gindl, Tyler Austin",24,F,T,641856,662,1662,0,0
103420,Kiner-Falefa,Isiah,3/23/95,3B,R,R,70,176,2018,TEX,AL,MLB,23,250,-,224,29,43,10,1,4,58,82,22,19,1,5,42,1,1,6,3,1,0.259,0.329,0.370,0.237,0.298,-0.3,3.26,7,-5.92,1.5,"3B 4, 2B 1",0.6,4.1,1,15,2,9,"Ty Kelly, Jefry Marte, Josh Harrison",25,F,T,643396,0,0,0,0
103749,Peter,Jake,4/5/93,2B,L,R,73,185,2018,LAN,AL,MLB,25,250,-,225,31,37,10,1,7,55,88,26,20,1,2,62,1,1,5,3,1,0.246,0.314,0.392,0.239,0.305,-0.1,2.97,7,-5.39,1,"2B 1, LF -0",0.6,4.5,1,8,6,15,"Steve Tolleson, Joey Wendle, Josh Rodriguez",30,F,T,656846,0,0,0,0
106121,Hayes,Ke'Bryan,1/28/97,3B,R,R,73,210,2018,PIT,NL,MLB,21,250,-,226,26,38,10,1,5,54,81,26,17,1,2,56,3,2,7,6,2,0.242,0.299,0.369,0.227,0.290,0.4,1.59,7,-8.79,5.5,3B 6,0.6,0.2,2,5,0,7,"Cheslor Cuthbert, Kaleb Cowart, Rio Ruiz",11,F,T,663647,1515,515,0,0
55752,Cozart,Zack,8/12/85,3B,R,R,72,204,2018,ANA,AL,MLB,32,548,136,501,59,83,23,3,14,123,194,59,35,2,4,85,4,4,15,4,1,0.246,0.298,0.387,0.244,0.267,-0.1,0.87,14.71,-9.18,-0.6,"3B -1, SS 0",0.6,6.3,1,29,14,14,"Edgar Renteria, Jason Bartlett, Alexei Ramirez",97,T,F,446359,505,1505,507,438
60150,Adams,Lane,11/13/89,LF,R,R,75,220,2018,ATL,NL,MLB,28,239,102,217,32,34,10,1,7,52,85,25,18,1,3,65,1,1,5,15,2,0.240,0.305,0.392,0.246,0.311,2.3,-0.82,6.42,-3.53,1.9,"LF 2, CF 0",0.6,4.4,2,10,18,33,"Ryan LaMarre, Matt Carson, Jared Hoying",42,T,T,572669,1626,626,122,109
47678,Gonzalez,Carlos,10/17/85,RF,L,L,73,220,2018,COL,NL,MLB,32,414,103,377,52,57,21,2,18,98,177,60,34,2,1,97,0,2,9,2,0,0.260,0.321,0.469,0.260,0.303,-0.5,-1.48,11.11,-0.16,-3,RF -3,0.6,9,1,37,6,13,"Scott Hairston, Cody Ross, Matt Kemp",95,T,F,471865,1723,723,534,470
61044,Iglesias,Jose,1/5/90,SS,R,R,71,185,2018,DET,AL,MLB,28,539,148,497,57,102,26,3,7,138,191,49,27,2,7,62,5,3,13,9,5,0.278,0.322,0.384,0.239,0.299,-0.7,3.71,14.47,-11.82,0.8,SS 1,0.6,5.7,1,38,9,12,"Luis Aparicio, Elvis Andrus, Alcides Escobar",96,T,F,578428,507,1507,489,463
65977,Mahtook,Mikie,11/30/89,LF,R,R,73,200,2018,DET,AL,MLB,28,505,151,465,59,75,23,5,14,117,192,57,29,1,8,125,1,3,8,8,2,0.252,0.305,0.413,0.247,0.314,0.7,-1.01,13.56,-6.9,-0.7,"LF -0, RF -1",0.6,6.4,1,38,11,24,"Roger Bernadina, Brian Anderson, Lorenzo Cain",83,T,F,543484,592,1592,379,348
31759,Mauer,Joe,4/19/83,1B,L,R,77,225,2018,MIN,AL,MLB,35,549,129,482,66,95,27,2,8,132,187,49,63,8,2,94,0,2,16,2,1,0.274,0.359,0.388,0.258,0.322,-0.8,-6.16,14.74,-1.34,-0.3,1B -0,0.6,6.4,4,26,6,30,"Doug Mientkiewicz, Greg Brock, Gates Brown",81,T,F,408045,407,1407,597,525
59584,Altherr,Aaron,1/14/91,RF,R,R,77,215,2018,PHI,NL,MLB,27,365,154,329,44,46,17,3,12,78,137,45,28,2,6,96,1,2,11,7,3,0.237,0.307,0.416,0.253,0.295,0.3,-2.6,9.8,-2.76,1.6,"RF 0, LF 1",0.6,4.7,3,33,10,18,"Ryan Rua, John Bowker, Seth Smith",84,T,F,571437,1602,602,412,372
46626,Span,Denard,2/27/84,LF,L,L,72,210,2018,TBA,AL,MLB,34,443,101,401,53,75,19,3,6,103,146,37,34,0,2,60,4,2,11,11,4,0.257,0.317,0.364,0.251,0.287,0.5,-1.41,11.89,-3.98,-0.9,LF -1,0.6,7,1,32,7,17,"Angel Pagan, Brady Clark, Cesar Tovar",87,T,F,452655,576,1576,542,497
51557,Solarte,Yangervis,7/7/87,2B,B,R,71,205,2018,TOR,AL,MLB,30,329,82,298,41,54,16,1,9,80,125,35,25,1,3,38,1,2,10,1,0,0.268,0.329,0.419,0.260,0.280,-0.5,1.59,8.83,0.02,-4.1,"2B -2, SS -2",0.6,9.9,1,30,3,7,"Placido Polanco, Johnny Ray, Rich Dauer",97,T,F,500208,504,1504,512,466
103546,White,Tyler,10/29/90,DH,R,R,71,225,2018,HOU,AL,MLB,27,194,57,171,25,26,9,0,8,43,76,26,20,1,2,44,0,1,5,1,0,0.251,0.335,0.444,0.273,0.291,-0.4,-1.89,5.21,2.6,0,,0.6,5.5,8,38,17,23,"Josh Donaldson, Scott Sizemore, Scott Moore",71,T,F,643603,421,1421,67,61
102267,Heredia,Guillermo,1/31/91,CF,R,L,70,180,2018,SEA,AL,MLB,27,192,59,170,21,33,7,1,3,44,62,18,16,1,4,29,1,1,6,1,1,0.259,0.335,0.365,0.257,0.292,-0.6,0.07,5.15,-0.55,2.2,"CF 1, LF 1",0.6,4.1,7,33,9,24,"J.B. Shuck, Michael Brantley, Reggie Willits",87,T,F,628338,585,1585,426,386
103209,Adames,Willy,9/2/95,2B,R,R,72,200,2018,TBA,AL,MLB,22,162,50,142,18,22,7,1,4,34,55,18,18,1,1,45,0,1,4,2,1,0.239,0.327,0.387,0.256,0.317,-0.1,0.94,4.35,-0.6,1.3,"2B 1, SS 0",0.6,4.6,5,35,3,22,"Ian Happ, Daniel Robertson, Eugenio Suarez",50,T,T,642715,551,1551,0,0
102514,Bauers,Jake,10/6/95,1B,L,L,73,195,2018,TBA,AL,MLB,22,243,75,213,28,33,11,0,7,51,83,28,26,2,2,52,1,1,5,4,1,0.239,0.326,0.390,0.261,0.285,-0.1,-1.58,6.52,0.18,0.6,"1B -1, LF 1",0.6,5.1,6,22,3,19,"Jesse Winker, Thomas Neal, Ramon Flores",38,T,T,641343,436,1436,0,0
107930,Hays,Austin,7/5/95,LF,R,R,73,195,2018,BAL,AL,MLB,22,255,79,241,33,40,12,1,12,65,115,37,10,1,2,57,1,1,6,1,1,0.270,0.303,0.477,0.266,0.302,-0.5,-0.49,6.85,1.66,-1.7,"LF -1, RF -1",0.6,7.5,4,34,2,18,"Adam Jones, Matt Kemp, Nick Williams",65,T,T,669720,622,1622,63,60
46752,Valbuena,Luis,11/30/85,1B,L,R,70,215,2018,ANA,AL,MLB,32,403,105,351,50,47,16,1,16,80,146,51,46,2,3,87,1,2,9,1,1,0.228,0.321,0.416,0.260,0.257,-1,-3.3,10.82,0.08,-1.2,"1B -0, 3B -1",0.5,6.6,4,41,6,6,"Chase Headley, Robin Ventura, Morgan Ensberg",98,T,F,472528,471,1471,401,347
31724,Ramirez,Hanley,12/23/83,1B,R,R,74,235,2018,BOS,AL,MLB,34,279,68,251,35,43,13,1,10,67,112,37,24,2,3,53,0,1,8,3,2,0.267,0.337,0.446,0.273,0.299,-0.5,-2.96,7.49,3.8,-2.5,1B -3,0.5,7.9,0,31,3,14,"Kendrys Morales, Aubrey Huff, Adrian Gonzalez",93,T,F,434670,410,1410,553,496
66288,Sanchez,Yolmer,6/29/92,3B,B,R,71,185,2018,CHA,AL,MLB,26,555,153,509,58,87,24,5,12,128,198,59,31,2,5,118,7,3,13,9,6,0.251,0.299,0.389,0.236,0.296,-0.6,0.83,14.9,-14.12,3.7,"3B 4, SS 0",0.5,1,7,53,13,24,"Donovan Solano, Ronny Cedeno, DJ LeMahieu",95,T,F,570560,447,1447,534,484
57379,Guyer,Brandon,1/28/86,RF,R,R,74,200,2018,CLE,AL,MLB,32,196,55,170,22,30,10,1,4,45,69,21,13,0,10,35,2,1,4,3,1,0.265,0.351,0.406,0.261,0.303,-0.1,-0.85,5.26,0.24,-0.1,"RF -0, LF 0",0.5,4.6,3,36,3,16,"David DeJesus, Kosuke Fukudome, Nick Markakis",92,T,F,446386,606,1606,192,165
1105,Martinez,Victor,12/23/78,DH,B,R,74,210,2018,DET,AL,MLB,39,593,144,539,66,104,25,1,17,147,225,72,46,11,5,69,0,4,21,0,0,0.273,0.333,0.417,0.254,0.285,-1.3,-5.78,15.92,-3.93,0,,0.5,4.9,0,20,13,14,"Rusty Staub, Scott Hatteberg, Todd Helton",69,T,F,400121,681,1681,435,392
52054,Gordon,Alex,2/10/84,LF,L,R,73,220,2018,KCA,AL,MLB,34,603,151,531,68,86,23,3,15,127,201,66,57,5,11,140,1,4,11,8,4,0.239,0.323,0.379,0.249,0.295,-0.4,-1.41,16.19,-7.06,-2.4,LF -2,0.5,7.3,1,30,21,25,"Willie Harris, Jose Cruz Jr., Rickie Weeks",88,T,F,460086,579,1579,541,476
68700,Toles,Andrew,5/24/92,LF,L,R,69,192,2018,LAN,NL,MLB,26,123,45,114,17,19,7,1,4,31,52,14,7,1,1,24,0,1,3,3,2,0.272,0.317,0.456,0.266,0.307,-0.1,-0.43,3.3,0.74,1.8,LF 2,0.5,3.5,9,45,6,19,"Eric Thames, Preston Tucker, Jason Kubel",86,T,F,592808,1628,628,102,96
70928,Anderson,Brian,5/19/93,3B,R,R,75,185,2018,MIA,NL,MLB,25,173,82,155,19,24,7,1,6,38,65,22,15,1,2,42,0,1,4,0,0,0.245,0.318,0.419,0.253,0.290,-0.3,-0.56,4.64,-1.26,2,3B 2,0.5,2.5,6,18,15,39,"Jefry Marte, Adam Duvall, Matthew Duffy",51,T,T,605119,1504,504,95,84
48560,Prado,Martin,10/27/83,3B,R,R,72,215,2018,MIA,NL,MLB,34,477,115,440,47,91,20,2,8,121,169,50,31,1,3,56,0,3,16,1,1,0.275,0.325,0.384,0.252,0.298,-0.9,0.22,12.81,-3.79,-3.1,"3B -3, LF -0",0.5,8.4,0,31,10,19,"Jose Reyes, Yunel Escobar, Kevin Seitzer",86,T,F,445988,1503,503,147,140
31485,Gonzalez,Adrian,5/8/82,1B,L,L,74,215,2018,NYN,NL,MLB,36,304,74,275,34,47,14,0,10,71,115,38,25,3,2,53,0,2,8,0,1,0.258,0.322,0.418,0.261,0.288,-0.9,-3.48,8.16,0.17,0.8,1B 1,0.5,3.9,1,26,14,19,"Aubrey Huff, Justin Morneau, Mike Sweeney",76,T,F,408236,1436,436,252,231
45437,Kendrick,Howie,7/12/83,LF,R,R,71,220,2018,WAS,NL,MLB,34,291,134,267,33,55,13,1,5,74,104,29,19,2,3,52,1,1,10,6,2,0.277,0.331,0.390,0.255,0.329,0.2,-1.6,7.81,-1.44,-0.2,"LF 0, 2B 0",0.5,5,0,27,19,21,"Jay Payton, Reed Johnson, Marlon Anderson",91,T,F,435062,1609,609,334,305
31606,Napoli,Mike,10/31/81,1B,R,R,73,225,2018,TEX,AL,MLB,36,487,-,418,62,54,18,1,22,95,181,68,62,2,5,146,0,2,13,3,2,0.227,0.333,0.431,0.255,0.289,-1.4,-4.42,13.64,-2.7,-0.7,1B -1,0.5,5.1,0,16,12,13,"Ryan Howard, Carlos Pena, Mickey Tettleton",70,F,F,435063,0,0,485,425
46195,Jaso,John,9/19/83,RF,L,R,74,202,2018,PIT,NL,MLB,34,310,-,269,39,43,17,1,8,69,112,32,35,0,4,59,1,1,8,1,1,0.254,0.347,0.409,0.260,0.297,-0.1,-0.54,8.68,0.01,-3.1,"RF -0, 1B -1",0.5,8.1,0,26,28,31,"Trot Nixon, Kosuke Fukudome, Seth Smith",91,F,F,444379,0,0,302,256
49545,Rosales,Adam,5/20/83,SS,R,R,74,200,2018,CLE,NL,MLB,35,280,-,253,30,35,13,1,7,56,92,30,21,1,3,82,2,2,6,3,2,0.225,0.290,0.374,0.227,0.295,0.7,4.08,7.84,-9.64,1.8,"SS 2, 2B -0",0.5,2.9,2,29,14,35,"Alex Gonzalez, Clint Barmes, Bill Almon",73,F,F,489267,0,0,312,289
51910,Coghlan,Chris,6/18/85,3B,L,R,72,195,2018,TOR,AL,MLB,33,250,-,219,27,33,13,2,6,54,89,28,27,2,2,53,1,1,6,3,1,0.245,0.331,0.400,0.246,0.293,0.2,1.59,7,-3.6,-1.1,"3B -2, LF 0",0.5,5.2,4,41,8,21,"Chase Headley, Andres Blanco, John Valentin",88,F,F,458085,0,0,88,75
58159,Coleman,Dusty,4/20/87,SS,R,R,74,205,2018,SDN,NL,MLB,31,250,-,224,28,27,10,1,8,46,82,27,17,1,4,88,3,2,7,6,2,0.206,0.273,0.368,0.221,0.287,0.3,3.84,7,-10.32,3.6,"SS 3, 2B 0",0.5,0.9,4,14,11,18,"Ed Lucas, Danny Worth, Trent Oeltjen",36,F,T,543038,0,0,71,66
58917,Espinosa,Danny,4/25/87,2B,B,R,72,205,2018,TBA,AL,MLB,31,338,-,301,36,38,12,1,9,60,101,34,26,3,8,110,2,2,5,5,2,0.199,0.278,0.339,0.216,0.273,0.8,4.49,9.46,-15.58,5.5,"2B 5, SS 0",0.5,-0.8,3,27,16,22,"Kazuo Matsui, Chris Woodward, Jayson Nix",82,F,F,457787,0,0,295,266
59421,Franklin,Nick,3/2/91,2B,B,R,73,190,2018,MIL,AL,MLB,27,250,-,221,30,33,10,1,8,52,88,30,25,1,2,60,1,2,5,6,1,0.235,0.316,0.399,0.244,0.282,-0.5,2.51,7,-4.32,-0.5,"2B -0, LF 0",0.5,4.7,5,34,13,19,"Bryan Petersen, Robbie Grossman, Ryan Rua",80,F,F,545338,0,0,119,106
67418,Alberto,Hanser,10/17/92,SS,R,R,71,215,2018,TEX,AL,MLB,25,250,-,233,29,43,12,1,7,63,98,26,10,1,2,38,4,1,6,2,1,0.270,0.303,0.418,0.232,0.291,-0.3,3.51,7,-7.48,1.8,"SS 1, 2B 0",0.5,2.8,9,38,10,35,"Chin-lung Hu, Brandon Phillips, Joaquin Arias",69,F,F,593643,0,0,0,0
69854,Peterson,Jace,5/9/90,SS,L,R,72,215,2018,NYA,NL,MLB,28,277,-,240,34,40,12,2,5,59,90,24,32,2,2,55,3,1,5,5,3,0.241,0.332,0.364,0.237,0.287,0.8,2.68,7.76,-6.56,0,"SS -1, LF 1",0.5,4.6,1,34,9,19,"Andy LaRoche, Chris Getz, Brian Roberts",85,F,F,607054,0,0,215,186
71049,Tobias,Joshua,11/23/92,2B,B,R,69,195,2018,BOS,AL,MLB,25,250,-,230,24,39,13,0,5,57,85,27,13,2,4,61,1,2,5,1,1,0.250,0.301,0.377,0.234,0.314,-0.5,3.31,7,-6.96,1.4,2B 1,0.5,2.9,2,8,11,16,"Kevin Russo, T.J. Rivera, Eric Patterson",28,F,T,596122,0,0,0,0
