BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,PA,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL,IP17
66859,Ramos,Edubray,12/19/92,R,R,72,160,2018,PHI,NL,MLB,25,3.2,2.9,0,0,4,4,60,0,64.0,270,57,9,26,2,1,72,3.6,10.2,0.403,0.297,1.3,4,4.19,5.3,0.6,30,47,30,23,"Ken Giles, Addison Reed, Kelvin Herrera",87,T,F,591693,1275,275,57.7
50837,Castro,Simon,4/9/88,R,R,77,230,2018,OAK,AL,MLB,30,2.9,1.1,0,0,0.7,0,57.5,0,61.0,261,55,9,25,-,4,67,3.7,9.9,0.429,0.294,1.3,4.37,4.53,5.4,0.6,12,22,12,18,"Michael Broadway, Blake Parker, Mike Zagurski",41,F,F,501563,0,0,37
65810,Bolsinger,Mike,1/29/88,R,R,73,215,2018,TOR,AL,MLB,30,4.1,4.3,5.4,0,0.1,0,22.6,12,72.3,321,77,10,32,-,3,67,3.9,8.3,0.478,0.318,1.49,4.69,4.9,5.9,0.6,10,22,18,20,"Philip Humber, Edgar Gonzalez, Guillermo Moscoso",48,F,F,502211,0,0,41.3
67085,Reed,Addison,12/27/88,L,R,76,230,2018,MIN,AL,MLB,29,2.5,2.5,0,0,5,4,50,0,53.0,230,51,7,20,3,2,52,3.5,8.8,0.425,0.294,1.35,3.97,4.2,5.7,0.6,19,42,39,13,"Drew Storen, Hector Rondon, Joe Black",96,T,F,592665,229,1229,76
68390,Grimm,Justin,8/16/88,R,R,75,210,2018,KCA,AL,MLB,29,1.8,2,0,0,0,1,39,0,41.3,177,36,5,18,1,1,47,4,10.3,0.433,0.298,1.32,3.71,3.97,5.5,0.6,32,55,22,12,"Neftali Feliz, David Hernandez, Juan Cruz",88,T,F,518748,1286,286,55.3
68702,Triggs,Andrew,3/16/89,R,R,76,220,2018,OAK,AL,MLB,29,7.7,8.3,10,0,0,0,23,23,131.0,581,141,22,47,2,7,109,3.2,7.5,0.495,0.301,1.45,4.83,5.11,5.6,0.6,31,46,27,32,"Chad Qualls, Alex Wilson, Vin Mazzaro",84,T,F,592811,74,1074,65.3
69837,Barnes,Jacob,4/14/90,R,R,74,220,2018,MIL,NL,MLB,28,2.9,2.3,0,0,0,4,52,0,54.7,233,48,6,24,2,2,58,4,9.5,0.492,0.295,1.32,3.68,4.01,5.6,0.6,22,40,19,20,"Sammy Solis, Michael Blazek, Blake Treinen",73,T,F,606930,1243,243,72
68771,Jaye,Myles,12/28/91,B,R,75,170,2018,MIN,AL,MLB,26,7.5,8.5,9,0,0,0,23.2,23.2,129.0,575,142,22,48,-,7,104,3.4,7.3,0.472,0.306,1.48,5.17,5.25,6,0.6,25,38,11,30,"Zeke Spruill, Mitch Talbot, Tyler Wagner",55,F,T,594867,0,0,12.7
70334,Zych,Tony,8/7/90,R,R,75,190,2018,SEA,AL,MLB,27,2.5,1,0,0,0,0,49.9,0,52.7,230,48,6,24,-,4,56,4.2,9.5,0.475,0.302,1.37,4.12,4.36,5.4,0.6,28,41,25,22,"Daniel  Herrera, Steve Cishek, Mark Melancon",77,F,F,543964,298,1298,40.7
101060,Senzatela,Antonio,1/21/95,R,R,73,180,2018,COL,NL,MLB,23,5.7,6.5,8,0,0,0,37,16,102.0,435,100,16,37,2,3,95,3.3,8.3,0.456,0.295,1.34,4.55,4.67,5.6,0.6,21,49,19,28,"Vin Mazzaro, Zach Duke, Robert Gsellman",81,T,F,622608,1038,38,134.7
101438,Garton,Ryan,12/5/89,R,R,70,190,2018,SEA,AL,MLB,28,2.7,1,0,0,0.5,0,53.6,0,56.7,244,50,7,26,-,2,59,4.2,9.4,0.475,0.287,1.34,4.22,4.48,6,0.6,17,24,20,20,"David Carpenter, Ryan Speier, Ehren Wassermann",48,F,F,623439,0,0,22
103472,Palumbo,Joe,10/26/94,L,L,73,168,2018,TEX,AL,MLB,23,2,1.5,2,0,0.6,0,18.6,4.2,35.0,150,33,6,15,-,1,40,3.8,10.4,0.463,0.306,1.36,4.42,4.41,5.5,0.6,9,14,5,8,"Lisalverto Bonilla, Brad Boxberger, Seth Rosin",20,F,T,643478,205,1205,0
104824,Kopech,Michael,4/30/96,R,R,75,205,2018,CHA,AL,MLB,22,2.5,2.8,3,0,0,0,21,6,47.7,203,39,7,24,1,2,62,4.5,11.7,0.410,0.293,1.32,4.1,4.35,5.3,0.6,17,31,6,19,"Carlos Rodon, Tyler Glasnow, Carl Edwards Jr.",50,T,T,656629,158,1158,0
105121,Hildenberger,Trevor,12/15/90,R,R,74,211,2018,MIN,AL,MLB,27,2.7,2.8,0,0,2,4,55,0,58.3,252,57,8,22,2,3,58,3.4,9,0.529,0.299,1.36,4.16,4.36,5.4,0.6,24,38,24,22,"Hunter Strickland, Sergio Romo, Nick Vincent",82,T,T,657610,297,1297,42
107174,Buehler,Walker,7/28/94,R,R,74,175,2018,LAN,NL,MLB,23,6.8,5.2,7,0,0,0,35,15,100.7,435,89,16,47,2,6,121,4.2,10.8,0.487,0.299,1.36,4.16,4.67,5.6,0.6,28,53,15,20,"Edwin Diaz, Matt Moore, Aroldis Chapman",79,T,T,621111,1125,125,9.3
107172,McKenzie,Triston,8/2/97,R,R,77,165,2018,CLE,AL,MLB,20,6.4,6.7,8.2,0,0,0,19.5,19.5,105.7,454,99,24,46,-,1,141,3.9,12,0.402,0.309,1.37,4.88,5.23,5.2,0.6,8,10,2,6,"Zach Braddock, Shelby Miller, Tyler Glasnow",13,F,T,663474,164,1164,0
46761,Swarzak,Anthony,9/10/85,R,R,76,215,2018,NYN,NL,MLB,32,3,2.8,0,0,0,1,57,0,60.7,258,55,8,24,2,2,61,3.6,9.1,0.441,0.295,1.32,4.03,4.29,4.4,0.5,23,42,26,9,"Todd Coffey, Matt Lindstrom, Kevin Gregg",85,T,F,461872,1236,236,77.3
47078,Blevins,Jerry,9/6/83,L,L,78,190,2018,NYN,NL,MLB,34,2.8,2.5,0,0,2,4,53,0,55.7,242,48,6,27,3,3,61,4.4,9.9,0.449,0.294,1.36,3.86,4.15,4.8,0.5,7,24,51,5,"Heath Bell, Francisco Cordero, Jose Valverde",91,T,F,460283,1296,296,49
47181,Bush,Matt,2/8/86,R,R,69,180,2018,TEX,AL,MLB,32,2.4,3.1,0,0,6,4,55,0,57.7,252,56,8,23,1,3,55,3.5,8.6,0.422,0.295,1.37,4.52,4.45,4.8,0.5,22,42,24,6,"Joakim Soria, Kevin Gregg, Will Ohman",89,T,F,456713,280,1280,52.3
47921,Logan,Boone,8/13/84,R,L,77,215,2018,MIL,NL,MLB,33,2.5,2,0,0,0,1,44,0,46.7,202,41,5,22,2,2,53,4.2,10.1,0.472,0.299,1.34,3.64,3.97,5,0.5,23,46,26,8,"Jose Valverde, Michael Gonzalez, Roberto Hernandez",92,T,F,457429,1325,325,21
48658,Roe,Chaz,10/9/86,R,R,77,190,2018,TBA,AL,MLB,31,2.4,2,0,0,0,1,43,0,45.3,197,41,5,21,2,2,47,4.2,9.3,0.495,0.298,1.37,3.78,4.34,4.3,0.5,22,34,18,15,"Blake Wood, Dane De La Rosa, Jason Bulger",60,T,F,475054,332,1332,10.7
50098,Norris,Bud,3/2/85,R,R,72,215,2018,SLN,NL,MLB,33,3.6,3.5,2,0,0,0,44,5,66.3,290,64,8,29,2,3,64,3.9,8.7,0.461,0.304,1.42,4.3,4.49,4.2,0.5,15,52,16,13,"Ervin Santana, Jason Hammel, John Lackey",88,T,F,502032,0,0,62
50258,Gregerson,Luke,5/14/84,L,R,75,205,2018,SLN,NL,MLB,34,3,2.8,0,0,30,4,56,0,59.3,254,54,7,23,3,2,58,3.6,8.8,0.524,0.29,1.31,3.94,4.18,5,0.5,9,22,48,5,"Heath Bell, Akinori Otsuka, Doug Jones",89,T,F,502381,1264,264,61
56519,Jones,Nate,1/28/86,R,R,77,220,2018,CHA,AL,MLB,32,1.9,2,0,0,8,3,40,0,42.0,180,37,5,18,1,3,46,3.9,9.9,0.480,0.291,1.31,3.99,4.24,4.4,0.5,23,38,27,4,"Jose Valverde, Rafael Soriano, Brian Fuentes",93,T,F,518858,329,1329,11.7
57473,Moore,Matt,6/18/89,L,L,75,210,2018,TEX,AL,MLB,29,7.7,8.9,10,0,0,0,24,24,136.7,611,146,24,57,2,7,117,3.7,7.7,0.409,0.299,1.49,5.17,5.22,4.4,0.5,30,49,20,10,"Felix Doubront, Wandy Rodriguez, Derek Holland",88,T,F,519043,17,1017,174.3
57806,Drake,Oliver,1/13/87,R,R,76,215,2018,MIL,NL,MLB,31,2.7,2.2,0,0,0,1,49,0,52.0,225,48,6,23,1,2,59,4,10.1,0.468,0.303,1.37,3.85,4.14,4.6,0.5,14,23,34,21,"Jason Bulger, Blake Wood, Jim Henderson",62,T,F,543118,1283,283,56
58241,Chatwood,Tyler,12/16/89,R,R,72,185,2018,CHN,NL,MLB,28,8.4,7.7,11,0,0,0,24,24,127.3,549,122,19,57,3,6,109,4,7.7,0.520,0.287,1.39,4.75,4.95,4.2,0.5,13,38,32,9,"Jhoulys Chacin, Barry Zito, Carlos Zambrano",94,T,F,543022,1033,33,147.7
58661,Shaw,Bryan,11/8/87,B,R,73,220,2018,COL,NL,MLB,30,2.7,2.6,0,0,0,1,52,0,55.3,238,53,6,23,2,1,51,3.7,8.4,0.511,0.298,1.37,4.1,4.24,4.3,0.5,28,53,29,13,"John Franco, Eric O'Flaherty, Sparky Lyle",96,T,F,543766,1237,237,76.7
59639,Fiers,Mike,6/15/85,R,R,74,200,2018,DET,AL,MLB,33,5.2,7.4,8,0,0,0,19,19,100.7,447,106,16,38,2,6,85,3.4,7.6,0.430,0.297,1.44,4.9,5.06,4.8,0.5,15,43,22,16,"Aaron Harang, J.A. Happ, Claudio Vargas",84,T,F,571666,29,1029,153.3
60031,Rusin,Chris,10/22/86,L,L,74,195,2018,COL,NL,MLB,31,2.7,2.6,0,0,0,0,52,0,55.3,238,55,6,21,3,2,48,3.4,7.8,0.538,0.301,1.37,3.96,4.13,4.9,0.5,15,36,22,18,"Chris Sampson, Luis Mendoza, Jorge Campillo",73,T,F,543734,1232,232,85
60841,Romero,Enny,1/24/91,R,L,75,215,2018,WAS,NL,MLB,27,2.7,2.2,0,0,0,1,49,0,52.0,224,48,7,23,2,2,58,3.9,10.1,0.419,0.301,1.35,3.82,4.14,4.6,0.5,36,58,18,21,"Adam Warren, David Phelps, Tom Mastny",88,T,F,544836,1284,284,55.7
60921,Straily,Dan,12/1/88,R,R,74,220,2018,MIA,NL,MLB,29,7,11.1,12,0,0,0,26,26,148.3,636,143,25,53,3,6,138,3.2,8.4,0.368,0.287,1.31,4.62,4.94,5,0.5,28,50,20,17,"Chris Young, Vidal Nuno, Chase Anderson",91,T,F,573185,1013,13,181.7
66311,Urena,Jose,9/12/91,R,R,74,200,2018,MIA,NL,MLB,26,7.4,11.4,11,0,0,0,26,26,156.0,675,155,21,61,4,8,121,3.5,7,0.458,0.289,1.37,4.65,4.97,4.8,0.5,28,53,7,19,"Nick Martinez, Jeremy Sowers, Travis Wood",90,T,F,570632,1019,19,169.7
49766,Masterson,Justin,3/22/85,R,R,78,260,2018,LAN,NL,MLB,33,7,5.9,8.9,0,0.6,0,32.7,18.8,110.7,470,104,13,47,-,11,97,3.8,7.9,0.492,0.302,1.37,4.45,5.14,4.9,0.5,12,37,17,9,"D.J. Carrasco, Carlos Zambrano, Clay Hensley",76,F,T,475416,0,0,0
51845,Valdez,Cesar,3/17/85,R,R,74,200,2018,TOR,AL,MLB,33,4.9,5,5.5,0,0.1,0,26.2,12.8,89.3,391,100,13,28,-,4,66,2.8,6.7,0.498,0.311,1.43,4.9,5.13,4.8,0.5,7,12,6,7,"Justin Germano, Andy Van Hekken, Kyle Davies",21,F,F,491624,0,0,30.7
57708,Holland,Greg,11/20/85,R,R,70,205,2018,COL,NL,MLB,32,2,0.8,0,0,25.5,0,37.9,0,40.0,166,35,4,18,-,1,45,4,10.1,0.445,0.314,1.31,3.64,4.01,4.4,0.5,18,39,23,8,"Francisco Cordero, Michael Gonzalez, Brendan Donnelly",92,F,F,518813,0,0,57.3
68438,Lyons,Tyler,2/21/88,L,L,76,210,2018,SLN,NL,MLB,30,3.1,2.8,0,0,5,4,58,0,61.7,262,55,8,24,2,4,65,3.4,9.4,0.430,0.292,1.28,4.05,4.27,4.6,0.5,17,48,15,14,"Mike Fiers, Matt Wise, Matt Shoemaker",82,T,F,544928,1288,288,54
68691,Stanek,Ryne,7/26/91,R,R,76,215,2018,TBA,AL,MLB,26,2.6,2.2,0,0,2,3,48,0,51.0,216,43,7,23,2,2,60,4,10.6,0.446,0.291,1.28,3.79,4.36,4.7,0.5,18,29,21,42,"David Rollins, Ramon A. Ramirez, Kevin Hart",60,T,T,592773,320,1320,20
70349,Cingrani,Tony,7/5/89,L,L,76,214,2018,LAN,NL,MLB,28,2.5,1.8,0,0,0,1,42,0,44.7,188,37,5,19,2,2,51,3.8,10.3,0.441,0.284,1.23,3.57,4.1,4.1,0.5,22,47,25,6,"Jonathan Sanchez, Juan Cruz, Brandon Morrow",89,T,F,571561,1304,304,42.7
70812,Smith,Carson,10/19/89,R,R,78,215,2018,BOS,AL,MLB,28,2.4,2.4,0,0,0,1,48,0,51.0,226,49,5,25,2,1,50,4.4,8.8,0.514,0.307,1.48,3.83,4.37,4.6,0.5,34,48,20,16,"A.J. Ramos, Steve Cishek, Jeremy Jeffress",84,T,F,605476,336,1336,6.7
99954,Rogers,Taylor,12/17/90,L,L,75,170,2018,MIN,AL,MLB,27,2.2,2.3,0,0,0,1,45,0,47.7,209,47,6,20,3,3,43,3.7,8.1,0.473,0.304,1.43,4.13,4.33,4.5,0.5,28,43,16,22,"Tyler Anderson, Randy Wells, Matt Andriese",77,T,F,573124,274,1274,55.7
69302,Campos,Leonel,7/17/87,R,R,74,215,2018,CLE,AL,MLB,30,2.2,1.2,1,0,0.1,0,35,2,42.7,188,40,6,20,-,1,49,4.3,10.4,0.444,0.312,1.41,4.19,4.49,4.3,0.5,14,23,17,21,"Jim Henderson, Jason Bulger, Ian Thomas",47,F,T,599998,0,0,13.7
101988,Gohara,Luiz,7/31/96,L,L,75,210,2018,ATL,NL,MLB,21,6,7.2,9,0,0,0,19,19,108.3,472,105,20,46,2,2,126,3.8,10.5,0.447,0.305,1.41,4.36,4.86,4.5,0.5,8,21,9,21,"Jaime Garcia, Matt Cain, Noah Syndergaard",37,T,T,627894,1103,103,29.3
102625,Jimenez,Joe,1/17/95,R,R,75,220,2018,DET,AL,MLB,23,2.3,2.9,0,0,0,4,52,0,55.3,241,50,10,25,2,2,69,4,11.2,0.378,0.303,1.37,4.48,4.51,4.3,0.5,18,25,14,22,"Corey Knebel, Jon Meloan, Eduardo Sanchez",46,T,T,641729,321,1321,19
103318,Brault,Steven,4/29/92,L,L,72,200,2018,PIT,NL,MLB,26,4.6,5.1,5,0,0,0,36,10,87.0,377,85,11,35,2,4,74,3.6,7.7,0.457,0.293,1.37,4.41,4.7,4.3,0.5,27,55,18,29,"Erik Johnson, Jimmy Nelson, Taylor Jungmann",84,T,F,643230,1092,92,34.7
103484,Pruitt,Austin,8/31/89,R,R,70,180,2018,TBA,AL,MLB,28,5.3,6.2,8,0,0,0,18,18,90.0,391,94,14,29,2,4,76,2.9,7.6,0.453,0.3,1.39,4.37,5.05,4.5,0.5,22,41,14,32,"Andrew Albers, Rick VandenHurk, Chris Narveson",61,T,F,643493,64,1064,83
107263,Waddell,Brandon,6/3/94,L,L,75,180,2018,PIT,NL,MLB,24,4.7,4.8,7.1,0,0,0,15,15,76.7,321,76,11,30,-,3,74,3.5,8.7,0.489,0.316,1.38,4.52,5.07,4.4,0.5,8,21,13,29,"Josh Collmenter, Mike Montgomery, Clayton Mortensen",40,F,T,663399,0,0,0
109107,Whitley,Forrest,9/15/97,R,R,79,240,2018,HOU,AL,MLB,20,4.1,4,5.9,0,0.4,0,23.4,13.4,65.3,282,60,13,31,-,2,89,4.2,12.3,0.406,0.319,1.39,4.7,5.01,4.4,0.5,8,10,3,5,"Tyler Glasnow, Zach Braddock, Clayton Kershaw",13,F,T,666215,213,1213,0
109150,Hatch,Thomas,9/29/94,R,R,73,190,2018,CHN,NL,MLB,23,6,5.4,8.4,0,0,0,18.6,18.6,89.7,384,90,14,40,-,4,92,4,9.2,0.433,0.323,1.45,4.62,5.08,5,0.5,6,10,3,11,"John Gant, Steven Matz, Giovanni Soto",17,F,T,641672,0,0,0
109172,Rucker,Michael,4/27/94,R,R,73,185,2018,CHN,NL,MLB,24,4.5,3.4,4.9,0,0.6,0,25.2,10.4,72.3,298,69,13,25,-,2,79,3.1,9.9,0.430,0.314,1.3,4.47,4.9,4.9,0.5,16,28,18,39,"Paolo Espino, P.J. Walters, Hector Noesi",51,F,T,621074,0,0,0
37595,Johnson,Jim,6/27/83,R,R,78,250,2018,ANA,AL,MLB,35,2.6,2.8,0,0,4,4,54,0,57.7,254,59,7,25,3,3,49,3.9,7.6,0.516,0.306,1.47,4.34,4.57,4.1,0.4,25,43,22,13,"Matt Lindstrom, Ryan Madson, Matt Guerrier",79,T,F,462382,271,1271,56.7
49543,Romo,Sergio,3/4/83,R,R,71,185,2018,TBA,AL,MLB,35,2.9,2.5,0,0,0,1,54,0,56.7,243,50,7,24,2,2,59,3.8,9.4,0.414,0.288,1.31,4.05,4.57,4,0.4,21,45,29,13,"Eddie Guardado, Rich Gossage, Francisco Rodriguez",89,T,F,489265,0,0,55.7
49727,Garcia,Luis,1/30/87,R,R,75,230,2018,PHI,NL,MLB,31,3.1,3,0,0,3,4,60,0,64.0,279,61,7,30,3,3,59,4.2,8.2,0.548,0.299,1.43,4.34,4.45,3.6,0.4,25,37,27,21,"Saul Rivera, Sean Green, Anthony Varvaro",81,T,F,472610,1245,245,71.3
50058,Buchter,Ryan,2/13/87,L,L,76,258,2018,OAK,AL,MLB,31,2.4,2.7,0,0,0,1,52,0,54.7,235,48,8,25,2,3,58,4.1,9.5,0.349,0.281,1.3,4.44,4.57,3.9,0.4,24,34,24,19,"Jason Bulger, Cory Gearrin, Will Harris",68,T,F,488748,244,1244,65.3
50538,Peralta,Wily,5/8/89,R,R,73,255,2018,KCA,AL,MLB,29,2.2,2.6,0,0,0,1,49,0,51.7,227,53,6,23,2,2,42,3.9,7.3,0.483,0.3,1.46,4.55,4.65,3.2,0.4,33,51,21,15,"Jon Niese, Felix Doubront, Wandy Rodriguez",93,T,F,503449,80,1080,57.3
52232,Morrow,Brandon,7/26/84,R,R,75,205,2018,CHN,NL,MLB,33,2.8,2.6,0,0,30,4,53,0,56.3,247,56,7,24,2,3,52,3.8,8.3,0.460,0.304,1.42,4.23,4.33,3.9,0.4,22,39,16,19,"Carlos Torres, Tim Stauffer, Jorge Sosa",66,T,F,453344,1301,301,43.7
53026,Chen,Wei-Yin,7/21/85,R,L,72,200,2018,MIA,NL,MLB,32,5.3,8.6,9,0,0,0,21,21,111.3,479,113,17,38,1,4,93,3.1,7.5,0.424,0.293,1.35,4.63,4.95,3.6,0.4,8,41,25,10,"Freddy Garcia, Ben Sheets, Brandon McCarthy",87,T,F,612672,1095,95,33
57403,Hunter,Tommy,7/3/86,R,R,75,250,2018,PHI,NL,MLB,31,2.1,1.9,0,0,0,1,40,0,42.7,179,39,6,15,1,2,42,3.2,8.8,0.461,0.293,1.27,4.1,4.27,3.2,0.4,26,42,27,11,"Luke Gregerson, Justin Duchscherer, Aaron Heilman",87,T,F,488984,1270,270,58.7
57529,Rzepczynski,Marc,8/29/85,L,L,74,220,2018,SEA,AL,MLB,32,2.5,2.6,0,0,0,1,50,0,52.7,238,51,4,30,5,3,47,5.1,7.9,0.600,0.303,1.55,4.31,4.58,3.6,0.4,17,39,24,14,"Saul Rivera, Casey Janssen, Ryan Mattheus",86,T,F,519240,309,1309,31.3
57557,Strickland,Hunter,9/24/88,R,R,76,220,2018,SFN,NL,MLB,29,2.9,2.5,0,0,2,4,54,0,57.3,245,52,6,23,2,2,54,3.6,8.5,0.434,0.292,1.31,3.78,4.45,3.3,0.4,29,49,31,18,"Steve Cishek, Justin Wilson, Bobby Jenks",95,T,F,519326,1263,263,61.3
57948,Hardy,Blaine,3/14/87,L,L,74,215,2018,DET,AL,MLB,31,2.3,2.9,0,0,0,1,52,0,55.3,244,56,7,23,2,2,45,3.7,7.4,0.439,0.294,1.43,4.68,4.66,3.4,0.4,25,34,19,21,"Evan Meek, Cory Gearrin, Will Harris",66,T,F,543278,307,1307,33.3
57996,Hudson,Daniel,3/9/87,R,R,75,225,2018,TBA,AL,MLB,31,2.1,1.7,0,0,0,1,38,0,39.7,173,37,4,17,1,2,41,4,9.2,0.435,0.296,1.36,3.9,4.44,3.3,0.4,28,53,24,16,"Nick Masset, Jesse Crain, Lindy McDaniel",92,T,F,543339,1262,262,61.7
58911,May,Trevor,9/23/89,R,R,77,240,2018,MIN,AL,MLB,28,1.3,1.2,0,0,0,1,25,0,26.7,114,24,3,10,1,1,30,3.5,10.1,0.391,0.3,1.31,3.5,3.82,3.9,0.4,36,63,11,23,"Rich Hill, Chris Young, Tyler Thornburg",89,T,F,543507,133,1133,0
59541,Kittredge,Andrew,3/17/90,R,R,73,200,2018,TBA,AL,MLB,28,2.6,2.3,0,0,0,0,48,0,51.0,224,50,6,22,2,1,50,3.8,8.8,0.446,0.304,1.43,4.13,4.64,3.2,0.4,9,14,13,21,"Mickey Storey, R.J. Swindle, Jess Todd",32,T,T,552640,111,1111,15.3
60107,Tepera,Ryan,11/3/87,R,R,74,195,2018,TOR,AL,MLB,30,2.8,3.1,0,0,0,1,59,0,62.3,270,57,8,28,3,4,62,4,8.9,0.456,0.286,1.34,4.48,4.69,3.6,0.4,23,41,18,22,"Michael Bowden, Cory Gearrin, Blaine Hardy",73,T,F,572193,228,1228,77.7
60759,Warren,Adam,8/25/87,R,R,73,224,2018,NYA,AL,MLB,30,2.3,1.9,0,0,0,1,42,0,44.3,190,41,6,19,2,1,40,3.8,8.1,0.443,0.283,1.32,4.34,4.51,3.4,0.4,22,52,28,12,"Jim Johnson, Eric O'Flaherty, Peter Moylan",94,T,F,476589,268,1268,57.3
65809,Boxberger,Brad,5/27/88,R,R,74,205,2018,ARI,NL,MLB,30,2.6,2.2,0,0,30,4,47,0,50.0,216,44,6,23,2,2,58,4.2,10.5,0.433,0.304,1.36,3.71,4.22,4,0.4,19,41,25,17,"Steve Delabar, Boone Logan, Vinnie Pestano",88,T,F,502202,1316,316,29.3
65855,Bettis,Chad,4/26/89,R,R,73,200,2018,COL,NL,MLB,29,7.9,10,12,0,0,0,28,28,140.0,623,151,21,55,3,5,108,3.5,6.9,0.492,0.301,1.48,4.8,4.99,4,0.4,26,45,24,15,"Brian Bannister, John Maine, David Phelps",93,T,F,518452,1088,88,46.3
66339,Cessa,Luis,4/25/92,R,R,72,205,2018,NYA,AL,MLB,26,4.3,3.4,4,0,0,0,31,8,67.0,292,68,11,25,2,2,60,3.4,8,0.458,0.294,1.39,4.69,4.86,3.9,0.4,17,36,22,41,"Sean Gilmartin, Brad Lincoln, Kyle Lobstein",69,T,F,570666,90,1090,36
50102,Locke,Jeff,11/20/87,L,L,72,200,2018,MIA,NL,MLB,30,3.3,3.4,4.7,0,0,0,9.9,9.9,55.7,235,56,7,22,-,2,46,3.6,7.5,0.484,0.308,1.4,4.44,5.02,3.5,0.4,13,46,23,15,"Andy Pettitte, Matt Harrison, Hyun-jin Ryu",90,F,F,502046,0,0,32
57608,De La Rosa,Rubby,3/4/89,R,R,72,210,2018,ARI,NL,MLB,29,2.3,2.1,3.6,0,0,0,6.8,6.8,36.3,150,32,4,14,-,2,40,3.5,9.9,0.462,0.307,1.26,3.95,4.71,3.4,0.4,29,49,19,19,"Armando Galarraga, Christian Friedrich, Chase Anderson",87,F,F,523989,0,0,7.7
58044,Banuelos,Manny,3/13/91,R,L,70,215,2018,LAN,AL,MLB,27,4.4,5.5,6.7,0,0.5,0,28.9,16.3,78.7,347,79,11,36,-,4,65,4.1,7.5,0.443,0.293,1.46,5,5.18,3.7,0.4,22,28,14,28,"Ramon A. Ramirez, Erik Goeddel, Rob Rasmussen",44,F,T,544365,0,0,0
58563,Putnam,Zach,7/3/87,R,R,74,220,2018,CHA,AL,MLB,30,1.7,0.7,0,0,0.1,0,33.2,0,35.0,150,30,4,16,-,1,39,4.2,10.1,0.458,0.29,1.32,4.05,4.14,4.2,0.4,30,50,29,20,"Brian Wilson, Jake Diekman, Steve Cishek",93,F,F,474029,0,0,8.7
58673,Siegrist,Kevin,7/20/89,L,L,77,230,2018,PIT,NL,MLB,28,2.1,0.9,0,0,1,0,41,0,43.3,178,36,5,18,-,1,48,3.8,9.9,0.389,0.294,1.25,3.8,4.22,3.8,0.4,25,44,35,11,"Cody Allen, Antonio Bastardo, Frank Francisco",92,F,F,543779,0,0,39.3
60936,Rondon,Bruce,12/9/90,R,R,75,275,2018,CHA,AL,MLB,27,2.2,0.8,0,0,1,0,44.3,0,47.0,211,47,6,23,-,2,53,4.5,10.2,0.400,0.326,1.51,4.46,4.48,3.4,0.4,41,51,13,26,"Tony Sipp, Shawn Tolleson, David Aardsma",78,F,F,541652,0,0,15.7
67182,German,Domingo,8/4/92,R,R,74,175,2018,NYA,AL,MLB,25,2.6,2.1,1,0,0,0,31,3,44.7,190,42,7,16,1,2,45,3.3,9.1,0.435,0.29,1.3,4.42,4.59,3.5,0.4,17,41,17,35,"Alec Mills, Tim Cooney, Steven Brault",65,T,T,593334,112,1112,14.3
67243,Montas,Frankie,3/21/93,R,R,74,255,2018,OAK,AL,MLB,25,1.2,1.3,0,0,0,1,26,0,27.3,116,23,3,11,1,1,31,3.7,10.2,0.447,0.293,1.27,3.7,3.99,3.6,0.4,37,64,15,35,"Antonio Bastardo, Bud Norris, Scott Elbert",92,T,T,593423,94,1094,32
67355,Neris,Hector,6/14/89,R,R,74,215,2018,PHI,NL,MLB,29,3.1,3,0,0,28,5,60,0,64.0,274,58,10,26,2,3,71,3.6,10,0.402,0.292,1.31,4.29,4.43,3.8,0.4,23,51,16,18,"Jesse Carlson, Pedro Baez, Jason Frasor",87,T,F,593576,1241,241,74.7
68692,Stewart,Brock,10/3/91,L,R,75,210,2018,LAN,NL,MLB,26,5.9,4.7,7,0,0,0,16,16,84.7,362,83,15,30,2,3,84,3.2,9,0.419,0.294,1.32,4.32,4.9,3.2,0.4,30,51,16,22,"Nick Tropeano, Josh Collmenter, Rafael Perez",83,T,F,592779,1094,94,34.3
69448,Almonte,Miguel,4/4/93,R,R,74,210,2018,KCA,AL,MLB,25,3.6,5.3,4,0,0,0,30,10,77.7,343,78,12,34,2,4,75,4,8.7,0.433,0.303,1.47,4.86,5.02,3.5,0.4,19,27,15,35,"Alex Colome, Josh Collmenter, Tom Koehler",48,T,T,602083,127,1127,2
70300,Conley,Adam,5/24/90,L,L,75,200,2018,MIA,NL,MLB,28,5.7,9.4,10,0,0,0,23,23,122.0,532,121,17,50,3,6,104,3.7,7.7,0.424,0.294,1.4,4.63,4.95,4,0.4,16,47,16,33,"Joe Saunders, Josh Outman, Clay Hensley",84,T,F,543045,1053,53,102.7
