MLBCODE,ID,NAME,BORNSTRING,AGE04,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LVL,AGE,W,L,SV,G,GS,IP,H,HR,BB,SO,EQBB9,EQSO9,GB_PERCENT,BABIP,WHIP,ERA,FIP,CFIP,DRA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,PA,timestamp
500721,51591,Yoervis Medina,7/27/1988,30,R,R,75,245,2019,PHI,MLB,30,1.20874,0.774609,0.69551,24.3456,1.233314872,30,30,4,36,27,10.9,8.2,0.487135,0.312,2.2,6.94,6.86,174.5,7.9,-1.09046,-9.70244,15,25,16,19,"Ryan Mattheus, Chad Cordero, Brian Bruney",55,150,2019-03-18 08:33:21
500724,51594,J.C. Ramirez,8/16/1988,30,R,R,76,250,2019,ANA,MLB,30,1.42236,1.80765,0,5,5,25,24,4,12,20,4.2,7.1,0.439444,0.277,1.44,5.35,5.52,128.1,5.47,0.00227812,0.0202698,16,40,22,18,"Matt Guerrier, Matt Belisle, Odrisamer Despaigne",75,109,2019-03-18 08:33:21
500765,51632,Dayan Diaz,2/10/1989,30,R,R,70,195,2019,ANA,MLB,30,1.70146,0.671182,0.35181,33.4524,0,35.3333,30,4,16,40,4,10.1,0.393614,0.29,1.3,4.11,4.1,92,4.13,0.526346,4.6832,4,11,6,10,"Diego Moreno, Michael Broadway, Scott Atchison",21,150,2019-03-18 08:33:21
500779,51645,Jose Quintana,1/24/1989,30,R,L,73,220,2019,CHN,MLB,30,10.0851,9.55099,0,29,29,165.3333,155,20,57,159,3.1,8.7,0.43126,0.308,1.29,3.99,3.95,100.2,4.4,1.73239,15.414,5,37,34,10,"Gavin Floyd, Yovani Gallardo, Gaylord Perry",96,682,2019-03-18 08:33:21
500872,51654,Gregory Infante,7/10/1987,31,R,R,73,200,2019,BAL,MLB,31,2.22384,0.756655,0.31213,46.5877,0,49.3333,51,8,23,44,4.2,8.1,0.401693,0.304,1.5,5.11,5.32,114.2,5.02,0.0249288,0.221805,4,16,12,17,"Cesar Jimenez, Charlie Manning, Dalier Hinojosa",31,219,2019-03-18 08:33:21
500882,51662,Nestor Molina,1/9/1989,30,R,R,73,220,2019,SFN,MLB,30,1.84065,2.65092,0,6.92406,6.924057484,35.3333,38,6,12,26,3,6.6,0.429365,0.305,1.4,4.96,5.11,134.2,5.76,-0.183362,-1.63148,2,3,4,7,"Jess Todd, Chris Rearick, Colt Hynes",10,150,2019-03-18 08:33:21
488776,51766,Jaye Chapman,5/22/1987,32,R,R,72,195,2019,TEX,MLB,32,1.47224,0.470613,1.16901,31.5625,0,33.3333,34,6,17,30,4.5,8.2,0.382122,0.296,1.53,5.48,5.64,127.4,5.48,-0.164977,-1.46789,16,25,11,25,"Rafael Martin, Fernando Cabrera, Colter Bean",44,150,2019-03-18 08:33:21
491624,51845,Cesar Valdez,3/17/1985,34,R,R,74,200,2019,TOR,MLB,34,1.83773,1.89415,0.09248,12.3252,4.567550659,35,38,5,9,26,2.3,6.8,0.502945,0.307,1.34,4.52,4.78,106.4,4.63,0.329039,2.92765,11,22,12,13,"Jarrett Grube, Brandon Knight, Marty McLeary",45,150,2019-03-18 08:33:21
491646,51862,Jeanmar Gomez,2/10/1988,31,R,R,75,215,2019,TEX,MLB,31,2.244,0.785267,1.4089,46.4932,0,49.3333,52,7,22,44,4,8.1,0.485636,0.312,1.5,4.94,4.99,111,4.91,0.0886545,0.78881,31,43,20,15,"Ryan Webb, Todd Coffey, Anthony Swarzak",77,219,2019-03-18 08:33:21
453172,51927,Jared Hughes,7/4/1985,33,R,R,79,240,2019,CIN,MLB,33,2.32757,0.919223,4,45.7372,0,48.3333,42,5,20,44,3.7,8.1,0.58072,0.294,1.28,4.05,4.05,96.9,4.35,0.277775,2.47152,27,43,22,8,"Brad Ziegler, Jim Johnson, Kent Tekulve",82,198,2019-03-18 08:33:21
453249,51950,Jeff Manship,1/16/1985,34,R,R,74,205,2019,CIN,MLB,34,1.651,0.605531,1.37817,33.5469,0,35.6667,33,5,18,33,4.5,8.5,0.500607,0.3,1.42,4.6,4.75,113.4,4.98,-0.0303554,-0.270089,12,24,18,9,"Pat Neshek, Jean Machi, Fernando Rodriguez",61,150,2019-03-18 08:33:21
453273,51957,Michael Crotta,9/25/1984,34,R,R,78,235,2019,DET,MLB,34,1.51617,0.52827,1.24159,31.468,0,33.3333,34,4,18,28,4.8,7.5,0.499157,0.299,1.55,4.99,5.06,120.4,5.22,-0.058619,-0.521566,9,11,11,10,"Scott Patterson, David Lee, Manny Delcarmen",28,150,2019-03-18 08:33:21
453281,51959,Wade LeBlanc,8/7/1984,34,L,L,75,205,2019,SEA,MLB,34,7.11308,8.74229,0,24,24,127.3333,126,21,38,110,2.7,7.8,0.403275,0.286,1.29,4.8,4.88,121.4,5.15,0.480284,4.27337,13,29,21,16,"Eric Stults, Chris Narveson, Claudio Vargas",74,540,2019-03-18 08:33:21
453284,51962,Blake Parker,6/19/1985,34,R,R,75,225,2019,MIN,MLB,34,2.71645,1.03647,4,54.2421,0,57.3333,53,9,22,62,3.4,9.7,0.413467,0.296,1.31,4.29,4.59,102.5,4.48,0.358971,3.19397,14,27,31,9,"Justin Miller, Tyler Walker, Kiko Calero",80,246,2019-03-18 08:33:21
453307,51966,David Huff,8/22/1984,34,B,L,73,210,2019,ANA,MLB,34,1.79111,1.51295,0.64468,20.3521,3.640447617,34.6667,37,6,11,27,2.9,7.1,0.435306,0.294,1.39,5.18,5.2,124,5.29,-0.0364388,-0.324217,6,12,13,17,"Chris Jakubauskas, Brad Thomas, R.A. Dickey",31,150,2019-03-18 08:33:21
453311,51967,Tim Lincecum,6/15/1984,35,L,R,71,170,2019,TEX,MLB,35,1.6227,2.62611,0,6.59594,6.59594059,32.6667,35,5,18,26,4.9,7.3,0.454962,0.307,1.62,5.46,5.71,127.1,5.45,0.0104782,0.0932309,20,42,10,6,"Darren Oliver, Chan Ho Park, Aaron Harang",69,150,2019-03-18 08:33:21
457580,51980,Anthony Carter,4/4/1986,33,L,R,76,215,2019,TEX,MLB,33,1.46168,0.461687,1.15583,31.468,0,33.3333,38,6,14,24,3.6,6.4,0.470949,0.303,1.53,5.55,5.83,130.1,5.54,-0.177793,-1.58192,10,10,1,4,"Justin Thompson, Jason Childers, Jim Crowell",12,150,2019-03-18 08:33:21
457711,51986,Sean O'Sullivan,9/1/1987,31,R,R,73,245,2019,WAS,MLB,31,1.84452,2.60206,0,6.71877,6.718771935,34.6667,38,6,14,25,3.5,6.6,0.40329,0.309,1.49,5.26,5.38,140.5,5.96,-0.259648,-2.31024,3,13,9,16,"Eddie Bonine, Scott Diamond, Andrew Albers",26,150,2019-03-18 08:33:21
457732,51989,Andrew Bailey,5/31/1984,35,R,R,75,240,2019,ANA,MLB,35,1.504,0.481576,0.48774,32.224,0,34,34,6,15,29,4.1,7.8,0.427952,0.282,1.44,5.49,5.48,132.6,5.63,-0.223227,-1.98618,13,22,19,11,"David Aardsma, Lou Pote, Scott Atchison",53,150,2019-03-18 08:33:21
457754,51990,Jon Edwards,1/8/1988,31,R,R,77,235,2019,CLE,MLB,31,1.1532,0.442702,0,22.9631,0,24.3333,22,3,12,29,4.5,10.8,0.399334,0.302,1.39,4.18,4.28,101.6,4.47,0.155609,1.38454,12,22,22,19,"Jim Henderson, Edward Paredes, Jason Bulger",47,106,2019-03-18 08:33:21
457768,51993,Bryan Morris,3/28/1987,32,L,R,75,220,2019,SFN,MLB,32,1.60097,0.576218,0.46812,32.7909,0,34.6667,34,4,18,28,4.6,7.3,0.479945,0.305,1.5,4.71,4.7,125.8,5.48,-0.212929,-1.89455,27,43,27,19,"Burke Badenhop, Matt Albers, Ronald Belisario",86,150,2019-03-18 08:33:21
458708,52032,Josh Tomlin,10/19/1984,34,R,R,73,190,2019,MIL,MLB,34,4.87224,6.14882,0,16.2772,16.27722931,88.3333,89,18,21,70,2.1,7.1,0.390175,0.285,1.24,5.02,5.1,138.7,5.77,-0.467536,-4.15993,18,38,15,8,"Robin Roberts, Dan Haren, Fergie Jenkins",77,361,2019-03-18 08:33:21
458720,52034,John Holdzkom,10/19/1987,31,R,R,81,245,2019,CHA,MLB,31,1.0184,0.0949794,0.60935,27.31,0,29,37,7,27,10,8.5,3.2,0.424173,0.292,2.23,8.52,8.89,204.1,9.04,-1.29185,-11.4943,8,11,5,5,"Royce Ring, Tommy Hottovy, Cedrick Bowers",26,150,2019-03-18 08:33:21
460008,52044,Anthony Varvaro,10/31/1984,34,R,R,72,190,2019,BOS,MLB,34,1.59537,0.601198,1.34563,32.035,0,34,32,4,17,33,4.6,8.8,0.485599,0.296,1.45,4.36,4.64,103.3,4.59,0.227493,2.02414,18,32,13,6,"Jean Machi, Geoff Geary, Shawn Camp",57,150,2019-03-18 08:33:21
460024,52047,Luke Hochevar,9/15/1983,35,R,R,77,225,2019,KCA,MLB,35,1.63943,0.623219,1.38747,32.7909,0,34.6667,34,5,12,35,3.2,9.1,0.396857,0.306,1.34,4.34,4.53,104.6,4.55,0.199983,1.77936,19,37,24,10,"Dan Miceli, Kyle Farnsworth, Barney Schultz",82,150,2019-03-18 08:33:21
460072,52053,Jason Berken,11/27/1983,35,R,R,72,210,2019,TOR,MLB,35,1.391,1.92024,0.38548,15.3832,3.88372612,32.6667,42,7,13,17,3.5,4.7,0.428183,0.313,1.67,6.2,6.53,151.5,6.41,-0.633352,-5.63529,5,9,3,5,"Shawn Hill, Jeremy Powell, Nate Bump",17,150,2019-03-18 08:33:21
460092,52057,Chris Leroux,4/14/1984,35,L,R,78,225,2019,TOR,MLB,35,1.57772,1.94333,0.36064,13.9829,4.314800262,33.3333,38,5,12,22,3.3,5.9,0.464626,0.304,1.52,5.41,5.37,130.6,5.57,-0.150301,-1.33731,7,11,6,6,"Jarrett Grube, Daniel McCutchen, Jeremy Powell",20,150,2019-03-18 08:33:21
462110,52084,Robert Zarate,2/1/1987,32,L,L,75,200,2019,CLE,MLB,32,1.7567,1.22827,0.84428,22.8186,2.719135523,33.6667,30,4,19,38,5.1,10.1,0.469986,0.3,1.46,4.32,4.62,103.2,4.62,0.236869,2.10756,7,8,11,19,"Marty McLeary, Brent Leach, Dustin Molleken",23,150,2019-03-18 08:33:21
462515,52152,Miguel Socolovich,7/24/1986,32,R,R,73,205,2019,ATL,MLB,32,2.29142,0.87107,0.23671,45.8317,0,48.6667,45,7,18,44,3.4,8.3,0.423195,0.293,1.3,4.37,4.47,117.6,5.08,-0.114819,-1.02161,11,24,13,18,"Rob Wooten, Dale Thayer, Scott Strickland",42,201,2019-03-18 08:33:21
453343,52231,Mark Melancon,3/28/1985,34,R,R,74,215,2019,SFN,MLB,34,2.43705,0.973461,6,47.6272,0,50.3333,47,5,17,44,3,7.8,0.499991,0.298,1.25,3.93,3.84,105.4,4.58,0.174284,1.5507,14,35,34,7,"Mariano Rivera, Heath Bell, Bob Howry",89,206,2019-03-18 08:33:21
453344,52232,Brandon Morrow,7/26/1984,34,R,R,75,205,2019,CHN,MLB,34,1.98784,0.790451,20,38.9333,0,41.3333,39,5,16,40,3.5,8.8,0.47153,0.315,1.33,3.97,4.11,99.7,4.39,0.222386,1.9787,16,36,16,11,"Zach Duke, John Bale, Dale Thayer",70,171,2019-03-18 08:33:21
453353,52234,Greg Reynolds,7/3/1985,33,R,R,79,225,2019,SDN,MLB,33,1.34519,3.13244,0,6.60866,6.60865593,32.6667,44,8,13,12,3.5,3.4,0.409439,0.312,1.73,6.88,6.96,182.1,7.68,-0.895043,-7.96371,7,8,3,3,"Chad Reineke, Tsuyoshi Wada, Dan Reichert",11,150,2019-03-18 08:33:21
444427,52246,Kanekoa Texeira,2/6/1986,33,R,R,74,190,2019,ATL,MLB,33,1.84406,1.85581,0.41649,15.2883,4.673350811,35,36,4,16,22,4.1,5.8,0.485375,0.302,1.5,5.02,4.87,137.2,5.86,-0.326683,-2.90669,2,3,1,1,"Chris George, Andrew Lorraine, Dan Reichert",4,150,2019-03-18 08:33:21
444468,52251,Hector Rondon,2/26/1988,31,R,R,75,230,2019,HOU,MLB,31,2.68018,1.09556,5,51.7851,0,54.6667,46,6,19,60,3.1,9.9,0.46646,0.28,1.17,3.77,3.78,89.5,4.02,0.591223,5.26045,28,43,27,7,"Greg McMichael, Bobby Jenks, Joakim Soria",89,226,2019-03-18 08:33:21
448802,52254,Jaime Garcia,7/8/1986,32,L,L,74,215,2019,CHN,MLB,32,5.07894,5.40469,0,15.6499,15.64989185,86.3333,81,11,36,77,3.8,8.1,0.493652,0.3,1.35,4.38,4.4,112.1,4.84,0.467211,4.15704,24,49,25,21,"Wandy Rodriguez, Matt Garza, Brett Myers",92,360,2019-03-18 08:33:21
449170,52282,Erik Cordier,2/25/1986,33,R,R,76,215,2019,BOS,MLB,33,1.66378,0.680823,1.44987,32.1295,0,34,26,2,23,43,6,11.5,0.449986,0.296,1.44,3.7,3.8,84.4,3.89,0.522932,4.65283,18,27,14,16,"Randy Choate, Mike Koplove, Mitch Stetter",48,150,2019-03-18 08:33:21
445216,52320,Daniel McCutchen,9/26/1982,36,R,R,74,215,2019,SDN,MLB,36,1.63396,2.73667,0,6.33417,6.334172726,34,42,7,11,19,3,5,0.39914,0.315,1.58,5.88,5.82,155.5,6.56,-0.489309,-4.35367,4,10,4,4,"Jeremy Powell, Pat Ahearne, Nate Bump",20,150,2019-03-18 08:33:21
450580,52336,Dustin Richardson,1/9/1984,35,L,L,78,220,2019,LAN,MLB,35,1.90238,1.48592,0.7117,20.932,3.71861434,35.3333,32,5,17,35,4.4,9,0.418413,0.3,1.41,4.54,4.56,117.5,5.09,0.00724524,0.064465,8,9,5,7,"Denny Bautista, Jeremy Powell, Chris Bootcheck",16,150,2019-03-18 08:33:21
450665,52344,Kris Medlen,10/7/1985,33,B,R,70,190,2019,ARI,MLB,33,2.45626,3.54684,0,9.47619,9.476189613,46.6667,48,7,19,39,3.7,7.5,0.413861,0.306,1.44,4.97,4.87,135.5,5.74,-0.231632,-2.06097,3,10,5,5,"Felipe Paulino, Everett Teaford, Scott Richmond",16,201,2019-03-18 08:33:21
450729,52353,Doug Fister,2/4/1984,35,L,R,80,210,2019,TEX,MLB,35,3.1496,4.60387,0,11.1922,11.1922369,62.3333,68,9,24,41,3.4,5.9,0.482696,0.296,1.47,5.29,5.39,123.9,5.27,0.14915,1.32707,8,32,18,11,"Kyle Lohse, Jason Vargas, Cory Lidle",74,277,2019-03-18 08:33:21
455374,52360,Antonio Bastardo,9/21/1985,33,R,L,71,202,2019,ARI,MLB,33,1.55702,0.522503,0.28257,32.7909,0,34.6667,32,6,18,34,4.6,8.8,0.327762,0.29,1.44,5.19,5.2,139.7,5.98,-0.38321,-3.40964,21,38,22,15,"Jim Gott, Juan Cruz, Rod Scurry",79,150,2019-03-18 08:33:21
451628,52453,Alfredo Figaro,7/7/1984,34,R,R,72,190,2019,LAN,MLB,34,1.85926,2.14616,0.34218,14.8152,5.641848087,35.3333,39,6,12,21,3,5.4,0.462285,0.299,1.44,5.4,5.31,143.1,6.04,-0.34145,-3.03807,1,5,7,7,"Ross Wolf, Jeremy Powell, Tim Corcoran",12,150,2019-03-18 08:33:21
456071,52458,Yohan Flande,1/27/1986,33,L,L,74,180,2019,COL,MLB,33,1.857,1.79894,0.39662,14.8503,4.533741474,34.6667,39,5,14,23,3.7,5.9,0.475625,0.319,1.55,5.14,5.03,131.9,5.63,-0.255022,-2.26908,10,20,6,5,"Scott Carroll, Eric Stults, Clay Condrey",30,150,2019-03-18 08:33:21
456379,52489,Al Alburquerque,6/10/1986,33,R,R,72,195,2019,TOR,MLB,33,1.54772,0.550918,0.13619,31.846,0,33.6667,35,5,15,29,4.1,7.8,0.455925,0.304,1.49,4.81,5.1,113.2,4.94,0.0449344,0.399807,21,33,23,17,"Sam LeCure, Randy Flores, Ryota Igarashi",63,150,2019-03-18 08:33:21
456776,52546,Alex Torres,12/8/1987,31,L,L,70,190,2019,ATL,MLB,31,1.50826,0.518605,1.22914,31.468,0,33.3333,28,4,27,34,7.2,9.1,0.433486,0.292,1.65,5.06,5.22,135.4,5.89,-0.322921,-2.87321,18,25,13,15,"Manny Delcarmen, Brian Bruney, John Parrish",43,150,2019-03-18 08:33:21
453178,52572,Ian Kennedy,12/19/1984,34,R,R,72,205,2019,KCA,MLB,34,7.51445,12.3027,0,28,28,159.6667,172,31,61,133,3.4,7.5,0.347471,0.297,1.46,5.44,5.58,136.4,5.73,-0.46327,-4.12198,17,49,13,11,"Aaron Harang, Earl Wilson, Jerry Koosman",81,705,2019-03-18 08:33:21
452027,52617,Andrew Albers,10/6/1985,33,R,L,73,200,2019,SEA,MLB,33,1.8346,2.10554,0.07866,9.40192,5.373922348,34,39,5,10,25,2.6,6.7,0.417591,0.314,1.45,4.92,4.88,123.3,5.28,0.0490364,0.436305,5,10,7,7,"Walter Silva, Josh Geer, Cesar Valdez",20,150,2019-03-18 08:33:21
453562,52691,Jake Arrieta,3/6/1986,33,R,R,76,225,2019,PHI,MLB,33,10.3792,9.91608,0,30,30,171,145,21,58,161,3.1,8.5,0.492067,0.281,1.18,4.01,4.02,104.3,4.5,1.59522,14.1936,14,45,17,11,"Zack Greinke, Clay Buchholz, Tim Hudson",96,687,2019-03-18 08:33:21
547973,53014,Aroldis Chapman,2/28/1988,31,L,L,76,212,2019,NYA,MLB,31,2.75262,1.23978,35,50.4622,0,53.3333,38,4,24,80,4.1,13.4,0.453351,0.3,1.16,2.8,2.92,51.4,2.72,1.33629,11.8898,26,34,41,16,"David Robertson, A.J. Ramos, Jonathan Papelbon",93,223,2019-03-18 08:33:21
612672,53026,Wei-Yin Chen,7/21/1985,33,R,L,72,200,2019,MIA,MLB,33,8.36456,10.8452,0,28,28,159.6667,152,23,50,135,2.8,7.6,0.400488,0.292,1.27,4.36,4.39,121.4,5.16,0.275965,2.45542,25,49,19,9,"Ricky Nolasco, Aaron Harang, Kyle Lohse",88,655,2019-03-18 08:33:21
506433,53155,Yu Darvish,8/16/1986,32,R,R,77,220,2019,CHN,MLB,32,8.72572,7.78756,0,28.8194,24,142,123,17,55,156,3.5,9.9,0.415887,0.302,1.25,3.82,3.83,95.4,4.21,1.73299,15.4194,16,51,17,2,"Ron Guidry, Jorge De La Rosa, Jakie May",95,586,2019-03-18 08:33:21
458530,53165,Erik Davis,10/8/1986,32,R,R,75,205,2019,MIL,MLB,32,2.71494,1.03462,2.2999,54.2421,0,57.3333,53,7,25,56,4,8.8,0.488362,0.306,1.37,4.26,4.27,111.9,4.91,-0.00372406,-0.0331351,8,11,14,22,"Logan Kensing, Dustin Molleken, Bobby Korecky",29,242,2019-03-18 08:33:21
448281,53253,Sean Doolittle,9/26/1986,32,L,L,74,204,2019,WAS,MLB,32,2.31333,0.985354,29,43.7528,0,46.3333,35,6,15,59,2.9,11.5,0.354686,0.283,1.07,3.27,3.39,80.5,3.72,0.587718,5.22926,21,35,34,7,"Jose Valverde, Billy Wagner, Michael Gonzalez",95,182,2019-03-18 08:33:21
444935,53610,Nick Hagadone,1/1/1986,33,L,L,77,230,2019,SEA,MLB,33,1.55084,0.53086,1.26177,32.413,0,34.3333,33,6,16,35,4.2,9.3,0.317081,0.291,1.42,5.05,5.19,125.5,5.42,-0.128096,-1.13975,18,23,20,13,"Jumbo Diaz, Neal Cotts, Ryota Igarashi",47,150,2019-03-18 08:33:21
458550,53661,Jeremy Hefner,3/11/1986,33,R,R,76,205,2019,SLN,MLB,33,2.09801,2.35516,0,6.84947,6.849467278,35.3333,35,6,15,30,3.7,7.7,0.392423,0.305,1.42,4.82,5.13,131.6,5.62,-0.125938,-1.12054,7,8,2,2,"Tsuyoshi Wada, Brandon Mann, Zack Segovia",10,150,2019-03-18 08:33:21
673633,53724,Yoshihisa Hirano,3/8/1984,35,R,R,73,185,2019,ARI,MLB,35,2.60671,1.05749,8,50.5566,0,53.6667,45,5,21,51,3.6,8.6,0.487994,0.292,1.24,3.83,3.76,99.4,4.43,0.252048,2.24262,24,51,20,17,"Trever Miller, Hideki Okajima, Mike Stanton",88,217,2019-03-18 08:33:21
458537,54103,Cory Luebke,3/4/1985,34,R,L,76,210,2019,CHA,MLB,34,1.5445,0.898457,1.04729,28.0695,1.257193804,33.6667,34,6,15,33,3.9,8.7,0.391639,0.301,1.46,5,5.35,121.6,5.27,-0.0674515,-0.600155,12,15,13,13,"David Aardsma, Chris Bootcheck, Scott Patterson",34,150,2019-03-18 08:33:21
455119,54159,Chris Martin,6/2/1986,33,R,R,80,215,2019,TEX,MLB,33,2.60431,0.911357,0,53.9586,0,57,63,9,20,52,3.1,8.1,0.411062,0.316,1.45,4.94,4.91,112.3,4.91,0.0938147,0.834723,24,32,21,19,"Randy Flores, Sam LeCure, Jean Machi",60,254,2019-03-18 08:33:21
456034,54694,David Price,8/26/1985,33,L,L,77,215,2019,BOS,MLB,33,10.3529,9.3949,0,28,28,168,163,22,50,161,2.7,8.6,0.417422,0.298,1.27,4.1,4.28,99,4.32,2.23994,19.9301,11,34,34,18,"Johan Santana, Josh Beckett, Cole Hamels",92,715,2019-03-18 08:33:21
460701,54912,James Russell,1/8/1986,33,L,L,76,205,2019,DET,MLB,33,1.41293,1.82473,0.45985,17.0131,3.679648399,33,38,7,14,23,3.9,6.2,0.381288,0.292,1.57,6.03,6.22,149.3,6.33,-0.354412,-3.15341,15,24,9,12,"Josh Roenicke, Blaine Boyer, Kameron Loe",34,150,2019-03-18 08:33:21
444992,55418,Duke Welker,2/10/1986,33,L,R,79,240,2019,SFN,MLB,33,1.5626,0.54524,1.2803,32.413,0,34.3333,37,5,16,27,4.2,7.1,0.421594,0.318,1.54,4.92,4.99,132.1,5.71,-0.325055,-2.8922,8,8,1,3,"Justin Thompson, Jim Crowell, Jeremy Hill",9,150,2019-03-18 08:33:21
446099,55512,John Axford,4/1/1983,36,R,R,77,220,2019,TOR,MLB,36,1.95555,0.73507,0.38079,39.3113,0,41.6667,41,5,20,39,4.2,8.5,0.510887,0.308,1.46,4.43,4.73,101.9,4.54,0.230485,2.05076,24,46,20,6,"Scott Eyre, Trever Miller, Hoyt Wilhelm",76,184,2019-03-18 08:33:21
520980,55520,Pedro Baez,3/11/1988,31,R,R,72,230,2019,LAN,MLB,31,2.68234,1.05445,0,52.8246,0,56,46,8,21,60,3.4,9.7,0.398669,0.28,1.2,4.08,4.11,104.3,4.56,0.210453,1.87252,33,48,26,16,"Matt Bush, Santiago Casilla, Brad Brach",94,227,2019-03-18 08:33:21
453268,55530,Daniel Bard,6/25/1985,34,R,R,76,215,2019,NYN,MLB,34,0.847395,0.0172605,0.45364,24.1916,0,25.6667,22,2,49,21,17.2,7.3,0.485249,0.275,2.76,9.38,9.18,218,10.97,-1.4633,-13.0198,10,20,10,9,"Jose Santiago, Nick Bierbrodt, Andrew Lorraine",35,150,2019-03-18 08:33:21
518435,55532,Manuel Barreda,10/8/1988,30,R,R,71,195,2019,ATL,MLB,30,1.85647,1.7114,0.46676,15.8277,3.944766521,35.6667,40,5,9,15,2.3,3.8,0.339758,0.29,1.37,5.01,5,138.8,5.86,-0.314497,-2.79826,13,22,11,11,"Jim Henderson, Dane De La Rosa, Philip Barzilla",40,150,2019-03-18 08:33:21
514923,55562,Omar Bencomo,2/10/1989,30,R,R,73,170,2019,MIN,MLB,30,5.15031,6.12066,0.6492,32.5149,15.3336916,98.3333,116,18,31,74,2.8,6.8,0.388655,0.312,1.49,5.27,5.48,130.6,5.54,-0.247419,-2.20143,3,5,10,13,"Adam Wilk, Andy Van Hekken, Yohan Pino",19,440,2019-03-18 08:33:21
518468,55592,Michael Blazek,3/16/1989,30,R,R,72,205,2019,ARI,MLB,30,1.84127,1.22458,0.43299,25.2906,2.347474813,35.6667,31,3,18,35,4.6,8.9,0.450082,0.298,1.37,4.04,3.89,106.5,4.67,0.157958,1.40545,14,20,13,21,"Brian Tallet, Rob Scahill, Dan Meyer",41,150,2019-03-18 08:33:21
517448,55604,Wilfredo Boscan,10/26/1989,29,R,R,74,228,2019,NYN,MLB,29,1.98104,2.46946,0,7.00397,7.003969669,35.3333,39,5,11,24,2.8,6.2,0.482975,0.314,1.42,4.77,4.77,128.3,5.51,-0.0809966,-0.720674,6,11,5,14,"Graham Taylor, Matthew Tracy, Brian Broderick",20,150,2019-03-18 08:33:21
518489,55617,Ryan Brasier,8/26/1987,31,R,R,72,225,2019,BOS,MLB,31,2.3981,0.905967,14,48.0997,0,51,47,7,19,50,3.4,8.8,0.431547,0.287,1.3,4.34,4.52,104.6,4.58,0.310292,2.76084,12,27,22,20,"Dane De La Rosa, Adam Liberatore, Miguel Socolovich",55,217,2019-03-18 08:33:21
516684,55680,Lendy Castillo,4/8/1989,30,B,R,73,180,2019,CLE,MLB,30,1.4621,0.48606,1.17711,30.901,0,32.6667,34,5,19,30,5.2,8.3,0.422597,0.308,1.61,5.14,5.56,127.6,5.5,-0.205826,-1.83135,3,4,1,4,"Amauri Sanit, Jake Robbins, Steve Edlefsen",6,150,2019-03-18 08:33:21
446399,55695,Brett Cecil,7/2/1986,32,R,L,75,235,2019,SLN,MLB,32,1.54874,0.548192,0,31.9405,0,33.6667,35,5,16,29,4.2,7.7,0.426377,0.31,1.49,4.78,4.9,127.4,5.58,-0.211516,-1.88198,23,44,17,7,"Mike Dunn, Antonio Bastardo, Joel Hanrahan",87,146,2019-03-18 08:33:21
501955,55707,Joba Chamberlain,9/23/1985,33,R,R,75,245,2019,CLE,MLB,33,1.56567,0.584791,1.31607,31.5625,0,33.3333,32,4,18,33,5,8.9,0.49573,0.31,1.52,4.38,4.85,104.6,4.68,0.121628,1.08219,22,38,25,15,"Manny Parra, Kevin Jepsen, Craig Stammen",81,150,2019-03-18 08:33:21
518553,55725,Steve Cishek,6/18/1986,33,R,R,78,215,2019,CHN,MLB,33,2.2669,0.928614,3,43.7528,0,46.3333,37,5,19,51,3.7,9.8,0.473024,0.29,1.22,3.72,3.79,90.2,4.11,0.383961,3.41632,17,41,33,10,"Damaso Marte, Fernando Rodney, Tyler Clippard",93,191,2019-03-18 08:33:21
521055,55729,Maikel Cleto,5/1/1989,30,R,R,75,250,2019,CHN,MLB,30,1.70158,0.667354,1.4578,33.5469,0,35.6667,33,4,16,32,3.9,8.2,0.42782,0.3,1.36,4.09,4.27,102.1,4.52,0.196721,1.75034,19,30,12,17,"Jim Henderson, Dane De La Rosa, Oliver Drake",51,150,2019-03-18 08:33:21
518567,55734,Josh Collmenter,2/7/1986,33,R,R,75,240,2019,ATL,MLB,33,1.90353,1.71673,0.11174,18.6503,4.263734341,36,33,6,15,31,3.7,7.7,0.407084,0.283,1.33,4.84,4.96,133.3,5.63,-0.257715,-2.29303,21,45,12,13,"Joel Pineiro, Chris Sampson, Carlos Silva",82,150,2019-03-18 08:33:21
517008,55735,Alex Colome,12/31/1988,30,R,R,73,220,2019,CHA,MLB,30,2.60571,1.04434,16,50.8401,0,53.6667,48,6,20,57,3.4,9.5,0.466269,0.296,1.28,3.9,4.06,89.3,4.08,0.597557,5.3168,25,59,26,11,"Blake Treinen, Chad Qualls, Phil Coke",97,229,2019-03-18 08:33:21
518603,55795,Justin De Fratus,10/21/1987,31,B,R,76,225,2019,LAN,MLB,31,5.27716,5.2721,1.42139,50.852,11.44649124,107.3333,121,22,35,69,2.9,5.8,0.404933,0.299,1.45,5.66,5.72,149.4,6.34,-1.62361,-14.4462,6,16,9,16,"Chris Jakubauskas, Ruddy Lugo, Donovan Hand",30,463,2019-03-18 08:33:21
