BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
101992,Urias,Julio,8/12/96,L,L,74,205,2016,LAN,NL,MLB,19,4.5,4.7,9.6,0,0,0,17.7,17.7,68.0,63,9,21,-,2,68,2.8,9.1,0.436,0.313,1.23,3.92,4.61,4.6,0.5,21,22,0,21,"Madison Bumgarner, Taijuan Walker, Jordan Lyles",22,F,T,628711,1168,168
102320,Hu,Chih-Wei,11/4/93,R,R,73,230,2016,TBA,AL,MLB,22,4.6,4.9,6.8,0,0.4,0,23.3,14,81.7,84,9,29,-,3,62,3.2,6.8,0.413,0.299,1.39,4.34,4.62,3.8,0.5,3,8,5,12,"Rudy Owens, Kyle Drabek, Cesar Carrillo",15,F,T,629496,744,1744
102607,Gunkel,Joe,12/30/91,R,R,77,225,2016,BAL,AL,MLB,24,6.2,5.9,7,0,1,0,39.3,15.4,111.3,116,16,31,-,4,78,2.5,6.3,0.386,0.29,1.32,4.59,4.63,4.7,0.5,17,22,7,20,"Kyle McPherson, Dillon Gee, James McDonald",40,F,T,641646,0,0
102639,Kuhl,Chad,9/10/92,R,R,75,215,2016,PIT,NL,MLB,23,8,7.9,12.2,0,0,0,24.3,24.3,130.7,131,15,38,-,6,77,2.6,5.3,0.543,0.298,1.29,4.29,4.97,4.1,0.5,15,23,13,30,"Kevin Mulvey, Jon Moscot, Kyle Ryan",45,F,T,641771,1790,790
103066,Jurado,Ariel,1/30/96,R,R,73,180,2016,TEX,AL,MLB,20,3.6,3.1,4.2,0,0.9,0,29.7,8.4,64.7,68,8,19,-,2,51,2.6,7.1,0.523,0.306,1.35,4.23,4.46,4.1,0.5,5,8,2,5,"Noah Syndergaard, Matt Wisler, Robbie Erlin",12,F,T,642558,0,0
103789,Gomber,Austin,11/23/93,L,L,77,205,2016,SLN,NL,MLB,22,6,5.7,8.6,0,0,0,17,17,99.3,96,14,30,-,2,79,2.7,7.1,0.352,0.302,1.27,4.15,4.88,4,0.5,6,11,10,15,"Derek Holland, Rafael Montero, Scott Barnes",26,F,T,596295,1720,720
639,Perez,Oliver,8/15/81,L,L,75,220,2016,WAS,NL,MLB,34,2.8,2.4,0,0,0,1,50,0,53.3,50,6,21,2,2,60,3.6,10.1,0.414,0.307,1.35,3.71,4.13,3.5,0.4,24,42,25,8,"John Bale, Tim Byrdak, Kiko Calero",82,T,F,424144,1281,281
1250,Benoit,Joaquin,7/26/77,R,R,76,250,2016,SEA,AL,MLB,38,2.5,2.4,0,0,10,3,48,0,51.0,42,6,18,1,2,52,3.1,9.2,0.445,0.273,1.14,3.61,4.12,3.7,0.4,18,34,25,6,"Tom Gordon, Troy Percival, J.J. Putz",84,T,F,276542,214,1214
5034,Dickey,R.A.,10/29/74,R,R,75,215,2016,TOR,AL,MLB,41,11.8,10,13,1,0,0,29,29,182.7,182,24,61,2,8,120,3,5.9,0.430,0.28,1.31,4.61,4.87,3.4,0.4,8,53,12,5,"Tim Wakefield, Early Wynn, Kenny Rogers",77,T,F,285079,4,1004
31534,Floyd,Gavin,1/27/83,R,R,76,245,2016,TOR,AL,MLB,33,4.1,3.7,4,0,0,0,33,8,69.0,69,8,24,2,3,52,3.1,6.8,0.502,0.29,1.33,4.29,4.51,3.2,0.4,16,42,22,18,"Kevin Millwood, Justin Duchscherer, Vicente Padilla",91,T,F,425856,684,1684
32842,Blanton,Joe,12/11/80,R,R,75,215,2016,LAN,NL,MLB,35,2.9,2.3,1,0,0,1,40,2,50.3,49,6,13,2,2,48,2.4,8.6,0.463,0.302,1.26,3.52,4.09,3.8,0.4,13,39,12,7,"Chris Capuano, Harvey Haddix, Colby Lewis",76,T,F,430599,1074,74
34744,Diaz,Jumbo,2/27/84,R,R,76,280,2016,CIN,NL,MLB,32,2.9,2.8,0,0,8,4,56,0,59.7,56,8,22,3,2,60,3.3,9,0.452,0.293,1.3,3.98,4.21,3.4,0.4,16,29,8,22,"Jean Machi, Wil Ledezma, Clay Rapada",48,T,F,471822,1253,253
45549,Loewen,Adam,4/9/84,L,L,78,235,2016,ARI,NL,MLB,32,4.2,3.2,4,0,0.5,0,36.8,7.7,76.0,68,8,36,-,3,72,4.3,8.5,0.423,0.307,1.37,4.05,4.73,3.1,0.4,8,9,9,20,"Sean Henn, Marty McLeary, Bill Murphy",23,F,F,429400,0,0
45568,Papelbon,Jonathan,11/23/80,R,R,76,225,2016,WAS,NL,MLB,35,3,2.6,0,0,33,4,55,0,58.3,56,7,16,2,3,51,2.5,7.9,0.480,0.291,1.25,3.84,4.23,3.2,0.4,25,42,28,13,"Akinori Otsuka, Mike Adams, Francisco Cordero",94,T,F,449097,1248,248
45617,Stauffer,Tim,6/2/82,R,R,73,220,2016,ARI,NL,MLB,34,3.8,2.7,3.5,0,0.2,0,41.2,6.5,68.7,68,8,21,-,2,57,2.8,7.5,0.509,0.319,1.3,3.9,4.61,3.5,0.4,21,41,17,13,"Claudio Vargas, Buddy Carlyle, Vicente Padilla",83,F,F,431162,0,0
46437,Ohlendorf,Ross,8/8/82,R,R,76,240,2016,CIN,NL,MLB,33,2.6,2.5,0,0,0,0,51,0,54.0,52,6,21,3,2,53,3.4,8.8,0.379,0.299,1.34,3.89,4.12,3.6,0.4,15,25,15,18,"Raul Valdes, Chris Jakubauskas, John Maine",49,T,F,456027,0,0
46711,Soria,Joakim,5/18/84,R,R,75,200,2016,KCA,AL,MLB,32,2.9,2.9,0,0,2,4,59,0,62.3,58,7,20,2,3,57,2.8,8.3,0.445,0.291,1.25,3.69,4.19,4,0.4,23,48,27,5,"Francisco Rodriguez, Kyle Farnsworth, Darren O'Day",94,T,F,465657,208,1208
47243,Cedeno,Xavier,8/26/86,L,L,72,215,2016,TBA,AL,MLB,29,2.9,2.5,0,0,0,1,53,0,55.7,52,6,20,3,2,57,3.3,9.2,0.538,0.299,1.3,3.56,4.15,3.8,0.4,23,40,28,27,"Nick Hagadone, Tom Wilhelmsen, Donnie Veal",78,T,F,458584,257,1257
47296,Dunn,Mike,5/23/85,L,L,72,210,2016,MIA,NL,MLB,31,3.3,3.2,0,0,3,5,65,0,68.3,62,8,30,3,2,75,4,9.9,0.392,0.297,1.34,3.89,4.3,3.2,0.4,28,44,36,20,"Sergio Santos, Chad Fox, Kyle Farnsworth",95,T,F,445197,1265,265
47476,Gonzalez,Miguel,5/27/84,R,R,73,170,2016,BAL,AL,MLB,32,7.8,8.9,10.3,0,0,0,24,24,136.7,135,21,46,-,6,100,3,6.6,0.409,0.277,1.32,4.86,4.89,3.2,0.4,7,35,17,9,"Jeremy Guthrie, John Thomson, Livan Hernandez",78,F,F,456068,44,1044
48067,Mateo,Marcos,4/18/84,R,R,73,220,2016,SDN,NL,MLB,32,2.4,1,0,0,1.1,0,46.6,0,49.3,42,6,17,-,2,51,3,9.3,0.380,0.3,1.18,3.74,4.3,3.2,0.4,13,23,9,20,"Wil Ledezma, Mike Zagurski, Joe Nelson",40,F,F,456496,0,0
48644,Phillips,Zach,9/21/86,L,L,73,200,2016,BAL,AL,MLB,29,1.9,2.1,0,0,0,1,40,0,42.7,39,4,17,2,1,43,3.7,9.2,0.575,0.302,1.36,3.82,3.91,4,0.4,14,16,20,27,"Jose Valdez, Dane De La Rosa, Jess Todd",39,T,T,452061,319,1319
49107,Torres,Carlos,10/22/82,R,R,73,180,2016,NYN,NL,MLB,33,3.2,2.3,2.8,0,0.5,0,35.3,5.1,59.0,52,7,17,-,2,51,2.6,7.8,0.484,0.292,1.17,3.72,4.55,3.3,0.4,29,47,18,15,"Scott Downs, Gary Glover, Randy Flores",73,F,F,448614,0,0
49766,Masterson,Justin,3/22/85,R,R,78,260,2016,BOS,AL,MLB,31,4.9,4.5,6.5,0,0,0,13.6,13.6,78.0,80,9,34,-,6,69,3.9,8,0.574,0.312,1.46,4.46,4.64,3.8,0.4,15,44,21,14,"Carlos Zambrano, Doug Davis, Jim Beattie",94,F,F,475416,0,0
50094,Jeffress,Jeremy,9/21/87,R,R,72,205,2016,MIL,NL,MLB,28,2.6,2.7,0,0,20,4,53,0,56.3,55,7,21,2,2,53,3.3,8.4,0.600,0.305,1.37,3.9,4.14,3.6,0.4,32,48,18,20,"Mark Melancon, Pedro Strop, Javy Guerra",79,T,F,502026,1240,240
50215,Fien,Casey,10/21/83,R,R,74,210,2016,MIN,AL,MLB,32,2.7,2.8,0,0,0,1,54,0,57.0,56,7,15,2,2,45,2.4,7.1,0.374,0.29,1.25,4,4.23,3.4,0.4,24,45,30,7,"Bobby Seay, Bob Howry, Justin Speier",91,T,F,502272,222,1222
55842,Diekman,Jake,1/21/87,L,L,76,200,2016,TEX,AL,MLB,29,2.5,2.8,0,0,3,4,53,0,55.7,52,6,27,3,2,61,4.3,9.9,0.523,0.309,1.44,4.02,4.19,3.6,0.4,29,55,22,24,"Al Alburquerque, Boone Logan, Vinnie Pestano",96,T,F,518617,237,1237
56089,Mejia,Jenrry,10/11/89,R,R,72,205,2016,NYN,NL,MLB,26,2.2,1.8,2.9,0,4.2,0,17.7,5,38.3,33,4,13,-,1,36,2.9,8.5,0.534,0.297,1.18,3.51,4.3,3.3,0.4,36,67,15,10,"Ryan Madson, Manny Parra, Ricky Romero",93,F,F,516769,1700,700
56449,Herrera,Kelvin,12/31/89,R,R,70,200,2016,KCA,AL,MLB,26,2.7,2.7,0,0,0,4,54,0,57.0,51,6,22,2,2,53,3.5,8.3,0.485,0.284,1.27,3.8,4.26,3.2,0.4,34,54,20,9,"Drew Storen, Gregg Olson, Neftali Feliz",93,T,F,516969,204,1204
57181,Delgado,Randall,2/9/90,R,R,76,220,2016,ARI,NL,MLB,26,2.6,2.6,0,0,0,1,50,0,53.3,49,6,22,2,2,52,3.7,8.8,0.426,0.295,1.32,3.82,4.18,3.2,0.4,30,62,12,7,"Danny Duffy, Chris Tillman, Jeff Francis",90,T,F,517414,1234,234
57948,Hardy,Blaine,3/14/87,L,L,74,215,2016,DET,AL,MLB,29,2.7,2.9,0,0,0,1,54,0,57.7,54,5,22,3,2,49,3.5,7.6,0.437,0.291,1.33,3.98,4.23,3.4,0.4,20,30,22,20,"Anthony Varvaro, Blake Parker, Cory Wade",55,T,F,543278,227,1227
58059,Beliveau,Jeff,1/17/87,L,L,73,190,2016,BAL,AL,MLB,29,1.7,0.7,0,0,0.5,0,33.5,0,35.7,32,4,13,-,1,39,3.2,10,0.408,0.296,1.25,3.73,3.81,3.3,0.4,15,31,25,35,"Chris Schroder, Brandon Gomes, Josh Lueke",77,F,T,542924,697,1697
58089,Brach,Brad,4/12/86,R,R,78,215,2016,BAL,AL,MLB,30,2.5,3,0,0,0,1,55,0,58.3,54,7,26,3,2,61,4.1,9.4,0.432,0.297,1.38,4.26,4.25,3.4,0.4,22,50,20,16,"Will Ohman, Derrick Turnbow, Jason Motte",87,T,F,542960,196,1196
58195,Worley,Vance,9/25/87,R,R,74,250,2016,BAL,AL,MLB,28,3.2,3.8,2,0,0,0,53,3,69.0,73,8,21,3,2,50,2.8,6.5,0.499,0.301,1.38,4.4,4.31,4,0.4,15,56,14,13,"Dillon Gee, Luke Hochevar, Ivan Nova",91,T,F,474699,77,1077
58219,Geltz,Steven,11/1/87,R,R,70,210,2016,TBA,AL,MLB,28,3.4,3,0,0,0,5,63,0,66.7,57,8,26,3,3,66,3.5,8.9,0.339,0.277,1.22,3.8,4.34,3.2,0.4,17,33,25,25,"Danny Farquhar, Nick Vincent, Craig Breslow",66,T,F,544993,210,1210
58563,Putnam,Zach,7/3/87,R,R,74,220,2016,CHA,AL,MLB,28,2.3,2.3,0,0,0,0,45,0,47.7,43,5,19,2,2,51,3.7,9.7,0.504,0.299,1.32,3.75,4.11,3.5,0.4,32,49,19,19,"Mark Melancon, Evan Meek, Jerry Blevins",79,T,F,474029,254,1254
58750,Tonkin,Michael,11/19/89,R,R,79,220,2016,MIN,AL,MLB,26,2.4,2.5,0,0,0,0,49,0,52.0,51,6,17,2,2,47,2.9,8.1,0.519,0.302,1.34,3.96,4.2,3.3,0.4,28,39,26,24,"Jonathan Albaladejo, Kam Mickolio, Mark Melancon",71,T,F,543859,284,1284
58985,Matusz,Brian,2/11/87,L,L,77,190,2016,BAL,AL,MLB,29,1.6,1.9,0,0,0,2,35,0,37.3,34,4,13,2,1,38,3.2,9.3,0.367,0.297,1.28,3.78,3.86,3.7,0.4,42,64,12,11,"Chris Capuano, Jeff Samardzija, Felipe Paulino",86,T,F,451085,253,1253
60841,Romero,Enny,1/24/91,L,L,75,215,2016,TBA,AL,MLB,25,3.2,2.8,0,0,0,1,58,0,61.3,56,5,26,3,2,54,3.8,7.9,0.437,0.289,1.34,3.68,4.2,3.9,0.4,26,33,18,41,"Juan Gutierrez, Andrew Chafin, Jose Capellan",67,T,T,544836,274,1274
65809,Boxberger,Brad,5/27/88,R,R,74,225,2016,TBA,AL,MLB,28,1.7,1.4,0,0,10,2,32,0,33.3,28,4,13,1,1,41,3.6,11.1,0.396,0.294,1.22,3.22,3.87,3.3,0.4,26,44,38,21,"Edwar Ramirez, Jose Valverde, Antonio Bastardo",93,T,F,502202,223,1223
65829,Barrett,Aaron,1/2/88,R,R,75,225,2016,WAS,NL,MLB,28,1.9,0.8,0,0,0.5,0,35.9,0,38.0,32,4,13,-,1,41,3,9.6,0.462,0.31,1.18,3.44,3.96,3.2,0.4,21,38,28,20,"Louis Coleman, Brad Brach, Rich Thompson",76,F,F,502578,0,0
66064,Rivero,Felipe,7/5/91,L,L,74,200,2016,WAS,NL,MLB,24,2.6,2.2,0,0,0,1,46,0,48.7,46,4,18,2,2,42,3.4,7.9,0.476,0.296,1.33,3.75,4.11,3.3,0.4,23,36,6,19,"Felix Doubront, Jason Windsor, Arodys Vizcaino",55,T,T,553878,1277,277
66213,Wheeler,Zack,5/30/90,L,R,76,195,2016,NYN,NL,MLB,26,2.6,2.5,4,0,0,0,8,8,40.0,35,4,15,1,2,38,3.5,8.6,0.525,0.289,1.24,3.73,4.21,3.4,0.4,30,60,19,11,"Chris Archer, Alex Cobb, Dustin McGowan",95,T,F,554430,1144,144
66423,Bonilla,Lisalverto,6/18/90,B,R,72,225,2016,LAN,NL,MLB,26,2,1.1,1.1,0,0.8,0,29.7,1.9,38.0,33,5,13,-,1,40,3,9.6,0.426,0.307,1.18,3.62,4.27,3.4,0.4,27,35,20,27,"Vic Black, Fautino De Los Santos, Nick Vincent",64,F,T,570810,0,0
66556,Hutchison,Drew,8/22/90,L,R,75,195,2016,TOR,AL,MLB,25,4.2,3.4,6,0,0,0,11,11,62.7,64,8,21,1,3,54,3,7.8,0.393,0.299,1.37,4.18,4.44,4.1,0.4,36,66,14,5,"Ervin Santana, Brett Myers, Jake Peavy",98,T,F,571800,42,1042
66960,Claudio,Alexander,1/31/92,L,L,75,180,2016,TEX,AL,MLB,24,2.7,1.5,1.1,0,1,0,42.4,2.3,53.7,53,7,16,-,2,44,2.7,7.4,0.554,0.294,1.29,4.18,4.38,3.1,0.4,23,37,12,31,"Zach Putnam, Daniel  Herrera, Eury De La Rosa",56,F,T,592222,295,1295
66971,Darnell,Logan,2/2/89,L,L,74,220,2016,MIN,AL,MLB,27,4.1,4.6,5.7,0,0.2,0,19.7,12.1,75.3,81,9,26,-,3,52,3.1,6.3,0.473,0.304,1.42,4.48,4.67,3.1,0.4,6,14,22,30,"Graham Godfrey, Jorge Campillo, David Martinez",41,F,T,592244,0,0
67031,Kingham,Nick,11/8/91,R,R,78,225,2016,PIT,NL,MLB,24,3.1,2.8,5,0,0,0,9.2,9.2,49.3,46,5,15,-,2,38,2.8,7,0.427,0.299,1.25,3.89,4.52,3.8,0.4,10,20,18,34,"Brian Johnson, Jay Jackson, P.J. Walters",50,F,T,592468,1191,191
67050,Mariot,Michael,10/20/88,R,R,72,190,2016,PHI,NL,MLB,27,1.7,1.9,0,0,0,1,37,0,39.3,36,4,14,1,2,40,3.1,9.1,0.380,0.296,1.28,3.81,3.98,3.2,0.4,9,18,22,33,"Jess Todd, Jeremy Horst, Bryan Price",48,T,T,592527,1339,339
68372,Dyson,Sam,5/7/88,R,R,73,205,2016,TEX,AL,MLB,28,2.5,2.8,0,0,0,1,53,0,55.7,54,5,20,2,3,45,3.3,7.2,0.680,0.294,1.34,4.05,4.21,3.5,0.4,29,41,20,23,"Bryan Morris, Bobby Parnell, Javy Guerra",74,T,F,473879,197,1197
68390,Grimm,Justin,8/16/88,R,R,75,210,2016,CHN,NL,MLB,27,2.4,2.1,0,0,0,3,45,0,47.3,42,5,20,2,2,50,3.7,9.4,0.470,0.294,1.3,3.54,3.94,4.1,0.4,25,54,18,14,"John Maine, Blaine Boyer, David Hernandez",89,T,F,518748,1274,274
68467,Paxton,James,11/6/88,L,L,76,235,2016,SEA,AL,MLB,27,5.2,5.3,7,0,0,0,15,15,85.7,86,10,32,2,3,71,3.4,7.4,0.518,0.297,1.39,4.16,4.62,3.9,0.4,27,50,21,28,"Roberto Hernandez, Tyson Ross, Bobby Parnell",83,T,F,572020,78,1078
68990,Winkler,Daniel,2/2/90,R,R,75,200,2016,ATL,NL,MLB,26,1.9,2,0,0,0,0,40,0,42.0,34,4,16,2,2,44,3.4,9.4,0.364,0.279,1.16,3.61,4.01,3.3,0.4,9,19,13,26,"Asher Wojciechowski, Ryan Verdugo, Jeff Niemann",40,T,T,595465,1141,141
69637,Montero,Rafael,10/17/90,R,R,72,185,2016,NYN,NL,MLB,25,3.3,2.9,3,0,0,0,30,6,55.0,48,6,20,2,2,51,3.3,8.4,0.444,0.282,1.23,3.79,4.28,3.5,0.4,22,46,19,32,"Tyler Thornburg, Scott Lewis, Michael Bowden",73,T,F,606160,1129,129
69788,Garcia,Jarlin,1/18/93,L,L,74,170,2016,MIA,NL,MLB,23,6.5,8,11.8,0,0,0,23,23,117.3,123,12,39,-,3,75,3,5.8,0.388,0.315,1.38,4.22,4.98,3.6,0.4,3,3,0,2,"Josh Tomlin, James Russell, Williams Perez",3,F,T,606424,1217,217
69964,Tropeano,Nick,8/27/90,R,R,76,200,2016,ANA,AL,MLB,25,2,2,2,0,0,0,22,3,37.3,34,4,13,1,1,36,3.1,8.6,0.402,0.292,1.25,3.77,4.08,3.3,0.4,22,45,19,30,"Scott Barnes, A.J. Griffin, J.J. Hoover",76,T,F,607374,100,1100
70271,Snell,Blake,12/4/92,L,L,76,180,2016,TBA,AL,MLB,23,3.5,3.1,4,0,0,0,24,8,56.7,51,6,28,2,2,58,4.4,9.2,0.510,0.294,1.38,3.86,4.37,3.7,0.4,18,32,12,32,"Wade Davis, Trevor May, Jeurys Familia",51,T,T,605483,190,1190
70316,Mazzoni,Cory,10/19/89,R,R,73,200,2016,SDN,NL,MLB,26,1.7,1.6,0,0,0,1,33,0,34.7,32,3,12,1,1,35,3.1,9.1,0.459,0.301,1.29,3.44,3.85,3.3,0.4,16,20,21,35,"Drew Rucinski, Marco Estrada, Bryan Augenstein",53,T,T,543508,1328,328
70461,Leathersich,Jack,7/14/90,R,L,72,205,2016,CHN,NL,MLB,25,1.8,0.8,0,0,0.2,0,34.8,0,36.7,32,4,15,-,2,44,3.8,10.8,0.390,0.326,1.28,3.49,4.04,3.6,0.4,17,23,14,33,"Dan Runzler, Michael Schwimer, Donnie Joseph",41,F,T,605333,0,0
70620,Knebel,Corey,11/26/91,R,R,76,220,2016,MIL,NL,MLB,24,2.6,2.7,0,0,5,4,53,0,56.3,51,8,21,1,2,60,3.3,9.6,0.489,0.295,1.28,3.86,4.11,3.8,0.4,27,46,11,21,"Addison Reed, Ken Giles, Daniel Schlereth",78,T,F,608349,1273,273
70760,Meyer,Alex,1/3/90,R,R,81,225,2016,MIN,AL,MLB,26,1.7,1.8,0,0,0,1,34,0,36.3,33,3,17,2,2,37,4.3,9.2,0.455,0.3,1.39,3.65,3.92,3.4,0.4,20,25,22,41,"Nate Karns, Corey Kluber, Dustin Richardson",61,T,T,543542,132,1132
70765,Owens,Henry,7/21/92,L,L,78,220,2016,BOS,AL,MLB,23,3.7,3.3,5,0,0,0,10,10,57.0,55,6,25,1,2,50,3.9,7.9,0.390,0.293,1.4,4.24,4.52,3.2,0.4,16,34,22,30,"Ian Kennedy, Jake Odorizzi, Keyvius Sampson",66,T,F,596064,85,1085
70778,Norris,Daniel,4/25/93,L,L,74,195,2016,DET,AL,MLB,23,5.9,6.8,9,0,0,0,19,19,100.7,104,12,42,2,3,83,3.7,7.4,0.427,0.301,1.47,4.44,4.7,3.7,0.4,8,24,18,27,"Danny Duffy, Nick Maronde, Andy Oliver",47,T,F,596057,87,1087
70812,Smith,Carson,10/19/89,R,R,78,215,2016,BOS,AL,MLB,26,1.3,1.4,0,0,0,1,27,0,28.7,25,3,10,1,2,34,3.2,10.6,0.668,0.304,1.25,3.01,3.51,4,0.4,33,52,25,17,"Luke Gregerson, Kevin Quackenbush, Jose Arredondo",90,T,F,605476,202,1202
70869,Davis,William,4/29/93,R,R,77,245,2016,NYA,AL,MLB,23,6.1,7.8,9.7,0,0,0,22.5,22.5,106.7,121,15,37,-,5,75,3.1,6.4,0.407,0.308,1.48,4.85,4.84,3,0.4,3,5,6,14,"Garrett Richards, John Ely, Brandon Workman",15,F,T,606959,1162,162
70881,Skoglund,Eric,10/26/92,L,L,79,200,2016,KCA,AL,MLB,23,3.1,4,6.2,0,0,0,12.2,12.2,56.0,63,5,13,-,3,29,2,4.7,0.454,0.303,1.36,4.09,4.56,3.2,0.4,1,2,0,3,"Bruce Billings, Nick Tepesch, Barry Enright",3,F,T,607215,0,0
99839,Johnson,Pierce,5/10/91,R,R,75,200,2016,CHN,NL,MLB,25,5.1,4.8,8.1,0,0,0,15.7,15.7,80.0,72,9,33,-,4,65,3.7,7.3,0.400,0.293,1.31,4.19,4.81,3.8,0.4,19,28,14,32,"Andrew Bailey, Brian Bannister, Chris Dwyer",50,F,T,572955,1159,159
101728,Lopez,Reynaldo,1/4/94,R,R,72,185,2016,WAS,NL,MLB,22,4.9,5.2,8.2,0,0,0,16.2,16.2,82.3,80,9,30,-,3,64,3.3,7,0.468,0.308,1.34,4.23,4.83,3.8,0.4,5,7,7,12,"Dan Straily, Kyle Drabek, Simon Castro",18,F,T,625643,1179,179
101973,Tseng,Jen-Ho,10/3/94,L,R,73,195,2016,CHN,NL,MLB,21,6.3,6,9.3,0,0,0,18.7,18.7,101.0,102,12,31,-,5,65,2.8,5.7,0.373,0.299,1.32,4.35,4.98,3.1,0.4,3,6,0,7,"Eduardo Rodriguez, Erasmo Ramirez, Ian Krol",10,F,T,627500,1757,757
102049,Williams,Taylor,7/21/91,B,R,71,195,2016,MIL,NL,MLB,24,2.1,1.8,2.6,0,0.5,0,15.7,4.9,37.3,36,5,12,-,1,32,2.9,7.7,0.421,0.308,1.28,3.98,4.45,3.4,0.4,1,4,3,5,"Noe Ramirez, A.J. Achter, Jeremy Hefner",9,F,T,592865,0,0
102632,Keller,Brad,7/27/95,R,R,77,230,2016,ARI,NL,MLB,20,6.1,6.5,10.1,0,0,0,20.1,20.1,101.3,105,11,36,-,4,67,3.2,5.9,0.486,0.314,1.39,4.23,4.92,3.7,0.4,1,2,1,2,"Jair Jurrjens, Mike Montgomery, Zach Lee",4,F,T,641745,0,0
103721,Manaea,Sean,2/1/92,L,L,77,245,2016,OAK,AL,MLB,24,3,3.5,5,0,0,0,10,10,53.0,50,6,22,1,2,52,3.8,8.9,0.399,0.299,1.4,4.17,4.45,3.4,0.4,14,21,13,24,"Alex Meyer, Matt Boyd, Steven Matz",42,T,T,640455,175,1175
104847,Medeiros,Kodi,5/25/96,L,L,74,180,2016,MIL,NL,MLB,20,3.8,3.9,5.8,0,0.8,0,29.3,11.6,67.7,67,7,29,-,4,52,3.8,6.9,0.569,0.312,1.41,4.29,4.74,3.1,0.4,2,4,1,2,"Zach Davies, Aaron Sanchez, Trevor Cahill",5,F,T,656727,1694,694
105088,DuRapau,Montana,3/27/92,R,R,71,175,2016,PIT,NL,MLB,24,2.7,1.6,1.6,0,1.5,0,36.9,2.9,50.0,46,5,14,-,2,40,2.6,7.1,0.454,0.295,1.2,3.78,4.44,3.5,0.4,5,9,4,5,"Tanner Scheppers, Jeff Stevens, Greg Holland",13,F,T,657566,0,0
106310,Lilek,Brett,8/10/93,L,L,76,220,2016,MIA,NL,MLB,22,2.3,2.7,5.4,0,0,0,9.5,9.5,37.7,34,4,12,-,1,35,2.9,8.4,0.345,0.312,1.23,3.63,4.3,3.7,0.4,2,4,2,4,"Sean Gilmartin, Alex Wood, Michael Feliz",7,F,T,621405,1219,219
932,Harang,Aaron,5/9/78,R,R,79,260,2016,PHI,NL,MLB,38,7.9,10,12.1,0,0,0,25.5,25.5,149.3,156,20,45,-,5,101,2.7,6.1,0.392,0.306,1.34,4.59,5.1,2.7,0.3,16,28,10,14,"John Burkett, Kevin Tapani, Sonny Siebert",55,F,F,421685,0,0
31330,Qualls,Chad,8/17/78,R,R,76,235,2016,COL,NL,MLB,37,2.7,3.1,0,0,0,1,57,0,60.7,66,8,19,4,2,50,2.8,7.4,0.605,0.313,1.42,4.17,4.29,2.9,0.3,21,44,34,12,"Larry Andersen, Tom Burgmeier, Joe Borowski",88,T,F,430589,1275,275
31392,Narveson,Chris,12/20/81,L,L,75,205,2016,MIA,NL,MLB,34,2.7,2.8,4.2,0,0.1,0,17.5,7.8,48.7,45,6,15,-,2,40,2.8,7.5,0.383,0.302,1.24,3.98,4.7,2.5,0.3,11,30,14,11,"Claudio Vargas, Eric Stults, Tim Redding",62,F,F,429780,0,0
34159,Correia,Kevin,8/24/80,R,R,75,200,2016,PHI,NL,MLB,35,3.7,4.7,6,0,0,0,12.3,12.3,70.3,73,9,18,-,2,45,2.3,5.8,0.453,0.305,1.3,4.47,4.97,2.2,0.3,14,42,11,7,"Jeremy Guthrie, Mark Hendrickson, Kyle Lohse",77,F,F,429781,0,0
35863,Casilla,Santiago,7/25/80,R,R,72,210,2016,SFN,NL,MLB,35,3.1,2.7,0,0,25,5,58,0,61.0,54,6,24,3,2,56,3.5,8.3,0.512,0.282,1.25,3.63,4.39,2.3,0.3,23,40,29,15,"Jose Valverde, Mike Adams, Jason Isringhausen",90,T,F,433586,1257,257
37513,Jimenez,Cesar,11/12/84,L,L,72,215,2016,MIL,NL,MLB,31,3.3,1.3,0,0,0.2,0,64.1,0,67.7,65,8,22,-,2,56,3,7.4,0.444,0.307,1.3,4.07,4.56,2.7,0.3,6,13,10,13,"Jim Miller, Jumbo Diaz, Dale Thayer",29,F,F,462945,0,0
45498,Baker,Scott,9/19/81,R,R,76,215,2016,LAN,NL,MLB,34,4.7,4.3,6.7,0,0.1,0,25.1,13,79.7,73,11,16,-,3,58,1.9,6.5,0.345,0.281,1.13,4.19,4.9,2.5,0.3,18,38,12,9,"Freddy Garcia, Glendon Rusch, Bruce Chen",74,F,F,435044,0,0
45515,Danks,John,4/15/85,L,L,73,210,2016,CHA,AL,MLB,31,9.3,9.9,12,0,0,0,26,26,156.0,166,21,51,3,6,111,2.9,6.4,0.411,0.296,1.39,4.55,4.86,3,0.3,19,56,11,12,"Jason Vargas, Joe Blanton, Max Surkont",90,T,F,433579,24,1024
