bpid,mlbid,created_datetime,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,lvl,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
110048,676795,2020-07-23T18:00:00.098545Z,50,Justin Hoyt,Justin,Hoyt,1995-04-30,L,L,72,210,2020,LAN,mlb,25,1,1,0,0,12,0,0,58,13,F,14,2,5,1,12,3.7,8.2,40.5,0.316,1.47,4.73,4.49,114,5.62,115,0,
144666,687041,2020-07-23T18:00:00.098545Z,50,Cyrillo Watson,Cyrillo,Watson,1997-08-10,R,R,73,195,2020,LAN,mlb,22,1,1,0,0,12,0,0,58,13,F,13,2,5,1,12,3.8,8.4,34,0.311,1.45,4.73,4.57,115,5.71,117,0,
104769,656377,2020-07-23T18:00:00.098545Z,50,Bryan Dobzanski,Bryan,Dobzanski,1995-08-31,R,R,76,220,2020,SLN,mlb,24,1,1,0,0,12,0,0,58,13,F,14,2,6,1,13,3.9,9.3,45.5,0.329,1.48,4.89,4.26,109,5.52,113,0,
109231,671805,2020-07-23T18:00:00.098545Z,50,Joe Mortillaro,Joe,Mortillaro,1993-09-14,R,R,74,205,2020,LAN,mlb,26,1,1,0,0,12,0,0,57,13,F,13,2,5,1,11,3.7,7.8,41.7,0.306,1.45,4.65,4.63,117,5.55,114,0,
111016,673313,2020-07-23T18:00:00.098545Z,50,Jhon Victorino,Jhon,Victorino,1998-10-01,R,R,75,200,2020,SLN,mlb,21,1,1,0,0,12,0,0,57,13,F,13,2,5,1,9,3.8,6.2,35.6,0.289,1.44,4.84,4.95,124,5.62,115,0,
112552,682938,2020-07-23T18:00:00.098545Z,50,Igor Avila,Igor,Avila,1997-05-17,L,L,73,185,2020,LAN,mlb,23,1,1,0,0,12,0,0,58,13,F,13,2,6,1,10,3.8,6.6,36.9,0.293,1.46,4.8,5,126,5.76,118,0,
106074,660813,2020-07-23T18:00:00.098545Z,50,Brusdar Graterol,Brusdar,Graterol,1998-08-26,R,R,73,265,2020,LAN,mlb,21,1,1,0,1,12,0,0,57,13,T,14,2,5,1,11,3.6,7.7,52.4,0.312,1.46,4.78,4.67,116,5.6,115,0,"Chris Tillman, Jenrry Mejia, Lucas Giolito, José Fernández, Bryse Wilson, Alex Reyes, Brett Anderson, Clayton Kershaw, David Holmberg, Carlos Martínez"
66155,554234,2020-07-23T18:00:00.098545Z,50,Williams Pérez,Williams,Perez,1991-05-21,R,R,72,240,2020,SLN,mlb,29,1,1,0,0,12,0,0,58,13,F,14,2,5,1,13,3.6,8.8,51.1,0.337,1.51,5.15,4.28,108,5.75,118,0,
113274,666122,2020-07-23T18:00:00.098545Z,50,Jeff Belge,Jeff,Belge,1997-12-04,L,L,77,225,2020,LAN,mlb,22,1,1,0,0,12,0,0,57,13,F,13,2,5,1,11,3.8,7.6,43,0.304,1.45,4.63,4.65,117,5.55,114,0,
107597,528748,2020-07-23T18:00:00.098545Z,50,Humberto Castellanos,Humberto,Castellanos,1998-04-03,R,R,71,218,2020,HOU,mlb,22,1,1,0,0,12,0,0,57,13,F,14,1,5,1,13,3.5,9,43.9,0.326,1.43,4.75,4.05,104,5.36,110,0,"Jaye Chapman, Merandy Gonzalez, Jake Newberry, Hunter Wood, Joey Krehbiel, Devin Williams, Robert Dugger, Waldis Joaquin, Ranger Suárez, Zac Reininger"
110070,668966,2020-07-23T18:00:00.098545Z,50,Dan Jagiello,Dan,Jagiello,1995-05-23,R,R,75,200,2020,LAN,mlb,25,1,1,0,0,12,0,0,57,13,F,12,2,6,1,14,4.2,9.8,38.4,0.311,1.42,4.41,4.27,110,5.31,109,0,
109285,672755,2020-07-23T18:00:00.098545Z,50,Aldry Acosta,Aldry,Acosta,1999-09-07,R,R,76,200,2020,LAN,mlb,20,1,1,0,0,12,0,0,57,13,F,13,2,6,1,11,4,7.3,43.6,0.288,1.41,4.41,4.77,121,5.32,109,0,
122051,680686,2020-07-23T18:00:00.098545Z,50,Josiah Gray,Josiah,Gray,1997-12-21,R,R,73,190,2020,LAN,mlb,22,0,0,0,1,4,0,0,19,4,T,4,0,2,0,5,3.3,9.5,37.4,0.319,1.34,3.92,3.75,96,4.75,97,0,"Rafael Montero, Chance Adams, Jorge Alcala, Hunter Wood, Nick Kingham, Gerrit Cole, Edwin Díaz, Wade Davis, Nestor Cortes Jr., Henry Sosa"
66859,591693,2020-07-23T18:00:00.098545Z,50,Edubray Ramos,Edubray,Ramos,1992-12-19,R,R,72,160,2020,LAN,mlb,27,1,1,0,2,12,0,0,56,13,T,12,2,5,1,12,3.7,8.3,33.7,0.283,1.36,4.38,4.95,124,5.25,108,0,"Sam Tuivailala, Dan Altavilla, Nick Wittgren, Nick Rumbelow, Jensen Lewis, Dominic Leone, Phil Maton, Keynan Middleton, Michael Tonkin, Nick Goody"
111274,675976,2020-07-23T18:00:00.098545Z,50,Mark Washington,Mark,Washington,1996-03-22,R,R,79,205,2020,LAN,mlb,24,1,1,0,0,12,0,0,57,13,F,13,2,6,1,12,3.9,8.2,39.5,0.298,1.4,4.4,4.52,116,5.3,109,0,
119941,682901,2020-07-23T18:00:00.098545Z,50,Ramon Fernandez,Ramon,Fernandez,1998-10-26,R,R,74,180,2020,SLN,mlb,21,1,1,0,0,12,0,0,57,13,F,13,2,5,1,11,3.8,7.6,37.3,0.3,1.43,4.74,4.65,117,5.46,112,0,
111193,676451,2020-07-23T18:00:00.098545Z,50,Max Gamboa,Max,Gamboa,1995-11-22,R,R,77,190,2020,LAN,mlb,24,1,1,0,0,12,0,0,57,13,F,12,2,6,1,16,3.9,10.9,39.4,0.326,1.4,4.34,3.94,102,5.13,105,0,
110508,656828,2020-07-23T18:00:00.098545Z,50,Jacob Patterson,Jacob,Patterson,1995-10-30,R,L,74,200,2020,SLN,mlb,24,1,1,0,0,12,0,0,58,13,F,14,2,5,1,15,3.5,10.6,37.3,0.344,1.45,4.99,4.1,106,5.67,116,0,
143145,685401,2020-07-23T18:00:00.098545Z,50,Logan Gragg,Logan,Gragg,1998-08-08,R,R,77,200,2020,SLN,mlb,21,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,3.9,8.5,35.9,0.319,1.49,5.05,4.54,115,5.76,118,0,
105931,664137,2020-07-23T18:00:00.098545Z,50,Jacob Evans,Jacob,Evans,1993-11-27,L,L,74,215,2020,SLN,mlb,26,1,1,0,0,12,0,0,58,13,F,14,2,5,1,11,3.4,8,41.8,0.317,1.46,5.04,4.6,116,5.73,117,0,
109678,676804,2020-07-23T18:00:00.098545Z,50,Jake Dahlberg,Jake,Dahlberg,1993-12-01,L,L,72,205,2020,SLN,mlb,26,1,1,0,0,12,0,0,57,13,F,14,2,5,0,11,3.3,7.4,42.1,0.315,1.45,4.8,4.46,113,5.53,113,0,
143879,686626,2020-07-23T18:00:00.098545Z,50,Yujo Kitagata,Yujo,Kitagata,1994-01-25,R,R,72,198,2020,LAN,mlb,26,1,1,0,0,12,0,0,57,13,F,13,2,5,1,13,3.7,8.9,44.8,0.31,1.4,4.44,4.39,112,5.28,108,0,
105787,660587,2020-07-23T18:00:00.098545Z,50,Leo Crawford,Leo,Crawford,1997-02-02,L,L,72,180,2020,LAN,mlb,23,1,1,0,0,12,0,0,57,13,F,14,2,5,1,13,3.4,8.9,40.7,0.328,1.45,4.58,4.15,106,5.42,111,0,
122471,681618,2020-07-23T18:00:00.098545Z,50,Stiven Gutierrez,Stiven,Gutierrez,2001-06-21,R,R,73,180,2020,LAN,mlb,19,1,1,0,0,12,0,0,58,13,F,13,2,6,1,11,3.9,7.9,42.2,0.305,1.46,4.85,4.79,122,5.78,119,0,
108482,666162,2020-07-23T18:00:00.098545Z,50,Walker Robbins,Walker,Robbins,1997-11-18,L,L,75,215,2020,SLN,mlb,22,1,1,0,0,12,0,0,57,13,F,14,2,5,1,12,3.4,8,36.8,0.313,1.43,4.81,4.46,113,5.55,114,0,
137369,667563,2020-07-23T18:00:00.098545Z,50,Jake Sommers,Jake,Sommers,1997-05-05,R,R,74,190,2020,SLN,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,5,1,12,3.7,8.1,45.1,0.311,1.45,4.89,4.58,115,5.55,114,0,
117940,680616,2020-07-23T18:00:00.098545Z,50,Hector De Los Santos,Hector,De Los Santos,1998-09-18,R,R,72,170,2020,SLN,mlb,21,1,1,0,0,12,0,0,58,13,F,14,2,6,1,11,3.8,7.7,34.5,0.314,1.49,5.04,4.6,116,5.65,116,0,
133728,680791,2020-07-23T18:00:00.098545Z,50,Jeremy Randolph,Jeremy,Randolph,1995-10-02,R,R,71,210,2020,SLN,mlb,24,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,3.9,8.3,29.9,0.312,1.47,4.98,4.6,117,5.73,118,0,
68549,592296,2020-07-23T18:00:00.098545Z,50,John Fasola,John,Fasola,1991-12-12,R,R,74,195,2020,SLN,mlb,28,1,1,0,0,12,0,0,57,13,F,13,2,5,1,12,3.3,8.1,45.6,0.31,1.4,4.65,4.43,113,5.37,110,0,
144397,687438,2020-07-23T18:00:00.098545Z,50,Mark Mixon,Mark,Mixon,1997-05-22,R,R,74,180,2020,LAN,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,5,1,12,3.6,8.4,40.9,0.318,1.46,4.72,4.46,113,5.56,114,0,
126788,669193,2020-07-23T18:00:00.098545Z,50,Jack Little,Jack,Little,1998-01-10,L,R,76,190,2020,LAN,mlb,22,1,1,0,0,12,0,0,57,13,F,13,2,5,1,11,3.7,7.7,35.3,0.295,1.41,4.55,4.74,121,5.54,114,0,
105445,663563,2020-07-23T18:00:00.098545Z,50,Imani Abdullah,Imani,Abdullah,1997-04-20,R,R,76,205,2020,LAN,mlb,23,1,1,0,0,12,0,0,57,13,F,13,2,5,1,11,3.7,7.6,37.1,0.297,1.44,4.7,4.85,122,5.61,115,0,
107064,660788,2020-07-23T18:00:00.098545Z,50,Jesus Vargas,Jesus,Vargas,1998-08-18,R,R,74,175,2020,LAN,mlb,21,1,1,0,0,12,0,0,57,13,F,14,2,5,1,11,3.4,7.4,42.3,0.305,1.44,4.83,4.84,122,5.75,118,0,
109989,676820,2020-07-23T18:00:00.098545Z,50,Devin Hemmerich,Devin,Hemmerich,1995-07-11,R,L,73,195,2020,LAN,mlb,24,1,1,0,0,12,0,0,57,13,F,13,2,5,1,11,3.6,7.4,37.4,0.296,1.41,4.52,4.72,120,5.44,112,0,
55935,518927,2020-07-23T18:00:00.098545Z,50,Tommy Layne,Tommy,Layne,1984-11-02,L,L,74,195,2020,SLN,mlb,35,1,1,0,0,12,0,0,59,13,F,13,2,7,1,13,4.6,8.9,48.7,0.319,1.53,5.08,4.51,113,5.59,115,0,
107382,669797,2020-07-23T18:00:00.098545Z,50,Carlos Alejo,Carlos,Alejo,1999-08-23,R,R,73,165,2020,LAN,mlb,20,1,1,0,0,12,0,0,58,13,F,14,1,6,1,11,3.8,7.3,49.3,0.313,1.5,4.71,4.51,114,5.57,114,0,
139258,680454,2020-07-23T18:00:00.098545Z,50,Mitchell Tyranski,Mitchell,Tyranski,1997-09-02,L,L,74,215,2020,LAN,mlb,22,1,1,0,0,12,0,0,57,13,F,13,2,5,1,15,3.6,10.2,41.6,0.333,1.42,4.57,4.05,104,5.43,112,0,
109999,672598,2020-07-23T18:00:00.098545Z,50,Antonio Hernandez,Antonio,Hernandez,1999-09-27,L,L,68,187,2020,LAN,mlb,20,1,1,0,0,12,0,0,57,13,F,13,2,5,1,11,3.5,7.8,44.1,0.304,1.41,4.5,4.51,115,5.37,110,0,
108918,669796,2020-07-23T18:00:00.098545Z,50,Jose Hernandez,Jose,Hernandez,1997-12-31,L,L,75,170,2020,LAN,mlb,22,1,1,0,0,12,0,0,57,13,F,13,2,5,1,13,3.7,9.1,42,0.323,1.45,4.54,4.21,108,5.45,112,0,
125796,663568,2020-07-23T18:00:00.098545Z,50,Stephen Kolek,Stephen,Kolek,1997-04-18,R,R,75,210,2020,LAN,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,5,1,10,3.7,6.8,46.4,0.311,1.51,4.85,4.71,119,5.73,118,0,
144922,687873,2020-07-23T18:00:00.098545Z,50,Adrian Mardueno,Adrian,Mardueno,1998-02-03,R,R,70,180,2020,SLN,mlb,22,1,1,0,0,12,0,0,56,13,F,13,2,5,1,9,3.5,6.2,30.2,0.284,1.41,4.66,4.94,124,5.4,111,0,
129813,673998,2020-07-23T18:00:00.098545Z,50,Troy Montemayor,Troy,Montemayor,1996-06-06,R,R,73,160,2020,SLN,mlb,24,1,1,0,0,12,0,0,57,13,F,14,2,5,1,10,3.5,7,33.2,0.307,1.45,4.85,4.6,117,5.6,115,0,
115808,675132,2020-07-23T18:00:00.098545Z,50,Yamil Castillo,Yamil,Castillo,1999-08-18,R,R,73,200,2020,LAN,mlb,20,1,1,0,0,12,0,0,58,13,F,13,2,6,1,13,3.8,8.8,42,0.314,1.45,4.7,4.5,114,5.57,114,0,
108286,665842,2020-07-23T18:00:00.098545Z,50,Orlandy Navarro,Orlandy,Navarro,1999-06-03,R,R,74,175,2020,LAN,mlb,21,1,1,0,0,12,0,0,57,13,F,14,2,5,1,13,3.6,8.7,40.2,0.322,1.44,4.54,4.25,109,5.39,111,0,
107519,670109,2020-07-23T18:00:00.098545Z,50,Jacob Bosiokovic,Jacob,Bosiokovic,1993-12-21,R,R,77,240,2020,SLN,mlb,26,1,1,0,0,12,0,0,56,13,F,13,2,5,1,11,3.6,7.7,40.1,0.295,1.38,4.49,4.54,116,5.17,106,0,
109699,674221,2020-07-23T18:00:00.098545Z,50,Franklin De La Paz,Franklin,De La Paz,1999-03-29,L,L,74,190,2020,LAN,mlb,21,1,1,0,0,12,0,0,57,13,F,13,1,5,1,12,3.5,8,46.9,0.314,1.43,4.51,4.35,111,5.45,112,0,
111040,677369,2020-07-23T18:00:00.098545Z,50,Austin Warner,Austin,Warner,1994-06-27,L,L,71,185,2020,SLN,mlb,26,1,1,0,0,12,0,0,58,13,F,14,2,5,1,12,3.4,8.5,39.9,0.323,1.46,5.03,4.5,114,5.7,117,0,
104770,656383,2020-07-23T18:00:00.098545Z,50,Blake Drake,Blake,Drake,1993-07-11,R,R,73,190,2020,SLN,mlb,26,1,1,0,0,12,0,0,57,13,F,14,2,5,1,11,3.6,7.5,36.9,0.308,1.46,4.92,4.65,117,5.64,116,0,
110874,673267,2020-07-23T18:00:00.098545Z,50,Hector Soto,Hector,Soto,1999-03-02,R,R,73,175,2020,SLN,mlb,21,1,1,0,0,12,0,0,57,13,F,13,2,5,1,12,3.7,8.5,38.8,0.309,1.43,4.79,4.5,114,5.5,113,0,
103395,643361,2020-07-23T18:00:00.098545Z,50,Kevin Herget,Kevin,Herget,1991-04-03,L,R,70,185,2020,SLN,mlb,29,1,1,0,0,12,0,0,58,13,F,14,2,5,0,13,3.4,8.9,38,0.331,1.47,4.93,4.28,109,5.65,116,0,
108024,668546,2020-07-23T18:00:00.098545Z,50,Melvin Jimenez,Melvin,Jimenez,1999-07-23,S,R,72,170,2020,LAN,mlb,20,1,1,0,0,12,0,0,57,13,F,12,2,6,1,16,4.2,10.7,33.1,0.317,1.4,4.39,4.17,107,5.24,107,0,"Jordan Lyles, Felix Jorge, Mike Soroka, Pedro Avila, Lewis Thorpe, Jenrry Mejia, Fernando Romero, Joe Ortiz, Wilmer Font, Kolby Allard"
110346,661268,2020-07-23T18:00:00.098545Z,50,Hector Mendoza,Hector,Mendoza,1994-03-05,R,R,74,176,2020,SLN,mlb,26,1,1,0,0,12,0,0,57,13,F,13,2,6,1,11,3.9,7.9,36.8,0.296,1.43,4.83,4.82,122,5.57,114,0,
107180,665751,2020-07-23T18:00:00.098545Z,50,Yadier Álvarez,Yadier,Alvarez,1996-03-07,R,R,75,175,2020,LAN,mlb,24,1,1,0,0,12,0,0,57,13,F,13,1,6,0,14,3.9,9.6,45.4,0.324,1.44,4.31,3.99,101,5.17,106,0,"Kyle Crick, Dennis Santana, Miguel Almonte, Luis Marte, Brady Lail, Mitch Atkins, Allen Webster, Jordan Yamamoto, Pedro Payano, Nick Kingham"
105069,657530,2020-07-23T18:00:00.098545Z,50,Joe Broussard,Joe,Broussard,1991-01-28,R,R,73,225,2020,LAN,mlb,29,1,1,0,0,12,0,0,57,13,F,13,2,5,1,13,3.3,8.8,38.5,0.318,1.4,4.43,4.2,108,5.33,109,0,
105068,657528,2020-07-23T18:00:00.098545Z,50,Tyler Bray,Tyler,Bray,1991-10-03,R,R,77,200,2020,SLN,mlb,28,1,1,0,0,12,0,0,59,13,F,14,2,5,1,13,3.8,8.8,46.6,0.328,1.5,5.13,4.41,112,5.76,118,0,
118864,682200,2020-07-23T18:00:00.098545Z,50,Austin Drury,Austin,Drury,1997-08-13,L,L,71,190,2020,LAN,mlb,22,1,1,0,0,12,0,0,58,13,F,14,1,5,1,12,3.7,8.5,45.6,0.33,1.5,4.83,4.29,109,5.71,117,0,
138648,671162,2020-07-23T18:00:00.098545Z,50,Connor Thomas,Connor,Thomas,1998-05-29,L,L,71,173,2020,SLN,mlb,22,1,1,0,0,12,0,0,56,13,F,13,2,5,1,10,3.3,6.9,50.4,0.288,1.36,4.34,4.58,117,5.11,105,0,
112670,678387,2020-07-23T18:00:00.098545Z,50,Wilkin Baez,Wilkin,Baez,1999-11-12,R,R,73,175,2020,LAN,mlb,20,1,1,0,0,12,0,0,58,13,F,13,2,6,1,13,3.8,9.1,36.4,0.322,1.46,4.73,4.36,110,5.6,115,0,
144465,686752,2020-07-23T18:00:00.098545Z,50,Ryan Pepiot,Ryan,Pepiot,1997-08-21,R,R,75,215,2020,LAN,mlb,22,1,1,0,0,12,0,0,58,13,F,13,2,6,1,14,4,9.7,42.4,0.324,1.45,4.62,4.23,108,5.5,113,0,
104725,656219,2020-07-23T18:00:00.098545Z,50,Landon Beck,Landon,Beck,1992-12-09,R,R,75,215,2020,SLN,mlb,27,1,1,0,0,12,0,0,58,13,F,14,2,5,1,13,3.6,8.7,38.2,0.329,1.49,5.04,4.35,110,5.71,117,0,
103034,642524,2020-07-23T18:00:00.098545Z,50,Derian Gonzalez,Derian,Gonzalez,1995-01-31,R,R,75,190,2020,SLN,mlb,25,1,1,0,0,12,0,0,58,13,F,14,1,6,1,13,4,8.8,43.8,0.336,1.52,4.85,4.03,103,5.49,113,0,
125413,663340,2020-07-23T18:00:00.098545Z,50,Parker Kelly,Parker,Kelly,1997-04-01,R,R,73,235,2020,SLN,mlb,23,1,1,0,0,12,0,0,57,13,F,14,2,5,1,10,3.6,6.8,39.5,0.3,1.45,4.85,4.77,121,5.56,114,0,
123850,663869,2020-07-23T18:00:00.098545Z,50,Chris Holba,Chris,Holba,1996-08-31,R,R,75,190,2020,SLN,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,5,1,10,3.4,7.2,44.8,0.307,1.45,4.97,4.74,120,5.72,117,0,
110233,676986,2020-07-23T18:00:00.098545Z,50,Cory Malcom,Cory,Malcom,1995-01-31,R,R,72,190,2020,SLN,mlb,25,1,1,0,0,12,0,0,58,13,F,14,2,6,1,14,4,9.7,36,0.331,1.49,4.99,4.26,109,5.64,116,0,
102626,641732,2020-07-23T18:00:00.098545Z,50,Michael Johnson,Michael,Johnson,1991-01-03,L,L,73,185,2020,LAN,mlb,29,1,1,0,0,12,0,0,57,13,F,13,2,5,0,12,3.7,8.1,38.9,0.299,1.42,4.57,4.73,119,5.49,113,0,
109621,673448,2020-07-23T18:00:00.098545Z,50,Nelfri Contreras,Nelfri,Contreras,1998-12-25,L,L,72,177,2020,LAN,mlb,21,1,1,0,0,12,0,0,58,13,F,13,2,6,1,10,4,7.2,47.2,0.296,1.46,4.64,4.8,121,5.51,113,0,
134590,678840,2020-07-23T18:00:00.098545Z,50,Benony Robles,Benony,Robles,2000-10-01,L,L,76,185,2020,LAN,mlb,19,1,1,0,0,12,0,0,58,13,F,13,2,6,1,11,3.9,7.4,34.1,0.303,1.46,4.78,4.75,120,5.72,117,0,
136002,681647,2020-07-23T18:00:00.098545Z,50,Saniel Santana,Saniel,Santana,1999-08-12,R,R,73,213,2020,SLN,mlb,20,1,1,0,0,12,0,0,57,13,F,13,2,5,1,10,3.7,6.8,31.4,0.293,1.44,4.97,4.99,126,5.72,117,0,
110484,675962,2020-07-23T18:00:00.098545Z,50,Riley Ottesen,Riley,Ottesen,1994-10-30,R,R,73,185,2020,LAN,mlb,25,1,1,0,0,12,0,0,58,13,F,12,2,7,1,13,4.6,8.7,43.2,0.291,1.43,4.62,4.79,120,5.43,111,0,
106873,663792,2020-07-23T18:00:00.098545Z,50,Jacob Schlesener,Jacob,Schlesener,1996-10-08,L,L,75,175,2020,SLN,mlb,23,1,1,0,0,12,0,0,59,13,F,12,2,7,2,14,4.8,9.5,54.8,0.309,1.49,5.06,4.66,117,5.6,115,0,
106041,656457,2020-07-23T18:00:00.098545Z,50,Tyler Gilbert,Tyler,Gilbert,1993-12-22,L,L,75,190,2020,LAN,mlb,26,1,1,0,0,12,0,0,57,13,F,13,2,5,1,13,3.3,8.9,43,0.312,1.37,4.28,4.2,108,5.17,106,0,
67711,594747,2020-07-23T18:00:00.098545Z,50,Logan Bawcom,Logan,Bawcom,1988-11-02,R,R,74,220,2020,LAN,mlb,31,1,1,0,0,12,0,0,57,13,F,13,2,5,1,11,3.4,7.6,37.7,0.297,1.4,4.49,4.7,120,5.41,111,0,
111693,641300,2020-07-23T18:00:00.098545Z,50,Reza Aleaziz,Reza,Aleaziz,1995-07-11,R,R,76,225,2020,LAN,mlb,24,1,1,0,0,12,0,0,58,13,F,14,2,6,1,11,3.9,7.5,47.9,0.307,1.48,4.68,4.64,118,5.61,115,0,
108581,642063,2020-07-23T18:00:00.098545Z,50,Austin Sexton,Austin,Sexton,1994-07-17,R,R,74,185,2020,SLN,mlb,25,1,1,0,0,12,0,0,58,13,F,13,2,5,1,12,3.6,8.2,40.5,0.314,1.43,4.8,4.41,112,5.51,113,0,
133309,680651,2020-07-23T18:00:00.098545Z,50,Julio Puello,Julio,Puello,1999-01-07,R,R,76,185,2020,SLN,mlb,21,1,1,0,0,12,0,0,58,13,F,13,2,6,1,13,3.8,9,33.3,0.322,1.45,4.83,4.27,109,5.49,113,0,
109005,670912,2020-07-23T18:00:00.098545Z,50,Johan Oviedo,Johan,Oviedo,1998-03-02,R,R,78,210,2020,SLN,mlb,22,1,1,0,0,12,0,0,59,13,F,14,1,6,1,13,4.2,9.1,41.4,0.335,1.54,5.09,4.28,109,5.69,117,0,"Keury Mella, Yennsy Diaz, Mitch Atkins, Tyler Mahle, Jorge López, Blake Snell, Dennis Santana, Alex Cobb, Jake Faria, Elvin Ramirez"
56914,471174,2020-07-23T18:00:00.098545Z,50,Luis Vasquez,Luis,Vasquez,1986-04-03,R,R,76,200,2020,LAN,mlb,34,1,1,0,0,12,0,0,58,13,F,13,2,6,1,17,4.2,11.6,42.7,0.344,1.48,4.85,4.14,106,5.65,116,0,
106456,664682,2020-07-23T18:00:00.098545Z,50,Ryan Meisinger,Ryan,Meisinger,1994-05-04,R,R,76,235,2020,SLN,mlb,26,1,1,0,0,12,0,0,56,13,F,12,2,6,0,15,3.9,10.1,37.8,0.296,1.36,4.49,4.57,117,5.18,106,0,
140029,675188,2020-07-23T18:00:00.098545Z,50,Hector Villalobos,Hector,Villalobos,1996-08-19,L,L,71,182,2020,SLN,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,5,1,12,3.7,8,38.5,0.314,1.47,4.99,4.59,117,5.73,118,0,
102271,628345,2020-07-23T18:00:00.098545Z,50,Darien Nunez,Darien,Nunez,1993-03-19,L,L,74,205,2020,LAN,mlb,27,1,1,0,0,12,0,0,57,13,F,13,2,5,1,19,3.8,13,37.2,0.37,1.43,4.46,3.42,91,5.34,110,0,
105092,657572,2020-07-23T18:00:00.098545Z,50,Justin Ferrell,Justin,Ferrell,1994-04-21,R,R,79,205,2020,HOU,mlb,26,1,1,0,0,12,0,0,57,13,F,13,2,6,1,12,4.1,8.1,40.9,0.292,1.43,4.82,4.84,122,5.44,112,0,
110911,657021,2020-07-23T18:00:00.098545Z,50,Andrew Summerville,Andrew,Summerville,1995-09-04,L,L,75,195,2020,SLN,mlb,24,1,1,0,0,12,0,0,58,13,F,13,2,6,1,13,4.3,8.8,35.8,0.308,1.47,4.94,4.61,117,5.62,115,0,
106871,622250,2020-07-23T18:00:00.098545Z,50,Josh Sborz,Josh,Sborz,1993-12-17,R,R,75,215,2020,LAN,mlb,26,0,0,0,1,4,0,0,19,4,T,4,1,2,0,3,3.7,7.1,38.9,0.272,1.37,4.36,5.1,127,5.28,108,0,"Jacob Rhame, Hunter Wood, Tony Zych, Jon Huber, Ryan Weber, Chase Whitley, Victor Alcántara, Yefry Ramírez, Ben Lively, Thomas Pannone"
118927,674684,2020-07-23T18:00:00.098545Z,50,Cameron Dulle,Cameron,Dulle,1995-06-14,R,R,75,202,2020,SLN,mlb,25,1,1,0,0,12,0,0,58,13,F,14,2,6,1,13,3.8,8.8,35.1,0.321,1.48,4.97,4.43,113,5.62,115,0,
121442,663451,2020-07-23T18:00:00.098545Z,50,Steven Gingery,Steven,Gingery,1997-09-23,R,L,73,210,2020,SLN,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,5,1,12,3.8,8.2,40.2,0.316,1.48,5.03,4.59,116,5.77,118,0,"Steven Matz, Reymin Guduan, Edwar Cabrera, Cory Rasmus, Sergio Escalona, Nick Maronde, Wander Suero, Luis García, Cory Gearrin, Luis Santos"
135171,680701,2020-07-23T18:00:00.098545Z,50,John Rooney,John,Rooney,1997-01-28,L,L,77,235,2020,LAN,mlb,23,1,1,0,0,12,0,0,56,13,F,13,2,5,1,11,3.4,7.3,37.9,0.294,1.37,4.27,4.51,115,5.16,106,0,
105618,664082,2020-07-23T18:00:00.098545Z,50,Michael Boyle,Michael,Boyle,1994-04-12,R,L,75,200,2020,LAN,mlb,26,1,1,0,0,12,0,0,58,13,F,13,2,5,1,13,3.8,8.7,36.1,0.31,1.45,4.78,4.63,117,5.71,117,0,
110480,673662,2020-07-23T18:00:00.098545Z,50,Robinson Ortiz,Robinson,Ortiz,2000-01-04,L,L,72,180,2020,LAN,mlb,20,1,1,0,0,12,0,0,57,13,F,13,2,6,1,11,3.9,7.4,38.1,0.288,1.41,4.47,4.82,122,5.29,109,0,
116519,682148,2020-07-23T18:00:00.098545Z,50,Ty Cohen,Ty,Cohen,1996-02-23,R,R,73,195,2020,SLN,mlb,24,1,1,0,0,12,0,0,58,13,F,14,2,5,1,11,3.7,7.4,48.9,0.309,1.48,4.95,4.69,118,5.66,116,0,
144693,687459,2020-07-23T18:00:00.098545Z,50,Michael YaSenka,Michael,YaSenka,1998-05-26,R,R,73,195,2020,SLN,mlb,22,1,1,0,0,12,0,0,56,13,F,13,2,5,1,10,3.5,7.1,32.3,0.287,1.36,4.4,4.59,116,5.1,105,0,
108134,667639,2020-07-23T18:00:00.098545Z,50,Wilman Madera,Wilman,Madera,1999-03-10,R,R,74,200,2020,SLN,mlb,21,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,3.9,8.3,37.9,0.322,1.5,5.1,4.55,116,5.75,118,0,
108188,670546,2020-07-23T18:00:00.098545Z,50,Levi MaVorhis,Levi,MaVorhis,1994-07-31,R,R,74,215,2020,SLN,mlb,25,1,1,0,0,12,0,0,57,13,F,14,2,5,1,10,3.2,6.8,40,0.298,1.42,4.88,4.88,123,5.67,116,0,
