BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
69854,Peterson,Jace,5/9/90,2B,L,R,72,200,2016,ATL,NL,MLB,26,552,151,483,56,82,21,5,6,114,163,44,53,3,3,108,8,4,11,15,8,0.235,0.309,0.334,0.240,0.283,1.3,3.04,13.66,-10.91,2.4,"2B 3, SS -0",1,7.1,4,48,14,33,"Kevin Frandsen, Russ Adams, Chris Getz",81,T,F,607054,1447,447
71129,Blandino,Alex,11/6/92,SS,R,R,72,190,2016,CIN,NL,MLB,23,250,-,223,30,34,11,1,7,53,87,26,20,1,3,61,1,2,5,2,2,0.237,0.307,0.389,0.249,0.289,-0.7,3.5,7,-2.59,1.8,"SS 2, 2B -0",1,7.2,4,23,1,13,"Josh Rodriguez, Brad Miller, Tyler Saladino",35,F,T,607468,1714,714
100301,Johnson,Micah,12/18/90,2B,L,R,72,210,2016,LAN,NL,MLB,25,250,-,227,32,43,10,2,4,59,85,21,15,1,1,55,4,2,4,12,5,0.261,0.308,0.381,0.247,0.315,0.8,2.13,7,-3.21,2.1,2B 2,1,6.7,3,18,15,32,"Eric Young, Kevin Russo, Jose Pirela",55,F,T,608672,1466,466
102559,Crawford,J.P.,1/11/95,SS,L,R,74,180,2016,PHI,NL,MLB,21,250,-,222,30,38,10,1,5,54,81,23,24,1,1,48,1,1,5,4,2,0.243,0.320,0.369,0.248,0.285,-0.1,4.04,7,-2.94,1.4,SS 1,1,8,10,24,1,8,"Francisco Lindor, Mookie Betts, Jurickson Profar",27,F,T,641487,1553,553
104744,Chapman,Matt,4/28/93,3B,R,R,72,210,2016,OAK,AL,MLB,23,250,-,227,27,28,10,1,10,49,91,33,18,1,2,66,1,2,6,0,0,0.220,0.282,0.409,0.249,0.259,-0.3,-0.4,7,-2.8,5.4,3B 5,1,3.5,1,16,3,11,"Josh Bell, Alex Gordon, Matt Davidson",41,F,T,656305,474,1474
105419,Castillo,Rusney,7/9/87,LF,R,R,69,195,2016,BOS,AL,MLB,28,375,107,348,43,65,17,2,9,93,141,39,22,1,2,72,1,2,10,10,5,0.264,0.311,0.399,0.250,0.307,1.2,0.12,9.28,-3.62,2,"LF 1, RF 1",1,7,3,44,9,16,"Charlie Blackmon, Chris Duffy, Marlon Byrd",86,T,F,628329,575,1575
1020,Werth,Jayson,5/20/79,LF,R,R,77,240,2016,WAS,NL,MLB,37,510,124,442,59,74,23,1,15,113,183,60,58,2,5,109,0,5,10,6,1,0.254,0.344,0.410,0.275,0.301,1.7,0.75,12.62,7.48,-14.3,LF -14,0.9,22.5,0,22,12,15,"Raul Ibanez, Luis Gonzalez, Bobby Abreu",83,T,F,150029,1596,596
16632,Utley,Chase,12/17/78,2B,L,R,73,190,2016,LAN,NL,MLB,37,237,68,211,28,34,11,2,5,52,82,22,18,3,5,34,0,3,4,3,1,0.244,0.314,0.386,0.256,0.265,0.2,1.03,5.86,-0.87,1.7,2B 2,0.9,6.3,0,26,18,10,"Jerry Hairston, Marco Scutaro, Mark Loretta",74,T,F,400284,1454,454
31647,Hamilton,Josh,5/21/81,LF,L,L,76,240,2016,TEX,AL,MLB,35,211,51,191,24,30,10,1,8,49,85,28,16,3,2,52,0,2,4,1,1,0.259,0.319,0.453,0.272,0.310,-0.1,-1.18,5.22,2.38,1.5,"LF 1, RF 0",0.9,6.4,2,24,9,15,"Marcus Thames, Alfonso Soriano, Andruw Jones",87,T,F,285078,587,1587
46607,Plouffe,Trevor,6/15/86,3B,R,R,74,215,2016,MIN,AL,MLB,30,589,147,532,63,80,29,2,19,130,220,73,46,1,5,120,1,5,17,2,1,0.246,0.310,0.418,0.262,0.281,-2.3,-1.25,14.57,1.39,-4.7,3B -5,0.9,12.5,2,33,6,12,"Ty Wigginton, Hank Blalock, Kevin Kouzmanoff",86,T,F,461858,447,1447
47236,Carter,Chris,12/18/86,1B,R,R,76,245,2016,MIL,NL,MLB,29,517,133,450,66,53,20,1,27,101,204,77,58,2,4,164,0,5,11,3,1,0.226,0.317,0.457,0.271,0.283,-1.5,-6.25,12.79,5.42,-2.6,1B -3,0.9,10.4,7,54,3,6,"Chris Davis, Mark Reynolds, Mike Napoli",89,T,F,474892,1424,424
47939,Jackson,Austin,2/1/87,CF,R,R,73,205,2016,CHA,AL,MLB,29,502,118,449,54,81,21,5,8,115,170,46,43,1,3,121,4,4,12,13,6,0.256,0.319,0.377,0.255,0.327,0.7,0.68,12.42,-2.3,-3.5,CF -3,0.9,11.5,4,47,5,16,"Franklin Gutierrez, Aaron Rowand, Chris Young",100,T,F,457706,1737,737
48428,Pearce,Steve,4/13/83,1B,R,R,71,200,2016,TBA,AL,MLB,33,239,65,211,28,32,11,1,9,53,93,31,22,1,4,52,0,2,6,2,1,0.245,0.324,0.427,0.275,0.282,-0.5,-2.82,5.91,3.46,2.5,1B 3,0.9,6.1,0,25,5,10,"Ryan Ludwick, Milton Bradley, Sid Gordon",91,T,F,456665,670,1670
56945,Vogt,Stephen,11/1/84,C ,L,R,72,225,2016,OAK,AL,MLB,31,577,154,521,62,88,25,4,16,133,214,66,48,4,2,100,1,5,11,1,1,0.256,0.317,0.413,0.267,0.285,-3.3,1.71,14.28,4.02,-9,"C -8, 1B -1",0.9,16.7,5,27,14,25,"Steve Pearce, Daniel Nava, Robinson Chirinos",83,T,F,519390,324,1324
58012,Alonso,Yonder,4/8/87,1B,L,R,73,230,2016,OAK,AL,MLB,29,481,124,431,51,80,24,1,9,114,167,47,43,5,2,68,1,5,16,5,3,0.264,0.330,0.386,0.264,0.292,-1.8,-5.82,11.9,1.94,2.1,1B 2,0.9,6.3,3,54,7,11,"James Loney, Casey Kotchman, John Jaso",96,T,F,475174,391,1391
59497,Kim,Hyun-Soo,1/2/88,LF,L,R,74,210,2016,BAL,AL,MLB,28,312,96,283,34,54,15,2,7,78,118,32,23,1,2,37,2,2,8,5,2,0.271,0.326,0.404,0.260,0.287,-0.2,0.46,7.72,0.09,-0.2,LF -0,0.9,8,0,47,4,15,"Conor Jackson, Michael Brantley, Chris Coghlan",92,T,T,547957,623,1623
59603,Bour,Justin,5/28/88,1B,L,R,76,250,2016,MIA,NL,MLB,28,548,151,498,61,78,24,1,22,125,217,73,43,9,3,111,1,4,15,1,0,0.251,0.311,0.433,0.270,0.280,-3.4,-6.63,13.56,5.54,-0.6,1B -1,0.9,9.1,9,29,9,24,"Ryan Shealy, Nate Freiman, Eric Munson",65,T,F,571506,1425,425
66006,Marisnick,Jake,3/30/91,LF,R,R,76,220,2016,HOU,AL,MLB,25,249,78,229,29,37,10,2,6,55,87,25,10,1,4,64,3,3,5,12,4,0.240,0.279,0.379,0.236,0.296,1.1,0.09,6.16,-5.74,6.4,"LF 4, RF 1",0.9,1.7,7,52,11,27,"Felix Pie, Michael Saunders, Brian Anderson",89,T,F,545350,570,1570
70217,Ramirez,Jose,9/17/92,3B,B,R,69,180,2016,CLE,AL,MLB,23,366,104,331,40,61,16,3,5,85,122,31,25,2,1,44,6,3,6,16,6,0.258,0.303,0.368,0.240,0.276,1,0.99,9.06,-7.2,4.4,"3B 3, 2B 2",0.9,3.8,4,29,2,13,"J.J. Hardy, Joe Panik, Asdrubal Cabrera",47,T,F,608070,494,1494
34659,Denorfia,Chris,7/15/80,LF,R,R,72,195,2016,CHN,NL,MLB,35,250,-,227,29,42,10,2,5,59,88,23,18,0,1,45,1,2,7,4,1,0.260,0.315,0.380,0.249,0.300,0.8,-0.65,7,-2.58,3.5,"LF 2, RF 2",0.9,4.6,0,24,16,23,"Jay Payton, Vernon Wells, Scott Podsednik",76,F,F,456121,0,0
70608,Cecchini,Gavin,12/22/93,SS,R,R,74,200,2016,NYN,NL,MLB,22,250,-,228,26,36,11,1,5,53,81,23,18,1,1,52,1,2,6,0,0,0.235,0.291,0.361,0.243,0.277,-0.4,4.04,7,-4.24,1.4,SS 1,0.9,6.4,5,27,8,21,"Eugenio Suarez, Marcus Semien, Reid Brignac",37,F,T,608325,1549,549
105531,Bader,Harrison,6/3/94,CF,R,R,72,195,2016,SLN,NL,MLB,22,250,-,232,30,35,10,1,8,54,90,29,11,1,3,65,2,1,6,8,4,0.234,0.278,0.394,0.236,0.284,0.2,0.54,7,-5.79,6.2,"CF 7, LF -0",0.9,2,3,16,1,15,"Jordan Schafer, Kirk Nieuwenhuis, Felix Pie",44,F,T,664056,0,0
45739,Bogusevic,Brian,2/18/84,CF,L,L,75,215,2016,PHI,NL,MLB,32,250,-,224,28,38,9,1,6,54,83,27,21,1,3,59,1,1,6,7,2,0.245,0.316,0.383,0.253,0.303,0.2,-0.35,7,-1.79,1.8,"CF 0, LF 0",0.8,5.1,1,13,3,20,"Darnell McDonald, Dewayne Wise, Damon Hollins",44,F,F,460131,0,0
56566,Lambo,Andrew,8/11/88,1B,L,L,75,220,2016,OAK,AL,MLB,27,250,-,229,30,33,12,1,11,57,104,35,17,2,2,65,1,2,6,2,1,0.249,0.303,0.457,0.269,0.295,-0.2,-2.06,7,2.29,0,"1B -0, RF -1",0.8,7,3,12,12,25,"J.J. Davis, Justin Ruggiano, Alex Castellanos",47,F,T,518911,609,1609
60150,Adams,Lane,11/13/89,CF,R,R,76,190,2016,KCA,AL,MLB,26,250,-,226,30,36,12,1,6,55,87,26,19,1,3,60,1,2,6,12,3,0.241,0.305,0.384,0.248,0.298,1.4,0.17,7,-2.86,1.5,"CF 1, LF 1",0.8,5.7,4,22,15,28,"Thomas Pham, Scott Cousins, Lou Montanez",45,F,T,572669,621,1621
67886,Walters,Zach,9/5/89,LF,B,R,74,210,2016,CLE,AL,MLB,26,250,-,232,29,30,13,2,12,57,110,37,13,1,2,71,1,2,5,1,0,0.240,0.284,0.465,0.256,0.289,-0.2,-0.16,7,-0.94,1.2,"LF 2, 3B -0",0.8,5.7,4,19,8,20,"Cody Decker, Tyler Moore, Bryce Brentz",46,F,F,595025,608,1608
68600,Jones,Jacoby,5/10/92,SS,R,R,74,205,2016,DET,AL,MLB,24,250,-,228,31,32,9,2,8,51,88,26,15,1,3,82,2,2,6,6,2,0.222,0.274,0.383,0.230,0.300,0.4,3.66,7,-7.27,3.4,"SS 3, 3B 0",0.8,3.8,2,10,10,14,"Zach Walters, Brandon Hicks, Brandon Wood",23,F,T,592444,686,1686
71291,Williamson,Mac,7/15/90,RF,R,R,76,240,2016,SFN,NL,MLB,25,250,-,224,26,36,11,1,7,55,89,30,18,2,6,65,0,2,6,1,0,0.245,0.316,0.399,0.264,0.309,-0.2,-1.07,7,0.94,0.5,"RF 1, LF -1",0.8,6.7,7,24,7,34,"Nolan Reimold, Steven Souza, Ben Johnson",56,F,T,607776,1634,634
100988,Margot,Manuel,9/28/94,CF,R,R,71,170,2016,SDN,NL,MLB,21,250,-,232,34,37,11,2,6,56,89,22,13,1,1,51,2,1,7,14,5,0.240,0.282,0.381,0.234,0.279,1.1,0.92,7,-6.28,4.8,CF 5,0.8,2.8,4,13,0,6,"Melky Cabrera, Mason Williams, Andrew McCutchen",16,F,T,622534,1674,674
102668,McMahon,Ryan,12/14/94,3B,L,R,74,185,2016,COL,NL,MLB,21,250,-,227,27,33,14,1,8,56,96,31,18,1,2,78,1,1,5,1,2,0.245,0.305,0.422,0.241,0.333,-0.6,-0.38,7,-4.58,6.1,3B 6,0.8,1.4,3,7,4,9,"Ian Stewart, Mike Carp, Corey Seager",18,F,T,641857,1506,506
1358,Beltran,Carlos,4/24/77,RF,B,R,73,215,2016,NYA,AL,MLB,39,526,128,474,61,75,25,2,20,122,211,70,45,4,2,94,0,5,13,3,1,0.258,0.322,0.446,0.270,0.280,-0.7,-2.3,13.01,5.05,-7.7,RF -8,0.8,15,0,11,3,9,"Ken Griffey, Torii Hunter, Raul Ibanez",71,T,F,136860,554,1554
46752,Valbuena,Luis,11/30/85,3B,L,R,70,215,2016,HOU,AL,MLB,30,534,141,470,60,67,24,2,17,110,189,62,57,3,3,113,1,4,12,1,2,0.235,0.319,0.404,0.263,0.270,0.3,-1.46,13.21,1.34,-6.4,"3B -7, 1B 0",0.8,13.4,0,30,7,14,"Justin Turner, Morgan Ensberg, Brendan Harris",80,T,F,472528,453,1453
47625,Escobar,Alcides,12/16/86,SS,R,R,73,185,2016,KCA,AL,MLB,29,672,154,624,70,122,28,6,4,160,212,45,27,2,7,92,11,4,17,24,5,0.256,0.288,0.339,0.231,0.288,3.4,5.64,16.63,-18.92,0.4,SS 0,0.8,6.7,1,51,4,11,"Jack Wilson, Luis Sojo, Luis Aparicio",95,T,F,444876,479,1479
48037,Lind,Adam,7/17/83,1B,L,L,74,195,2016,SEA,AL,MLB,32,482,126,436,52,77,20,1,16,114,184,60,41,4,1,97,0,4,13,0,0,0.262,0.324,0.422,0.276,0.301,-0.5,-5.83,11.93,7.44,-5.4,1B -5,0.8,13,2,30,3,8,"Paul Konerko, Michael Cuddyer, Kendrys Morales",91,T,F,452252,381,1381
48082,Maldonado,Martin,8/16/86,C ,R,R,72,230,2016,MIL,NL,MLB,29,213,73,191,20,29,8,0,5,42,65,23,15,1,3,53,2,1,6,0,0,0.223,0.287,0.351,0.228,0.273,-0.1,1.12,5.27,-6.65,7.5,C 7,0.8,-0.4,2,25,14,29,"Humberto Cota, Mike Rabelo, John Baker",68,T,F,455117,1385,385
56850,Tejada,Ruben,10/27/89,SS,R,R,71,200,2016,SLN,NL,MLB,26,277,72,247,25,49,12,1,2,64,84,23,21,2,4,38,3,2,6,1,1,0.261,0.325,0.342,0.250,0.295,-0.2,1.9,6.85,-2.63,1.4,"SS 2, 3B -0",0.8,6,3,43,7,14,"Sean Burroughs, Elvis Andrus, Rick Burleson",97,T,F,514913,1525,525
57335,Perez,Salvador,5/10/90,C ,R,R,75,240,2016,KCA,AL,MLB,26,589,152,558,61,104,29,3,16,152,235,67,22,3,5,77,0,5,21,1,0,0.273,0.303,0.422,0.265,0.289,-2.9,2.58,14.57,2.7,-9.5,C -9,0.8,16.9,5,53,2,10,"Wilson Ramos, Kurt Suzuki, Matt Wieters",100,T,F,521692,322,1322
57712,Wieters,Matt,5/21/86,C ,B,R,77,230,2016,BAL,AL,MLB,30,492,125,444,55,71,22,1,18,112,190,64,40,3,2,91,0,6,14,1,0,0.254,0.315,0.432,0.262,0.278,-0.6,3.14,12.17,1.17,-8.9,C -9,0.8,15.9,1,49,4,7,"Michael Barrett, Ramon Hernandez, Miguel Montero",93,T,F,446308,335,1335
58220,Giavotella,Johnny,7/10/87,2B,R,R,68,185,2016,ANA,AL,MLB,28,456,125,414,44,77,22,2,6,107,151,40,32,3,3,66,2,4,10,6,2,0.258,0.311,0.360,0.251,0.290,0.7,2.42,11.28,-3.88,-3.7,2B -4,0.8,10.5,2,19,8,20,"Eric Sogard, Matt Tolbert, Justin Turner",72,T,F,543213,424,1424
59275,Martinez,J.D.,8/21/87,RF,R,R,75,220,2016,DET,AL,MLB,28,588,149,538,68,90,29,3,23,145,249,79,41,4,4,141,0,5,15,4,2,0.269,0.322,0.459,0.277,0.322,-2.3,-2.15,14.55,10,-12.9,RF -13,0.8,20.1,1,50,8,11,"Brad Hawpe, Jeremy Hermida, Rocco Baldelli",98,T,F,502110,538,1538
59582,Adams,Matt,8/31/88,1B,L,R,75,260,2016,SLN,NL,MLB,27,485,126,454,53,77,26,2,18,123,207,64,25,3,2,108,0,3,10,2,1,0.269,0.309,0.451,0.268,0.315,-1.6,-5.86,12,3.77,-0.9,1B -1,0.8,8.3,5,54,5,8,"Mike Jacobs, Adam Lind, Wilson Betemit",95,T,F,571431,1432,432
61057,Ackley,Dustin,2/26/88,LF,L,R,73,205,2016,NYA,AL,MLB,28,276,74,246,30,42,12,2,7,63,100,31,25,2,1,47,1,2,4,4,2,0.256,0.324,0.406,0.261,0.286,0.1,-1.43,6.83,0.22,1.3,"LF 0, 1B 1",0.8,5.7,0,47,3,15,"Andy Dirks, Conor Jackson, Kevin Mench",89,T,F,554429,577,1577
66539,Gennett,Scooter,5/1/90,2B,L,R,70,185,2016,MIL,NL,MLB,26,591,154,554,66,106,30,5,13,154,233,58,25,5,3,98,6,3,14,6,4,0.277,0.307,0.415,0.253,0.311,0.5,3.13,14.62,-3.91,-6.7,2B -7,0.8,14.4,8,48,6,19,"Josh Barfield, Ronny Cedeno, Howie Kendrick",95,T,F,571697,1456,456
66810,Hechavarria,Adeiny,4/15/89,SS,R,R,74,215,2016,MIA,NL,MLB,27,552,147,515,49,100,19,6,5,130,176,45,28,3,1,96,4,4,19,8,4,0.253,0.290,0.344,0.236,0.298,0.5,4.63,13.66,-13.18,1.6,SS 2,0.8,5.6,4,47,12,17,"Alcides Escobar, Ronny Cedeno, Erick Aybar",98,T,F,588751,1520,520
66975,DeShields,Delino,8/16/92,CF,R,R,69,200,2016,TEX,AL,MLB,23,569,153,490,71,86,22,6,6,120,172,40,55,2,7,126,13,4,9,34,10,0.245,0.319,0.351,0.244,0.305,3.5,0.77,14.08,-8.91,-1.7,CF -2,0.8,9.4,1,25,4,11,"Andrew McCutchen, Anthony Gose, Everth Cabrera",46,T,F,592261,557,1557
69564,Panik,Joe,10/30/90,2B,L,R,73,190,2016,SFN,NL,MLB,25,484,122,440,46,88,22,4,6,120,168,44,35,1,3,61,3,4,12,3,1,0.270,0.323,0.374,0.260,0.298,-0.3,2.57,11.97,-0.05,-6.9,2B -7,0.8,14.2,2,35,9,26,"Aaron Hill, Dustin Ackley, Steve Lombardozzi",83,T,F,605412,1453,453
70387,Baez,Javier,12/1/92,SS,R,R,72,190,2016,CHN,NL,MLB,23,263,123,243,35,33,11,1,13,58,110,35,14,1,3,85,1,2,5,7,3,0.236,0.286,0.444,0.261,0.302,0.1,0.21,6.51,0.2,0.1,"SS -0, CF -0",0.8,7,1,28,4,15,"Mark Reynolds, Chris Davis, Oswaldo Arcia",59,T,F,595879,1537,537
70886,Tucker,Preston,7/6/90,LF,L,L,72,215,2016,HOU,AL,MLB,25,322,93,295,40,44,15,1,13,73,129,39,23,2,2,72,0,2,7,1,1,0.246,0.303,0.432,0.263,0.281,-0.4,0.18,7.97,0.89,-1.3,"LF -1, RF -0",0.8,8.6,9,35,14,32,"Eric Thames, Brandon Jones, Corey Dickerson",78,T,F,605512,572,1572
100317,Refsnyder,Rob,3/26/91,2B,R,R,72,200,2016,NYA,AL,MLB,25,179,55,158,21,27,9,1,5,42,68,20,17,1,2,36,0,1,5,3,1,0.262,0.341,0.419,0.273,0.308,-0.1,0.73,4.43,2.2,0.4,"2B 0, 3B -0",0.8,7.2,2,16,15,34,"Cord Phelps, Tommy La Stella, Vince Belnome",60,T,T,608701,432,1432
688,Rollins,Jimmy,11/27/78,SS,B,R,67,175,2016,CHA,AL,MLB,37,423,99,381,47,63,17,2,8,90,135,39,37,1,1,62,1,3,10,14,5,0.236,0.303,0.358,0.244,0.259,0.8,3.55,10.47,-6.6,-1.5,SS -1,0.7,8.2,0,26,13,16,"Jamey Carroll, Damion Easley, Marco Scutaro",74,T,F,276519,758,1758
45962,Ethier,Andre,4/10/82,RF,L,L,74,210,2016,LAN,NL,MLB,34,242,63,217,26,38,12,1,6,57,89,28,21,2,3,48,0,1,6,1,1,0.265,0.336,0.415,0.276,0.313,-1.4,-0.35,5.99,3.71,-1.9,"RF -0, LF -2",0.7,8,0,35,12,16,"Michael Cuddyer, Magglio Ordonez, Shawn Green",94,T,F,444843,1591,591
46552,Reimold,Nolan,10/12/83,LF,R,R,76,205,2016,BAL,AL,MLB,32,199,57,177,22,27,7,1,7,42,72,24,18,1,2,50,0,2,4,1,0,0.237,0.309,0.400,0.255,0.288,0.4,-0.11,4.92,-1.03,1.8,"LF 0, RF 1",0.7,4.2,1,22,6,19,"Fred Lewis, Brian Buchanan, Casey Blake",65,T,F,460099,583,1583
48766,Saunders,Michael,11/19/86,LF,L,R,76,225,2016,TOR,AL,MLB,29,476,129,418,54,62,22,3,13,100,167,54,50,2,1,116,2,4,8,10,5,0.240,0.319,0.401,0.261,0.295,0.7,0.28,11.78,0.65,-7.1,"LF -6, RF -1",0.7,13.4,4,37,5,13,"Michael Cuddyer, Xavier Nady, Jeremy Hermida",92,T,F,459431,605,1605
50297,Dyson,Jarrod,8/15/84,RF,L,R,70,165,2016,KCA,AL,MLB,31,350,122,312,43,59,11,5,1,76,100,21,27,1,3,63,7,2,7,39,7,0.243,0.300,0.319,0.232,0.291,4.6,-0.45,8.66,-9.61,3,"RF 2, CF 1",0.7,3.2,1,30,9,20,"Craig Gentry, Tony Gwynn, Alfredo Amezaga",80,T,F,502481,581,1581
50845,Lagares,Juan,3/17/89,CF,R,R,73,215,2016,NYN,NL,MLB,27,225,62,210,22,38,10,2,3,53,76,20,10,1,2,46,1,2,5,4,2,0.253,0.288,0.365,0.248,0.303,0.2,0.3,5.57,-2.72,3,CF 3,0.7,3.3,6,55,2,8,"Carlos Gomez, Marquis Grissom, Mickey Brantley",99,T,F,501571,1590,590
51421,Ramirez,Alexei,9/22/81,SS,R,R,74,180,2016,SDN,NL,MLB,34,546,136,514,55,96,27,2,7,132,184,47,22,1,4,70,2,4,17,17,6,0.257,0.289,0.360,0.237,0.282,-1.1,4.58,13.51,-12.15,1.9,SS 2,0.7,4.9,1,23,10,18,"Willie Bloomquist, Julio Lugo, Luis Aparicio",90,T,F,493351,1511,511
51988,Maybin,Cameron,4/4/87,CF,R,R,75,215,2016,DET,AL,MLB,29,425,117,386,47,70,16,4,7,97,142,39,33,2,2,81,2,3,12,14,5,0.253,0.311,0.371,0.251,0.299,1.9,0.46,10.52,-3.82,-2.7,"CF -3, LF -0",0.7,9.1,0,51,5,12,"Aaron Rowand, Franklin Gutierrez, Angel Pagan",98,T,F,457727,550,1550
52804,Blackmon,Charlie,7/1/86,CF,L,L,75,210,2016,COL,NL,MLB,29,629,154,572,85,108,30,6,15,159,246,61,38,3,10,105,5,5,12,29,9,0.277,0.327,0.427,0.253,0.310,1.7,0.85,15.56,-4.09,-7.7,CF -8,0.7,14,0,36,15,19,"Roger Bernadina, Chone Figgins, Luis Matos",89,T,F,453568,1568,568
57379,Guyer,Brandon,1/28/86,CF,R,R,74,200,2016,TBA,AL,MLB,30,159,44,141,18,25,8,1,3,37,56,16,10,0,5,29,2,1,3,4,1,0.264,0.330,0.406,0.271,0.305,0.8,-0.06,3.93,1.66,0.1,"CF 0, RF -0",0.7,6.4,1,26,4,19,"Ryan Spilborghs, Daniel Nava, Brian Bogusevic",65,T,F,446386,568,1568
59074,Perez,Carlos,10/27/90,C ,R,R,72,210,2016,ANA,AL,MLB,25,454,137,413,41,72,21,1,7,101,145,41,31,1,2,82,5,3,13,2,0,0.243,0.294,0.347,0.241,0.282,-2.1,2.9,11.23,-8.23,2.4,C 2,0.7,3.8,6,21,8,35,"Curtis Thigpen, Austin Romine, Jonathan Lucroy",62,T,F,542208,336,1336
59145,Ozuna,Marcell,11/12/90,CF,R,R,73,225,2016,MIA,NL,MLB,25,571,146,529,60,89,28,3,17,137,222,70,35,2,3,133,1,4,14,4,2,0.260,0.308,0.425,0.268,0.314,1.1,0.77,14.13,4.38,-13.9,CF -14,0.7,20.4,1,64,2,2,"Matt Kemp, Chris Young, Adam Jones",100,T,F,542303,1588,588
59218,Alvarez,Pedro,2/6/87,DH,L,R,75,250,2016,BAL,AL,MLB,29,435,113,391,54,52,15,1,22,90,173,63,40,5,2,127,0,2,11,3,1,0.231,0.305,0.444,0.263,0.280,-0.5,-4.96,10.76,1.4,0,\N,0.7,6.7,11,60,5,10,"Mike Napoli, Adam LaRoche, Mark Reynolds",95,T,F,476883,1699,699
60918,Ruf,Darin,7/28/86,1B,R,R,75,250,2016,PHI,NL,MLB,29,294,150,261,34,39,13,0,12,64,113,40,24,1,5,75,0,3,7,1,0,0.247,0.320,0.442,0.272,0.296,-0.4,-2.08,7.27,3.38,-1.4,"1B -0, LF -1",0.7,8.2,13,27,7,16,"Brandon Moss, Chris Shelton, Jake Fox",58,T,F,573131,1429,429
66955,Castellanos,Nick,3/4/92,3B,R,R,76,210,2016,DET,AL,MLB,24,573,153,526,56,87,30,4,14,135,215,65,39,3,2,130,1,5,15,2,2,0.256,0.307,0.407,0.256,0.312,-2.1,-1.21,14.18,-2.12,-2.8,3B -3,0.7,8.7,4,49,4,6,"Alex Gordon, Mike Moustakas, Edwin Encarnacion",97,T,F,592206,450,1450
67866,Schebler,Scott,10/6/90,LF,L,R,72,225,2016,CIN,NL,MLB,25,218,105,197,26,27,7,2,9,45,83,29,14,2,5,58,1,1,4,4,1,0.233,0.297,0.432,0.259,0.278,0.4,-0.35,5.39,-0.14,0.6,LF 1,0.7,5.4,5,22,6,27,"Steven Souza, Bryce Brentz, Cody Ross",46,T,T,594988,1631,631
68648,Parker,Jarrett,1/1/89,RF,L,L,76,210,2016,SFN,NL,MLB,27,264,101,233,32,33,10,2,9,54,95,32,25,1,4,90,1,1,5,6,3,0.230,0.311,0.409,0.265,0.325,0.1,-0.37,6.53,1.25,-1.4,"RF 0, LF -1",0.7,7.5,4,11,9,25,"Jai Miller, Carlos Peguero, Alex Castellanos",41,T,T,592620,1630,630
69188,Shaw,Travis,4/16/90,1B,L,R,76,230,2016,BOS,AL,MLB,26,377,107,337,41,52,16,2,13,83,142,47,34,2,3,85,1,2,8,1,1,0.246,0.318,0.417,0.257,0.289,-0.7,-2.86,9.33,-0.97,1.1,"1B -1, 3B 2",0.7,4.8,3,20,8,21,"Ryan Garko, Jeff Clement, Justin Huber",44,T,F,543768,395,1395
69305,La Stella,Tommy,1/31/89,3B,L,R,71,180,2016,CHN,NL,MLB,27,314,148,278,32,53,16,1,4,74,104,29,30,2,3,37,2,2,7,2,1,0.269,0.342,0.380,0.265,0.294,-0.5,-1.45,7.77,1.59,-0.9,"3B -1, 1B -0",0.7,7.5,5,35,8,24,"Justin Turner, Alberto Callaspo, Russ Adams",79,T,F,600303,1471,471
100316,Plawecki,Kevin,2/26/91,C ,R,R,74,225,2016,NYN,NL,MLB,25,204,89,186,19,30,9,0,4,43,64,20,12,2,4,39,1,1,6,0,0,0.235,0.292,0.352,0.248,0.274,-0.7,0.6,5.05,-2.38,3.9,C 4,0.7,2.6,8,20,8,38,"Curtis Thigpen, Jonathan Lucroy, J.R. Towles",65,T,F,608700,1384,384
100357,Garcia,Adonis,4/12/85,3B,R,R,69,190,2016,ATL,NL,MLB,31,498,153,470,48,84,24,2,12,122,186,55,19,2,4,87,1,4,17,5,2,0.259,0.290,0.393,0.251,0.291,-0.5,-1.05,12.32,-4.47,-0.3,3B -0,0.7,6.3,0,9,8,13,"Terry Tiffee, Andy Marte, Hector Luna",24,T,F,611177,1496,496
103546,White,Tyler,10/29/90,1B,R,R,71,225,2016,HOU,AL,MLB,25,316,97,272,36,44,14,1,9,68,111,36,37,1,5,64,1,2,7,0,0,0.253,0.349,0.414,0.277,0.296,-0.8,-3.82,7.82,5.2,-2.1,1B -2,0.7,8.4,3,18,12,32,"James Darnell, Brad Emaus, Zelous Wheeler",53,T,T,643603,701,1701
31640,Rios,Alex,2/18/81,RF,R,R,77,210,2016,KCA,AL,MLB,35,411,-,387,43,69,22,4,7,102,153,41,18,1,2,65,0,4,13,14,4,0.260,0.294,0.389,0.243,0.295,0.4,-2.58,11.51,-6.88,4,RF 4,0.7,2.4,0,28,12,26,"Lee Maye, Andy Pafko, Reed Johnson",81,F,F,425567,0,0
