BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
56850,Tejada,Ruben,10/27/89,SS,R,R,71,200,2017,NYA,NL,MLB,27,250,-,222,24,43,13,1,2,59,80,22,20,2,3,39,2,2,6,1,1,0.261,0.329,0.353,0.241,0.301,-0.3,3.37,7,-4.82,2.1,"SS 1, 3B 1",0.8,5.2,1,41,7,15,"Daniel Descalso, Alexi Amarista, Alex Arias",96,F,F,514913,547,1547
58118,Butler,Joey,3/12/86,LF,R,R,74,220,2017,CLE,AL,MLB,31,250,-,220,28,37,11,0,7,55,87,30,26,1,2,67,1,1,7,2,1,0.257,0.339,0.413,0.256,0.334,-0.5,0.88,7,-1.11,1.3,"LF 1, RF 1",0.8,6.3,5,22,8,24,"George Lombard, Cole Gillespie, Brian Bogusevic",46,F,F,542994,0,0
59550,Romero,Stefen,10/17/88,RF,R,R,74,220,2017,SEA,AL,MLB,28,250,-,231,29,36,11,2,10,59,104,35,14,1,3,54,1,2,6,1,1,0.256,0.304,0.456,0.260,0.289,0.4,-0.4,7,-0.08,-0.1,"RF -1, LF 1",0.8,6.9,2,16,19,33,"Joe Mather, Doug DeVore, Lou Montanez",55,F,F,552662,0,0
59617,Ceciliani,Darrell,6/22/90,LF,L,L,73,220,2017,TOR,AL,MLB,27,250,-,228,34,36,12,2,8,58,98,26,17,1,3,63,0,2,6,8,3,0.250,0.308,0.416,0.243,0.310,0.6,1.57,7,-4.42,2.3,"LF 1, CF 1",0.8,4.7,3,20,10,22,"Paul McAnulty, Lou Montanez, Daniel Ortmeier",40,F,T,571553,654,1654
70340,Hinojosa,C.J.,7/15/94,SS,R,R,70,175,2017,SFN,NL,MLB,22,250,-,227,24,38,11,2,6,57,90,27,19,1,1,52,1,1,7,0,0,0.245,0.306,0.383,0.237,0.292,-0.2,4.22,7,-5.93,2.6,"SS 3, 2B 0",0.8,5,11,34,10,30,"Gavin Cecchini, Jorge Polanco, Marcus Semien",49,F,T,546994,0,0
70928,Anderson,Brian,5/19/93,3B,R,R,75,185,2017,MIA,NL,MLB,24,250,-,225,25,34,10,1,7,52,85,29,20,1,3,63,1,2,6,0,0,0.230,0.297,0.379,0.240,0.283,-0.4,0.69,7,-5.15,5.4,"3B 5, 1B 0",0.8,2.2,2,9,7,13,"Andrew Burns, Adam Duvall, Eric Campbell",19,F,T,605119,1526,526
100284,Barnes,Barrett,7/29/91,LF,R,R,71,209,2017,PIT,NL,MLB,25,250,-,222,28,35,12,1,7,55,90,29,21,1,4,62,2,1,6,4,2,0.249,0.323,0.410,0.252,0.309,-0.1,1.74,7,-1.96,0.9,LF 1,0.8,6.6,8,20,18,38,"Chad Huffman, Todd Frazier, Paul McAnulty",51,F,T,608627,0,0
102427,Ervin,Phil,7/15/92,LF,R,R,70,207,2017,CIN,NL,MLB,24,250,-,218,32,30,11,1,8,50,87,29,25,1,5,58,1,2,5,11,3,0.226,0.317,0.394,0.245,0.266,0.8,1.76,7,-3.83,1.7,"LF 1, CF 0",0.8,5.7,0,4,7,14,"Chad Huffman, Cole Gillespie, Shane Peterson",22,F,T,640447,1684,684
103209,Adames,Willy,9/2/95,SS,R,R,73,180,2017,TBA,AL,MLB,21,250,-,221,25,31,10,2,6,49,81,27,26,1,1,77,1,1,5,2,1,0.225,0.307,0.370,0.243,0.312,0,4.01,7,-4.37,0.7,SS 1,0.8,6.6,6,14,3,11,"Addison Russell, Corey Seager, Trevor Story",30,F,T,642715,572,1572
104718,Allen,Greg,3/15/93,CF,B,R,72,175,2017,CLE,AL,MLB,24,250,-,214,35,36,11,1,6,54,85,23,23,1,7,45,4,1,5,11,4,0.251,0.341,0.393,0.246,0.284,0.4,2.27,7,-3.68,1.6,CF 1,0.8,6,5,12,4,22,"Erik Komatsu, Che-Hsuan Lin, Trevor Crowe",34,F,T,656185,751,1751
1358,Beltran,Carlos,4/24/77,DH,B,R,73,215,2017,HOU,AL,MLB,40,535,133,489,58,77,26,2,19,124,211,68,39,4,2,104,0,5,15,1,0,0.252,0.307,0.428,0.261,0.281,-1.1,-5.9,13.87,0.43,0,\N,0.8,7.3,1,16,14,22,"Ken Griffey, Johnny Mize, Hal McRae",71,T,F,136860,587,1587
39835,Montero,Miguel,7/9/83,C ,L,R,71,210,2017,CHN,NL,MLB,33,164,62,141,17,23,5,0,4,32,49,18,19,2,2,37,0,1,5,0,0,0.232,0.329,0.365,0.254,0.279,-0.4,0.71,4.25,-0.94,4.5,C 4,0.8,3.6,1,43,5,14,"Chris Iannetta, Ernie Whitt, Russell Martin",94,T,F,471083,1383,383
46027,Ellsbury,Jacoby,9/11/83,CF,L,L,73,195,2017,NYA,AL,MLB,33,630,146,571,80,110,25,4,12,151,220,54,49,2,4,99,1,5,14,28,8,0.263,0.322,0.382,0.247,0.298,2.8,0.75,16.33,-8.09,-4.4,CF -4,0.8,11.8,2,25,16,22,"Ruben Amaro, Mark Kotsay, Eddie Milner",87,T,F,453056,585,1585
50106,Pham,Thomas,3/8/88,LF,R,R,73,210,2017,SLN,NL,MLB,29,276,125,245,34,40,11,2,9,62,104,31,28,1,2,72,0,2,7,7,2,0.252,0.330,0.420,0.264,0.319,0.6,-0.87,7.15,1.1,-0.5,"LF 1, CF -1",0.8,8,3,18,11,18,"John Mayberry, Clete Thomas, John Rodriguez",62,T,F,502054,1639,639
58450,Mercer,Jordy,8/27/86,SS,R,R,75,205,2017,PIT,NL,MLB,30,536,143,486,54,86,26,2,11,125,188,53,38,7,4,89,5,4,13,3,1,0.257,0.312,0.384,0.245,0.289,-0.9,3.62,13.89,-7.96,-0.6,SS -1,0.8,8.6,1,42,5,14,"Cliff Pennington, Zack Cozart, Brendan Ryan",94,T,F,474568,1533,533
58488,Nava,Daniel,2/22/83,LF,B,L,71,200,2017,PHI,NL,MLB,34,353,154,308,36,54,15,0,7,76,112,36,32,1,9,75,1,3,9,2,1,0.248,0.332,0.364,0.259,0.301,-0.7,-2.42,9.15,-0.54,2.2,"LF 1, 1B 0",0.8,5.5,0,35,17,25,"Willie Harris, Scott Spiezio, Roy White",88,T,F,537953,1644,644
58917,Espinosa,Danny,4/25/87,2B,B,R,72,205,2017,ANA,AL,MLB,30,417,114,373,45,50,15,1,12,78,131,43,29,4,10,127,2,3,7,6,1,0.211,0.281,0.354,0.230,0.278,0.2,2.14,10.81,-12.64,6.9,2B 7,0.8,0.5,2,49,4,14,"Jose Valentin, Brandon Inge, Ronny Cedeno",92,T,F,457787,529,1529
59021,Perez,Hernan,3/26/91,RF,R,R,73,215,2017,MIL,NL,MLB,26,352,148,331,39,60,15,2,7,84,124,32,13,1,1,66,4,3,8,16,4,0.254,0.279,0.378,0.229,0.291,2.3,-1,9.12,-11.03,8.6,"RF 9, 3B -0",0.8,-0.6,6,25,11,27,"Charlie Culberson, Brent Morel, Matt Dominguez",50,T,F,541650,1505,505
65856,Blash,Jabari,7/4/89,LF,R,R,77,235,2017,SDN,NL,MLB,27,231,90,197,30,22,9,0,12,43,88,34,27,1,5,74,0,2,5,2,1,0.220,0.327,0.451,0.275,0.279,-0.4,-0.62,5.99,3.51,-0.8,"LF -1, RF 0",0.8,8.5,3,18,9,20,"Jarrett Parker, Jason Dubois, Jai Miller",53,T,T,518466,1651,651
66594,Taylor,Michael,3/26/91,CF,R,R,75,210,2017,WAS,NL,MLB,26,264,95,238,33,36,10,1,9,56,95,28,22,2,2,85,1,1,5,11,3,0.230,0.295,0.387,0.245,0.314,1.2,-0.32,6.84,-4.11,4.6,"CF 2, LF 2",0.8,3.6,7,56,11,21,"Drew Stubbs, Curtis Granderson, Junior Lake",91,T,F,572191,1633,633
67758,Gattis,Evan,8/18/86,C ,R,R,76,270,2017,HOU,AL,MLB,30,242,62,223,29,32,10,1,12,55,103,36,15,2,2,55,0,2,7,1,0,0.249,0.302,0.475,0.276,0.275,-0.3,0.49,6.27,3.86,-2.1,C -2,0.8,10.3,2,41,6,19,"Adam LaRoche, Benny Ayala, Glenn Davis",97,T,F,594828,368,1368
68066,Profar,Jurickson,2/20/93,LF,B,R,72,190,2017,TEX,AL,MLB,24,406,111,359,44,63,16,3,10,92,144,42,37,2,4,74,3,3,10,4,3,0.252,0.324,0.390,0.253,0.287,-0.7,0.24,10.52,-2.84,0.3,"LF -2, 3B -1",0.8,7.2,6,46,9,15,"Aaron Hill, Didi Gregorius, Enrique Hernandez",87,T,F,595777,464,1464
68700,Toles,Andrew,5/24/92,LF,L,R,70,185,2017,LAN,NL,MLB,25,328,101,305,39,51,18,2,8,79,125,34,17,2,2,70,1,2,8,12,6,0.259,0.300,0.409,0.251,0.306,0.3,-0.45,8.5,-3.03,2.1,LF 2,0.8,5.3,12,46,12,41,"Jeff Fiorentino, Shane Victorino, Kevin Pillar",78,T,T,592808,1647,647
69513,Barnes,Austin,12/28/89,C ,R,R,70,195,2017,LAN,NL,MLB,27,98,30,86,12,15,5,0,3,23,37,11,10,0,1,17,0,1,2,2,0,0.259,0.339,0.414,0.272,0.291,0.2,0.75,2.54,1.22,3.5,C 4,0.8,4.7,2,18,17,26,"Matt Watson, Jose Morales, Jose Lobaton",47,T,T,605131,1404,404
70613,Gallo,Joey,11/19/93,1B,L,R,77,235,2017,TEX,AL,MLB,23,297,91,255,41,27,9,2,18,56,123,45,38,3,2,118,0,1,6,1,0,0.216,0.321,0.470,0.272,0.310,-0.2,-3.04,7.7,3.52,0.2,"1B -0, 3B 0",0.8,8,4,41,5,15,"Kris Bryant, Miguel Sano, Domingo Santana",79,T,F,608336,502,1502
1020,Werth,Jayson,5/20/79,LF,R,R,77,235,2017,WAS,NL,MLB,38,521,126,452,61,73,23,1,16,113,186,63,60,2,5,112,0,5,13,5,1,0.252,0.342,0.415,0.271,0.297,-0.5,-0.71,13.51,5.83,-11.7,LF -12,0.7,18.1,0,21,11,20,"Raul Ibanez, Mark DeRosa, Monte Irvin",75,T,F,150029,1601,601
34484,Davis,Rajai,10/19/80,CF,R,R,70,195,2017,OAK,AL,MLB,36,551,149,510,64,89,23,4,7,123,175,42,29,1,6,109,2,5,14,38,9,0.242,0.286,0.342,0.236,0.291,5.3,0.66,14.28,-13.67,0.3,CF 0,0.7,6.6,2,30,7,23,"Frank Baumholtz, Bill Bruton, Reed Johnson",77,T,F,434658,596,1596
48082,Maldonado,Martin,8/16/86,C ,R,R,72,230,2017,ANA,AL,MLB,30,452,136,399,45,57,15,0,11,83,131,44,39,5,6,115,5,3,12,1,1,0.210,0.287,0.336,0.228,0.258,-1,3.45,11.72,-14.97,7.9,C 8,0.7,-0.8,3,32,12,17,"Yorvit Torrealba, Gerald Laird, Landon Powell",92,T,F,455117,377,1377
56615,Revere,Ben,5/3/88,LF,L,R,69,175,2017,ANA,AL,MLB,29,450,110,419,47,98,12,4,3,117,146,33,21,1,2,46,5,3,12,24,6,0.278,0.310,0.347,0.243,0.301,3.2,-0.52,11.66,-7.68,0.4,"LF 1, CF -0",0.7,6.6,1,48,1,14,"Juan Pierre, Lance Johnson, Doug Glanville",92,T,F,519184,611,1611
57712,Wieters,Matt,5/21/86,C ,B,R,77,230,2017,WAS,NL,MLB,31,518,134,466,57,72,22,1,18,113,191,61,42,3,3,105,0,7,14,1,0,0.243,0.306,0.409,0.254,0.273,-1.1,3.96,13.43,-3.21,-6.6,C -7,0.7,13.1,1,32,14,21,"Ramon Hernandez, Michael Barrett, Matt Nokes",96,T,F,446308,5026,4026
58767,Vazquez,Christian,8/21/90,C ,R,R,69,195,2017,BOS,AL,MLB,26,197,58,178,19,32,10,0,3,45,64,18,15,1,2,39,1,1,6,0,0,0.256,0.316,0.366,0.238,0.309,-0.4,1.51,5.11,-4.32,4.5,C 5,0.7,1.9,11,44,15,29,"Jonathan Lucroy, Lou Marson, Hector Sanchez",90,T,F,543877,383,1383
59497,Kim,Hyun-Soo,1/12/88,LF,L,R,74,210,2017,BAL,AL,MLB,29,419,116,370,48,72,19,1,10,102,153,45,42,1,5,67,0,2,8,3,2,0.278,0.357,0.416,0.275,0.315,-1,-0.57,10.86,6.55,-9.2,LF -9,0.7,15.8,2,35,8,12,"Conor Jackson, Martin Prado, Brady Clark",98,T,F,547957,615,1615
59664,Holt,Brock,6/11/88,3B,L,R,70,180,2017,BOS,AL,MLB,29,296,76,265,33,54,14,2,3,73,100,24,24,1,2,52,2,3,6,5,2,0.277,0.335,0.383,0.249,0.327,0.2,-0.16,7.67,-3.31,2.1,"3B -0, LF 1",0.7,4.4,2,33,18,26,"Jeremy Reed, Tony Gwynn, Nyjer Morgan",90,T,F,571788,494,1494
66017,Wolters,Tony,6/9/92,C ,L,R,70,200,2017,COL,NL,MLB,25,300,108,269,29,44,14,2,5,65,98,27,24,2,3,74,3,2,6,3,1,0.238,0.303,0.351,0.220,0.305,-0.1,1.77,7.78,-12.15,9.5,C 9,0.7,-2.7,5,19,10,25,"Austin Romine, Rob Brantly, Carlos Perez",55,T,F,547172,1386,386
70779,Susac,Andrew,3/22/90,C ,R,R,73,215,2017,MIL,NL,MLB,27,182,57,161,21,23,8,1,6,38,66,22,18,1,2,48,0,1,4,0,0,0.234,0.314,0.407,0.254,0.289,-0.4,1.39,4.72,-1.03,1.9,C 2,0.7,4.7,7,29,16,31,"Curtis Casali, Roberto Perez, Rob Bowen",73,T,F,572180,1407,407
1084,Crisp,Coco,11/1/79,LF,B,R,70,185,2017,CLE,AL,MLB,37,400,-,351,54,56,19,2,11,88,144,42,41,1,0,59,3,5,9,10,4,0.255,0.329,0.422,0.250,0.271,0.4,3.15,11.2,-4.18,-4.1,"LF -0, CF -4",0.7,10.6,1,34,12,20,"Tim Raines, Dave Roberts, Mark Kotsay",79,F,F,424825,0,0
31340,Blanco,Gregor,12/24/83,RF,L,L,71,175,2017,ARI,NL,MLB,33,276,-,242,31,45,11,3,3,62,88,24,29,2,1,54,2,2,5,8,3,0.255,0.335,0.363,0.245,0.309,1.2,1.34,7.73,-4.21,0.7,"RF -0, CF -1",0.7,6.1,4,34,12,18,"Dave Martinez, Willie Bloomquist, Terry Puhl",85,F,F,453923,1628,628
45374,Upton,Melvin,8/21/84,LF,R,R,75,185,2017,TOR,AL,MLB,32,450,-,400,62,56,18,2,14,90,154,45,41,1,2,131,2,5,10,18,6,0.226,0.297,0.390,0.232,0.291,2.9,3.46,12.6,-12.84,0.1,"LF 0, CF -0",0.7,6.1,4,33,16,36,"Preston Wilson, Eli Marrero, Ricky Ledee",91,F,F,425834,592,1592
45396,Butler,Billy,4/18/86,1B,R,R,72,260,2017,NYA,AL,MLB,31,323,-,288,37,53,15,0,10,78,123,41,30,3,3,58,0,2,12,0,0,0.273,0.345,0.435,0.264,0.308,-2.6,-2.59,9.04,1.17,0.8,1B 1,0.7,5.1,1,43,4,9,"Ed Kranepool, Aubrey Huff, Richie Hebner",90,F,F,456714,4002,5002
51656,Martinez,Jose,7/25/88,RF,R,R,78,215,2017,SLN,NL,MLB,28,250,-,225,29,43,12,1,7,63,98,30,21,1,1,44,0,2,8,3,1,0.280,0.344,0.434,0.267,0.318,0,-0.33,7,1.72,-1.9,"RF -1, 1B -1",0.7,8.4,2,11,16,26,"John Gall, Alex Hassan, Jamie Hoffmann",36,F,T,500874,1669,669
57552,Sogard,Eric,5/22/86,SS,L,R,69,180,2017,MIL,AL,MLB,31,250,-,226,24,43,10,1,2,56,74,20,19,1,2,32,2,2,6,5,2,0.248,0.307,0.333,0.234,0.276,0.5,3.66,7,-6.71,1.6,"SS 0, 2B 1",0.7,4.4,0,38,6,22,"Ryan Theriot, Jerry Hairston, Jonathan Herrera",92,F,F,519299,0,0
60687,Garcia,Anthony,1/4/92,RF,R,R,72,180,2017,SLN,NL,MLB,25,250,-,221,28,32,12,0,9,53,92,31,22,1,4,51,1,2,6,1,1,0.238,0.318,0.411,0.251,0.270,-0.5,0.31,7,-2.19,2,"RF 1, LF 1",0.7,4.6,4,18,13,33,"Collin Cowgill, Bronson Sardinha, Seth Smith",42,F,T,571685,1705,705
60794,Flores,Ramon,3/26/92,LF,L,L,70,190,2017,ANA,AL,MLB,25,271,-,237,33,39,11,1,7,58,92,27,29,2,2,52,1,2,8,2,1,0.244,0.327,0.388,0.252,0.280,0.7,0.83,7.59,-2.26,-0.6,"LF 1, RF 0",0.7,6.9,6,36,9,29,"Chris Coghlan, Carlos Quentin, Chris Snelling",81,F,F,570717,0,0
65816,Freeman,Michael,8/4/87,2B,L,R,72,190,2017,SEA,AL,MLB,29,250,-,227,28,40,9,2,4,55,80,22,20,1,1,54,1,1,5,3,0,0.244,0.307,0.359,0.234,0.300,0.4,2.48,7,-6.67,3.5,"2B 4, CF -0",0.7,3.3,1,5,3,9,"Eddy Garabito, Luis Maza, Drew Meyer",17,F,T,502273,473,1473
65939,Holt,Tyler,3/10/89,CF,R,R,70,200,2017,LAN,NL,MLB,28,250,-,215,31,41,9,1,3,54,74,20,28,0,2,56,3,2,6,9,3,0.252,0.342,0.352,0.241,0.317,1.3,1.52,7,-4.87,1.5,"CF 2, RF -1",0.7,4.9,4,33,18,30,"Darin Mastroianni, Jerry Owens, Quintin Berry",70,F,F,534627,0,0
68013,Rogers,Jason,3/13/88,3B,R,R,73,260,2017,PIT,NL,MLB,29,250,-,221,28,38,11,2,7,58,94,31,25,1,2,52,0,2,8,0,0,0.260,0.338,0.424,0.259,0.306,0.3,-0.18,7,-0.16,-0.1,"3B 1, 1B -1",0.7,6.9,1,15,9,20,"Scott Moore, Steve Pearce, Matt Hague",39,F,F,595386,1439,439
68673,Selsky,Steve,7/20/89,RF,R,R,72,213,2017,BOS,NL,MLB,27,250,-,219,27,36,11,1,7,55,89,29,25,1,4,71,1,2,6,1,1,0.249,0.335,0.399,0.253,0.333,-0.4,-0.68,7,-1.89,2.3,"RF -0, 1B 3",0.7,4,2,9,8,12,"Justin Huber, Brock Peterson, Matthew Brown",19,F,T,592731,1656,656
70295,Burns,Andrew,8/7/90,2B,R,R,74,205,2017,TOR,AL,MLB,26,250,-,226,27,35,13,1,7,56,92,29,19,1,2,53,1,2,6,4,2,0.246,0.307,0.401,0.239,0.289,-0.3,2.31,7,-5.25,2.4,"2B 1, 3B 1",0.7,3.7,7,25,6,26,"Drew Sutton, Brian Dinkelman, Jason Bourgeois",36,F,T,542992,0,0
70838,Coats,Jason,2/24/90,RF,R,R,74,200,2017,CHA,AL,MLB,27,250,-,229,27,36,13,1,8,58,97,32,15,1,3,57,2,2,7,2,1,0.254,0.307,0.428,0.250,0.299,-0.3,-0.1,7,-2.52,2.3,"RF 2, LF 0",0.7,4,5,14,13,22,"Josh Kroeger, Scott Cousins, Luke Allen",32,F,T,605183,649,1649
100628,Phillips,Brett,5/30/94,CF,L,R,72,185,2017,MIL,NL,MLB,23,250,-,223,32,32,10,3,8,53,93,28,20,1,2,72,3,1,5,4,2,0.235,0.302,0.417,0.242,0.299,0.2,1.64,7,-4.66,2,"CF 0, RF 1",0.7,4.1,1,17,3,12,"Kirk Nieuwenhuis, Michael Choice, Franklin Gutierrez",34,F,T,621433,1674,674
103380,Granite,Zach,9/17/92,CF,L,L,73,175,2017,MIN,AL,MLB,24,250,-,227,34,42,9,2,5,58,86,22,17,1,1,40,4,1,5,14,4,0.262,0.313,0.393,0.237,0.290,1.4,2.34,7,-5.98,1.7,"CF 1, LF 1",0.7,4.8,6,22,5,29,"J.B. Shuck, Matt Szczur, Todd Cunningham",44,F,T,643335,0,0
103416,Kemmer,Jon,11/17/90,RF,L,L,74,230,2017,HOU,AL,MLB,26,250,-,226,30,31,12,2,10,55,101,34,19,1,4,73,1,1,6,3,2,0.243,0.310,0.443,0.263,0.311,-0.3,0.45,7,0.75,-1.4,"RF -1, LF -0",0.7,7.9,7,19,12,28,"Kyle Jensen, Russ Canzler, Mike Wilson",47,F,T,643392,0,0
103739,Gillaspie,Casey,1/25/93,1B,B,L,76,240,2017,TBA,AL,MLB,24,250,-,218,30,30,10,1,10,51,93,34,29,2,2,66,1,1,6,0,0,0.234,0.326,0.426,0.264,0.285,-0.4,-2.12,7,0.93,1,1B 1,0.7,5.4,1,11,13,20,"Travis Shaw, Jesus Aguilar, Andy Wilkins",33,F,T,656459,448,1448
656,Byrd,Marlon,8/30/77,RF,R,R,72,245,2017,CLE,AL,MLB,39,250,-,231,28,36,12,1,10,59,103,34,14,1,2,68,0,3,6,1,1,0.255,0.300,0.444,0.248,0.314,-0.5,0.34,7,-3.03,1.3,"RF 2, LF -1",0.6,3.8,1,19,4,16,"Reggie Sanders, Eric Davis, Dave Winfield",66,F,F,407781,0,0
49752,McBride,Matt,5/23/85,C ,R,R,74,215,2017,OAK,AL,MLB,32,250,-,233,23,37,13,1,6,57,90,28,12,0,2,46,0,3,5,1,0,0.247,0.288,0.392,0.243,0.280,-0.4,3.54,7,-4.46,0,"C 0, RF 0",0.6,5.7,4,14,10,28,"Robby Hammock, Guillermo Quiroz, Chris Gimenez",44,F,F,473724,0,0
51936,Robinson,Shane,10/30/84,LF,R,R,69,170,2017,ANA,AL,MLB,32,250,-,222,25,40,9,1,3,53,73,21,22,1,2,42,2,2,7,6,2,0.238,0.310,0.329,0.233,0.276,0,1.56,7,-6.98,3.9,"LF 4, CF 0",0.6,1.6,3,23,8,20,"Tony Gwynn, Tike Redman, Jason Tyner",81,F,F,453203,0,0
57755,Cowgill,Collin,5/22/86,CF,R,L,69,190,2017,SDN,AL,MLB,31,250,-,224,27,37,11,1,6,55,86,25,20,0,3,61,2,1,5,3,1,0.240,0.309,0.371,0.232,0.299,1.8,1.25,7,-7.22,2.7,"CF -0, RF 3",0.6,2.9,3,22,16,24,"Jason Ellison, Cory Sullivan, Clete Thomas",61,F,F,518577,0,0
58125,Campbell,Eric,4/9/87,1B,R,R,75,215,2017,NYN,NL,MLB,30,250,-,215,28,35,10,1,6,52,82,27,29,1,4,56,0,2,8,4,2,0.239,0.336,0.369,0.253,0.292,-0.3,-0.68,7,-1.89,1.4,"1B 2, 3B -1",0.6,4.1,1,29,7,18,"Steve Pearce, Travis Ishikawa, Stephen Vogt",66,F,F,493472,0,0
58649,Scruggs,Xavier,9/23/87,1B,R,R,72,215,2017,MIA,NL,MLB,29,250,-,218,29,30,12,1,9,52,93,32,26,1,4,68,0,1,8,1,1,0.236,0.329,0.417,0.265,0.299,-0.5,-0.87,7,1.2,-1,"1B -0, LF -1",0.6,6.9,2,7,10,19,"Brandon Allen, Luke Montz, Matt Clark",31,F,T,489305,0,0
60918,Ruf,Darin,7/28/86,1B,R,R,75,250,2017,PHI,NL,MLB,30,250,-,223,30,32,11,0,11,54,98,36,20,1,4,66,0,3,7,0,0,0.248,0.319,0.453,0.265,0.295,-0.3,-0.82,7,1.39,-1.7,"1B -1, LF -1",0.6,7.3,0,20,9,17,"Bryan LaHair, Micah Hoffpauir, Brandon Moss",60,F,F,573131,1438,438
67020,Hoying,Jared,5/18/89,CF,L,R,75,205,2017,TEX,AL,MLB,28,250,-,230,31,30,11,2,10,53,98,33,16,1,2,61,0,1,4,8,2,0.233,0.286,0.434,0.241,0.268,0.8,1.32,7,-4.85,1.2,"CF 1, RF 1",0.6,4.3,4,9,12,27,"Matt Carson, Ray Sadler, Brad Glenn",34,F,T,592419,0,0
68908,Knapp,Andrew,11/9/91,C ,B,R,73,195,2017,PHI,NL,MLB,25,250,-,227,25,34,12,1,8,55,93,30,19,1,2,73,1,1,6,0,0,0.238,0.303,0.397,0.246,0.314,-0.4,4.93,7,-3.69,-2.4,"C -2, 1B -0",0.6,7.8,7,15,13,27,"Johnny Monell, Michael McKenry, Josh Donaldson",40,F,T,595284,1419,419
69538,Gore,Terrance,6/8/91,CF,R,R,67,165,2017,KCA,AL,MLB,26,250,-,218,31,40,7,1,2,50,65,17,18,1,3,61,9,1,4,26,3,0.231,0.299,0.304,0.210,0.291,4.2,2.23,7,-12.74,4.8,"CF 3, LF 2",0.6,0.7,6,16,6,14,"Rico Noel, Quintin Berry, Jose Constanza",24,F,T,605253,662,1662
70970,Kramer,Kevin,10/3/93,2B,L,R,73,190,2017,PIT,NL,MLB,23,250,-,225,27,38,12,1,5,56,85,23,19,1,2,48,3,1,7,1,1,0.247,0.309,0.377,0.234,0.287,-0.5,2.55,7,-6.72,3.2,2B 3,0.6,2.3,5,18,2,10,"Adrian Cardenas, Kyle Seager, Austin Barnes",26,F,T,596012,0,0
71049,Tobias,Joshua,11/23/92,2B,B,R,69,195,2017,BOS,NL,MLB,24,250,-,230,25,36,11,1,7,55,89,29,13,1,4,63,1,2,6,1,1,0.237,0.287,0.382,0.236,0.290,-0.4,2.55,7,-6.15,2.5,"2B 3, LF -0",0.6,3,4,12,3,20,"Taylor Featherston, Ryan Brett, Ryan Adams",25,F,T,596122,0,0
100197,Bernard,Wynton,9/24/90,CF,R,R,74,195,2017,SFN,NL,MLB,26,250,-,225,32,42,10,2,4,58,84,21,18,1,1,51,4,1,5,12,4,0.263,0.320,0.385,0.243,0.314,0.9,1.68,7,-4.28,-0.2,"CF -0, LF 0",0.6,5.3,2,21,13,20,"Jim Adduci, Chris Duffy, Darin Mastroianni",41,F,T,592144,0,0
100663,Moroff,Max,5/13/93,2B,B,R,70,185,2017,PIT,NL,MLB,24,250,-,214,31,34,10,2,5,51,80,22,30,1,1,65,3,1,4,4,3,0.237,0.333,0.369,0.243,0.308,-0.4,2.24,7,-4.4,1.2,"2B 1, 3B -0",0.6,4.4,3,11,3,20,"Logan Forsythe, Logan Watkins, Colin Walsh",32,F,T,621559,1480,480
101230,Rademacher,Bijan,6/15/91,LF,L,L,72,200,2017,CHN,NL,MLB,26,250,-,219,27,34,11,1,7,53,87,29,26,1,2,55,1,1,6,1,1,0.242,0.327,0.393,0.252,0.288,-0.4,0.24,7,-2.12,0.5,"LF -0, RF 0",0.6,4.7,1,12,9,22,"Mike Baxter, Bronson Sardinha, Taylor Motter",29,F,T,623148,0,0
101622,Gordon,Nick,10/24/95,SS,L,R,72,160,2017,MIN,AL,MLB,21,250,-,235,28,39,12,2,5,58,89,22,11,1,2,61,1,1,7,5,3,0.245,0.284,0.370,0.224,0.310,-0.1,4.07,7,-9.3,3.8,"SS 4, 2B -0",0.6,1.7,4,8,0,6,"Yamaico Navarro, Nick Franklin, Orlando Arcia",12,F,T,624503,559,1559
103262,Basabe,Luis Alexander,8/26/96,CF,B,R,72,160,2017,CHA,AL,MLB,20,250,-,229,31,30,9,2,8,49,86,25,17,1,1,81,1,1,6,7,2,0.211,0.269,0.367,0.219,0.286,0.7,2.29,7,-10.43,6,"CF 6, RF 0",0.6,-0.4,3,10,0,5,"Nomar Mazara, Caleb Gindl, Chris Parmelee",12,F,T,642772,0,0
105248,Young,Chesny,10/6/92,2B,R,R,72,170,2017,CHN,NL,MLB,24,250,-,226,30,44,10,1,5,60,87,23,21,1,1,43,1,1,7,4,3,0.266,0.330,0.382,0.251,0.307,-0.5,1.81,7,-2.34,-0.5,"2B -0, 3B -0",0.6,6,14,22,3,25,"Eric Sogard, Ty Kelly, Jose Pirela",42,F,T,657811,0,0
