bpid,mlbid,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,lvl,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,oba,slg,babip,drc_plus,brr,fraa_val,vorp,warp,fraa,comparables
106301,623507,50,Josh Lester,Josh,Lester,1B,7/17/94,L,R,75,180,2020,DET,mlb,25,93,F,60,86,11,11,5,0,4,20,38,13,7,0,26,0,0,0.232,0.293,0.445,0.282,91,0,0,2,0.2,"3B -1, 1B 0","Mark Hamilton, Johnny Field, Brian Anderson, Travis Shaw, Christian Walker, Jake Rogers, Andy Wilkins, Lane Adams, Aaron Altherr, J.D. Davis"
108242,670148,50,Nate Mondou,Nate,Mondou,3B,3/24/95,L,R,70,205,2020,OAK,mlb,25,93,F,60,84,9,14,4,1,2,20,31,9,8,1,22,1,0,0.243,0.316,0.367,0.309,82,0,1,1,0.2,"2B 1, 3B -0","Tim Locastro, Jon Berti, Braden Bishop, Whit Merrifield, Kristopher Negrón, Bruce Maxwell, Drew Jackson, Rob Segedin, JT Riddle, Devon Travis"
107124,605530,50,Zander Wiel,Zander,Wiel,OF,1/11/93,R,R,75,220,2020,MIN,mlb,27,93,F,60,86,10,10,5,1,3,20,37,12,6,1,30,0,0,0.227,0.286,0.427,0.305,84,-0.1,1,1.1,0.2,"1B 0, LF 0","Mitch Garver, Garrett Cooper, Clint Robinson, Jason Rogers, Steve Pearce, Tyler Austin, Brandon Barnes, Luke Voit, Matt Duffy, Brian O'Grady"
104916,657011,50,Troy Stokes Jr.,Troy,Stokes,LF,2/2/96,R,R,68,182,2020,DET,mlb,24,93,F,0,83,10,11,4,1,3,19,34,11,9,2,26,2,1,0.228,0.313,0.41,0.292,87,0.1,0,1.7,0.2,"LF 1, CF -0","Brett Phillips, Michael Reed, Isan Díaz, Drew Robinson, Aaron Cunningham, Teoscar Hernández, Dalton Pompey, Shed Long, Domonic Brown, Ramón Laureano"
106555,663527,50,Tyler Nevin,Tyler,Nevin,1B,5/29/97,R,R,76,200,2020,COL,mlb,23,93,F,0,84,10,13,5,1,3,22,37,11,8,1,21,0,0,0.262,0.331,0.441,0.319,90,-0.1,0,1.8,0.2,"1B 0, 3B -0","David Cooper, Rangel Ravelo, Christian Vázquez, Meibrys Viloria, Edmundo Sosa, A.J. Jimenez, Josh VanMeter, Abiatal Avelino, Miguel Gonzalez, Dalton Pompey"
108660,642134,50,Robbie Tenerowicz,Robbie,Tenerowicz,2B,1/6/95,R,R,73,185,2020,TBA,mlb,25,93,F,60,86,9,13,4,0,2,20,31,10,6,1,23,0,0,0.23,0.29,0.366,0.289,73,0,2,0,0.2,"1B 1, 2B 0","Efren Navarro, Zach Vincej, Danny Valencia, Adam Engel, Seth Mejias-Brean, O'Koyea Dickson, Lane Adams, Micah Johnson, Mark Canha, Danny Mendick"
106245,665138,50,Dalton Kelly,Dalton,Kelly,1B,8/4/94,L,L,75,180,2020,TBA,mlb,25,93,F,60,82,10,13,4,0,2,20,31,9,10,1,27,2,1,0.243,0.335,0.374,0.339,91,0,0,2,0.2,"1B -0, LF 0","Andy Wilkins, Matt Thaiss, Mark Hamilton, Travis Shaw, Jesús Aguilar, Alex Blandino, Travis Ishikawa, Hunter Dozier, Ryan O'Hearn, Ji-Man Choi"
107683,656340,50,Brett Cumberland,Brett,Cumberland,C,6/25/95,S,R,71,205,2020,BAL,mlb,25,93,F,60,81,10,10,5,0,3,18,33,11,8,4,28,0,0,0.222,0.319,0.407,0.294,94,0,-1,2.3,0.2,C -1,"Carson Blair, Jamie Romak, Joe Benson, Gift Ngoepe, Niko Goodrum, Stuart Turner, Jose Lobaton, Lane Adams, Chris Herrmann, Jake Rogers"
108682,666211,50,Taylor Trammell,Taylor,Trammell,OF,9/13/97,L,L,74,215,2020,SDN,mlb,22,93,F,0,84,9,12,4,1,2,19,32,10,9,1,27,3,1,0.232,0.308,0.381,0.315,87,0.1,0,1.7,0.2,"LF 0, CF 0","Clint Frazier, Jesse Winker, Randal Grichuk, Josh Naylor, Victor Robles, Trent Grisham, Byron Buxton, Austin Riley, Jason Martin, Rio Ruiz"
106788,660857,50,Yorman Rodriguez,Yorman,Rodriguez,1B,7/23/97,R,R,70,160,2020,TOR,mlb,22,93,F,60,89,9,18,5,1,2,25,35,9,3,1,14,1,0,0.278,0.311,0.397,0.313,86,0,0,1.4,0.2,"C 0, 1B 0","Juan Graterol, José Rondón, José Altuve, Francisco Arcia, Victor Robles, Erick Mejia, Kelvin Gutierrez, Meibrys Viloria, Yonathan Daza, Ildemaro Vargas"
105488,664011,50,Trey Amburgey,Trey,Amburgey,LF,10/24/94,R,R,74,210,2020,NYA,mlb,25,93,F,60,87,10,12,5,1,4,21,38,12,4,1,24,1,0,0.245,0.29,0.44,0.298,89,0,0,1.8,0.2,"LF 0, RF -0","Zoilo Almonte, Brandon Jones, Danny Ortiz, Joey Terdoslavich, Rene Tosoni, Erick Mejia, Alfredo Marte, Jesús Aguilar, Jordany Valdespin, Jeremy Moore"
108868,641512,50,Ben DeLuzio,Ben,DeLuzio,CF,8/9/94,R,R,75,190,2020,ARI,mlb,25,93,F,60,85,9,15,4,1,1,22,31,8,7,1,25,5,1,0.253,0.318,0.37,0.347,83,0,1,1.1,0.2,"CF 1, RF 0","Ryan Cordell, Ryan LaMarre, Mike Gerber, Jaycob Brugman, Tyler Naquin, Lorenzo Cain, Danny Ortiz, Colin Curtis, Billy Burns, Drew Macias"
108108,669675,50,Mitch Longo,Mitch,Longo,LF,1/12/95,L,R,72,195,2020,CLE,mlb,25,93,F,60,86,9,14,5,1,2,21,33,10,6,1,22,2,0,0.244,0.3,0.385,0.306,80,0,1,0.8,0.2,"LF 1, RF 0","Rob Segedin, Scott Cousins, Ryan Cordell, Braden Bishop, Mike Yastrzemski, Chad Wallach, Adam Engel, Rico Noel, Lane Adams, Trey Mancini"
108838,621447,50,Andrew Calica,Andrew,Calica,CF,3/5/94,L,R,73,195,2020,CLE,mlb,26,93,F,60,82,10,13,4,1,2,20,32,10,7,3,24,2,1,0.247,0.332,0.385,0.327,95,0,0,2.4,0.2,"CF -1, LF 0","Lane Adams, Antoan Richardson, Aaron Bates, Austin Nola, Mike Yastrzemski, Eric Campbell, Ryan Strausborger, Jacob Hannemann, Brock Stassi, Nevin Ashley"
108055,666135,50,Alex Kirilloff,Alex,Kirilloff,RF,11/9/97,L,L,74,195,2020,MIN,mlb,22,93,F,60,87,10,15,5,1,3,24,40,12,5,1,21,0,0,0.275,0.32,0.456,0.332,102,-0.1,-1,3.1,0.2,"RF -1, 1B 0","Tyler Austin, Justin Williams, Brett Phillips, Gabriel Guerrero, Dustin Fowler, Jorge Bonifacio, Rymer Liriano, Billy McKinney, Xavier Avery, Oswaldo Arcia"
105867,665089,50,Anthony Dimino,Anthony,Dimino,C,8/5/93,L,R,71,180,2020,NYN,mlb,26,93,F,60,85,9,15,4,0,1,22,31,9,8,1,19,1,0,0.257,0.325,0.369,0.319,88,0,0,1.6,0.2,"C 0, 1B -0","Elian Herrera, Jack Mayfield, Jonathan Davis, Alejandro De Aza, Cody Stanley, Steve Susdorf, T.J. Rivera, Garrett Cooper, Kyle Farmer, Adam Engel"
104942,657088,50,Forrest Wall,Forrest,Wall,CF,11/20/95,L,R,73,195,2020,TOR,mlb,24,93,F,60,85,10,13,5,1,2,21,34,10,8,1,25,3,1,0.246,0.313,0.405,0.323,88,0.1,0,1.8,0.2,"CF -1, LF 0","Abiatal Avelino, José Osuna, Rey Fuentes, Jake Marisnick, Andrew Velazquez, César Puello, Travis Denker, Daniel Fields, Ehire Adrianza, Aaron Hicks"
107852,623508,50,Trent Giambrone,Trent,Giambrone,2B,12/20/93,R,R,68,175,2020,CHN,mlb,26,93,F,60,86,10,11,5,0,4,19,35,12,7,1,28,1,1,0.226,0.288,0.41,0.29,81,-0.1,1,0.9,0.2,"2B 1, SS 0","David Bote, Mike Yastrzemski, Brandon Dixon, Drew Jackson, Danny Muno, Joey Wendle, Zach Lutz, JaCoby Jones, Craig Stansberry, Josh Prince"
106420,664850,50,Patrick Mazeika,Patrick,Mazeika,C,10/14/93,L,R,75,208,2020,NYN,mlb,26,93,F,60,85,10,12,5,0,3,20,36,12,7,2,20,0,0,0.241,0.308,0.422,0.279,92,0,0,2.1,0.2,"C -1, 1B 0","David Freitas, Nevin Ashley, Jonathan Lucroy, Robinson Chirinos, Steven Lerud, Lane Adams, Dustin Garneau, Garrett Stubbs, Taylor Ward, Francisco Arcia"
108587,670097,50,Zack Short,Zack,Short,SS,5/29/95,R,R,70,180,2020,CHN,mlb,25,93,F,0,81,10,10,5,1,3,18,33,11,11,1,28,1,0,0.222,0.322,0.405,0.299,94,-0.1,0,2.3,0.2,"SS 0, 2B -0","Jake Rogers, Joe Benson, Alex Blandino, Richie Shaffer, Mike Olt, Johnny Field, Travis Shaw, Hunter Dozier, Brian Anderson, Lane Adams"
107674,670043,50,Michael Cruz,Michael,Cruz,C,1/13/96,L,R,71,210,2020,LAA,mlb,24,93,F,60,85,10,11,5,0,4,20,36,12,7,1,21,0,0,0.231,0.3,0.427,0.266,92,0,0,2.1,0.2,"C -0, 1B -0","Lane Adams, Rico Noel, Chris McGuiness, Josmil Pinto, Aramis Garcia, Colin Walsh, Kristopher Negrón, O'Koyea Dickson, Michael Perez, Wilmer Difo"
105365,659003,50,Billy Fleming,Billy,Fleming,2B,9/20/92,R,R,73,210,2020,MIA,mlb,27,93,F,60,86,10,14,5,0,3,22,35,11,6,1,25,0,0,0.252,0.312,0.406,0.326,92,0,0,2.1,0.2,"1B 0, 2B -0","Rob Segedin, Matt McBride, Lane Adams, Danny Putnam, Chase d'Arnaud, Micah Johnson, Seth Mejias-Brean, Travis Denker, Robinson Chirinos, Alex Mejia"
108891,666923,50,Zach Gibbons,Zach,Gibbons,LF,10/14/93,R,R,68,186,2020,LAA,mlb,26,93,F,60,86,8,14,4,1,2,21,31,9,7,0,18,1,1,0.24,0.298,0.364,0.285,77,0,1,0.5,0.2,"LF 1, RF -0","Colin Curtis, Andy Dirks, Danny Putnam, Tyrone Taylor, John Andreoli, Mike Yastrzemski, Alejandro De Aza, Matt Young, Taylor Motter, Braxton Lee"
105891,621453,50,Steven Duggar,Steven,Duggar,RF,11/4/93,L,R,74,189,2020,SFN,mlb,26,91,T,22,83,9,13,4,1,2,20,30,9,8,0,25,1,1,0.237,0.305,0.362,0.319,78,0.3,1,0.6,0.2,CF 1,"Bradley Zimmer, Jake Marisnick, Jordan Danks, Aaron Hicks, Cameron Maybin, Byron Buxton, Dexter Fowler, B.J. Upton, Kirk Nieuwenhuis, Mallex Smith"
107675,665833,50,Oneil Cruz,Oneil,Cruz,SS,10/4/98,L,R,79,175,2020,PIT,mlb,21,93,F,0,87,9,13,5,1,3,21,36,11,6,0,30,1,0,0.246,0.298,0.413,0.346,86,-0.1,0,1.4,0.2,"SS 0, 3B -0","Andrew Velazquez, Yorman Rodriguez, Alex Liddi, Gary Sánchez, Jefry Marte, Nomar Mazara, Maikel Franco, Jorge Bonifacio, Nick Franklin, Juan Diaz"
119024,681893,50,Tyler Durna,Tyler,Durna,1B,11/13/96,L,L,72,205,2020,CHN,mlb,23,93,F,60,87,8,14,5,0,2,21,33,9,6,1,19,0,0,0.245,0.298,0.378,0.296,78,0,1,0.5,0.2,1B 1,"Christian Walker, Efren Navarro, Justin Bour, Mitch Moreland, Trey Mancini, Rhys Hoskins, Andrew Knapp, Dave Sappelt, Rob Segedin, Danny Valencia"
129503,680911,50,Owen Miller,Owen,Miller,SS,11/15/96,R,R,72,190,2020,SDN,mlb,23,93,F,60,87,9,15,5,0,2,23,35,10,6,1,18,0,0,0.264,0.315,0.403,0.315,90,-0.1,0,1.8,0.2,"SS 0, 2B 0","Trea Turner, Danny Worth, Brad Miller, Chris Taylor, Jedd Gyorko, Chris Valaika, Drew Jackson, Dee Gordon, Kevin Newman, Tony Kemp"
126235,663616,50,Trevor Larnach,Trevor,Larnach,RF,2/26/97,L,R,76,223,2020,MIN,mlb,23,93,F,60,85,10,14,5,0,3,23,37,11,8,1,26,0,0,0.266,0.329,0.43,0.353,102,-0.1,-1,3.1,0.2,"RF -1, LF 0","Brandon Jones, James Jones, Danny Dorn, Jordan Patterson, Zoilo Almonte, Aristides Aquino, Lane Adams, Matt Thaiss, Alex Blandino, Hunter Dozier"
137296,676376,50,Gabe Snyder,Gabe,Snyder,1B,3/4/95,L,L,77,235,2020,MIN,mlb,25,93,F,60,86,10,12,4,0,3,20,36,12,6,1,28,0,0,0.233,0.289,0.414,0.303,83,0,0,1.1,0.2,"1B 0, LF -0","Jesus Montero, Jason Rogers, Kevin Kaczmarski, Daric Barton, Ryan Court, Evan Gattis, David Washington, Ryan Sweeney, Kevan Smith, Elian Herrera"
125372,672284,50,Jarred Kelenic,Jarred,Kelenic,CF,7/16/99,L,L,72,196,2020,SEA,mlb,20,93,F,60,87,10,12,5,1,4,21,40,13,6,0,26,1,0,0.248,0.298,0.458,0.311,96,0.1,-1,2.7,0.2,"CF -1, RF -0","Victor Robles, Byron Buxton, Tyler O'Neill, Corey Seager, Rymer Liriano, Ronald Acuña Jr., Randal Grichuk, Lewis Brinson, Joe Benson, Kyle Tucker"
133429,679727,50,Lorenzo Quintana,Lorenzo,Quintana,C,3/1/89,R,R,70,198,2020,HOU,mlb,31,93,F,60,87,11,12,5,0,4,22,40,13,4,2,24,2,1,0.25,0.297,0.462,0.296,97,0,0,2.7,0.2,"C -0, 1B -0","Mike Rivera, Jeff Mathis, Jerry Sands, Jackson Williams, Raffy Lopez, Nelson Cruz, Eliezer Alfonzo, Max St. Pierre, Kevin Barker, JD Closser"
136350,668845,50,Aaron Schunk,Aaron,Schunk,3B,7/24/97,R,R,74,205,2020,COL,mlb,22,93,F,60,87,9,13,5,1,2,21,34,10,5,1,20,1,0,0.237,0.287,0.387,0.284,78,0,1,0.6,0.2,3B 1,
139705,678246,50,Miguel Vargas,Miguel,Vargas,3B,11/17/99,R,R,75,205,2020,LAN,mlb,20,93,F,60,86,9,15,5,1,2,22,34,10,6,1,20,0,0,0.259,0.313,0.393,0.318,87,-0.1,0,1.4,0.2,"3B 0, 1B 0","Jeimer Candelario, J.P. Crawford, Delino DeShields, Maikel Franco, Colby Rasmus, Jonathan Schoop, Justin Williams, Randal Grichuk, Carlos Tocci, Cheslor Cuthbert"
139517,681976,50,John Valente,John,Valente,2B,6/23/95,R,R,71,190,2020,DET,mlb,25,93,F,60,88,8,18,4,1,1,24,33,9,4,1,13,1,1,0.273,0.309,0.375,0.307,82,0,1,1,0.2,"3B 1, 2B 1","T.J. Rivera, Anthony Bemboom, Adrían Sanchez, Ryan Lollis, Jake Noll, Nick Buss, Jason Rogers, Konrad Schmidt, Matt McBride, Jack Mayfield"
124341,663697,50,Jonathan India,Jonathan,India,3B,12/15/96,R,R,72,200,2020,CIN,mlb,23,93,F,60,82,10,12,4,1,3,19,33,11,9,2,26,1,0,0.236,0.329,0.409,0.31,98,0,-1,2.7,0.2,"3B -1, SS -0","Hunter Dozier, Alex Blandino, Kyle Kubitza, Matt Thaiss, Brandon Hicks, Nick Senzel, Phillip Ervin, Jamie Romak, Brandon Jones, Andy Burns"
119003,680776,50,Jarren Duran,Jarren,Duran,RF,9/5/96,L,R,74,200,2020,BOS,mlb,23,93,F,60,87,9,17,4,1,2,24,35,9,5,1,25,4,2,0.272,0.316,0.402,0.363,90,0.4,0,2.3,0.2,"CF -0, RF 0","Andrew Stevenson, Jedd Gyorko, Chris Taylor, Tyler Naquin, Eddie Rosario, Mark Hamilton, Adam Haseley, Jason Pridie, Brad Miller, Jordany Valdespin"
109542,669134,50,Luis Campusano,Luis,Campusano,C,9/29/98,R,R,70,215,2020,SDN,mlb,21,93,F,60,87,9,15,5,0,3,23,36,11,6,1,17,0,0,0.261,0.311,0.414,0.3,90,-0.2,0,1.7,0.2,"C -0, 1B 0","Chance Sisco, Christian Vázquez, Reese McGuire, Cristhian Adames, Nolan Arenado, Wilson Ramos, Pedro Severino, Gorkys Hernández, Jose Pirela, Neil Walker"
108921,641689,50,Jacob Heyward,Jacob,Heyward,LF,8/1/95,R,R,73,215,2020,SFN,mlb,24,93,F,60,80,11,10,5,0,3,18,32,11,12,1,32,1,1,0.225,0.332,0.404,0.334,97,0,0,2.7,0.2,"LF -0, RF 0","Phillip Ervin, Jordan Luplow, Tyler Flowers, Kyle Kubitza, Gift Ngoepe, Mike Ford, Lane Adams, Adron Chambers, Carlos Santana, Ryan Lavarnway"
109776,666464,50,Jerar Encarnacion,Jerar,Encarnacion,RF,10/22/97,R,R,76,219,2020,MIA,mlb,22,93,F,60,88,9,13,5,0,3,21,36,11,5,0,32,0,0,0.244,0.287,0.409,0.348,80,0,1,0.7,0.2,"RF 1, LF 0","Keon Broxton, Zoilo Almonte, Aaron Altherr, Scott Van Slyke, Eric Haase, Darren Ford, James Jones, Ryder Jones, Ali Solis, Jamie Romak"
110836,657757,50,Gavin Sheets,Gavin,Sheets,1B,4/23/96,L,L,76,230,2020,CHA,mlb,24,93,F,60,85,10,14,4,0,3,22,35,11,7,1,21,0,0,0.253,0.317,0.413,0.307,92,-0.2,0,2,0.2,1B 0,"Matt Thaiss, Russ Canzler, Mark Hamilton, David Cooper, Christian Walker, Mike Ohlman, Joey Terdoslavich, Jesús Aguilar, Brent Morel, Brandon Jones"
117646,680695,50,Brennen Davis,Brennen,Davis,CF,11/2/99,R,R,76,175,2020,CHN,mlb,20,93,F,60,86,10,13,4,1,3,21,35,11,6,1,25,1,0,0.245,0.302,0.408,0.311,88,0,0,1.6,0.2,"CF 0, LF 0","Abraham Almonte, Trent Grisham, Victor Robles, Aaron Hicks, Joe Benson, Trayce Thompson, Byron Buxton, Jason Martin, Che-Hsuan Lin, Corey Seager"
108645,621456,50,Daniel Sweet,Daniel,Sweet,LF,12/28/94,S,L,72,190,2020,CIN,mlb,25,93,F,60,82,9,12,4,1,2,19,31,9,9,1,28,2,1,0.231,0.319,0.373,0.327,87,0,0,1.6,0.2,"LF 0, RF -0","Lane Adams, Gift Ngoepe, Jaylin Davis, Taylor Ward, Tyler Holt, Danny Dorn, Niko Goodrum, Mitch Walding, Mike Baxter, Chris Herrmann"
112968,663698,50,Joey Bart,Joey,Bart,C,12/15/96,R,R,75,235,2020,SFN,mlb,23,93,F,0,87,11,12,4,1,4,22,40,13,5,1,26,0,0,0.249,0.299,0.46,0.306,105,-0.1,-1,3.5,0.2,C -1,"Kevin Cron, Mark Hamilton, Devin Mesoraco, Chris Shaw, Travis d'Arnaud, Xavier Scruggs, Sean Murphy, Travis Shaw, Ike Davis, Mark Trumbo"
108947,666134,50,Nolan Jones,Nolan,Jones,3B,5/7/98,L,R,74,185,2020,CLE,mlb,22,93,F,60,82,10,12,4,0,3,20,34,11,10,0,32,0,0,0.241,0.327,0.413,0.355,97,-0.1,0,2.6,0.2,3B -0,"Drew Robinson, Tommy Pham, Alex Jackson, Rymer Liriano, Lewis Brinson, Trayce Thompson, Trevor Story, Michael Chavis, Shed Long, Domonic Brown"
108906,667491,50,Eric Gutierrez,Eric,Gutierrez,1B,12/28/93,R,L,70,205,2020,MIA,mlb,26,93,F,60,86,9,12,5,0,3,20,33,10,5,2,22,0,0,0.228,0.288,0.382,0.276,77,0,1,0.4,0.2,1B 1,"Matt McBride, Ryan Lollis, Nate Freiman, Jason Rogers, Dean Anna, Ryan McBroom, Luis Martinez, Stevie Wilkerson, Dan Butler, Tyler Graham"
109531,676609,50,Jose Caballero,Jose,Caballero,2B,8/30/96,R,R,70,185,2020,SEA,mlb,23,93,F,60,85,9,13,5,1,2,20,33,10,6,2,21,2,1,0.239,0.301,0.386,0.293,83,0,1,1,0.2,"2B 1, SS 0","Tommy Edman, Brian Anderson, Zelous Wheeler, Rafael Bautista, Kevin Kiermaier, Tim Locastro, Eric Young Jr., Kelvin Gutierrez, Clete Thomas, Pablo Reyes"
109801,656413,50,Stuart Fairchild,Stuart,Fairchild,LF,3/17/96,R,R,72,190,2020,CIN,mlb,24,93,F,60,85,10,12,5,1,3,21,35,11,7,2,23,1,0,0.243,0.31,0.413,0.303,90,0,0,1.8,0.2,"CF -0, LF 0","Lane Adams, Adam Engel, Drew Stubbs, Dave Sappelt, Danny Valencia, Braden Bishop, Jaylin Davis, Chris Pettit, Alex Castellanos, Danny Mendick"
108782,642227,50,Stephen Wrenn,Stephen,Wrenn,RF,10/7/94,R,R,74,200,2020,HOU,mlb,25,93,F,60,86,9,11,5,1,2,19,32,10,6,1,28,3,1,0.225,0.287,0.38,0.309,74,0,1,0.1,0.2,"RF 1, CF 0","Jaylin Davis, Lane Adams, Aaron Altherr, Mark Hamilton, Danny Ortiz, Mitch Haniger, Johnny Field, Jared Hoying, Aristides Aquino, John Mayberry Jr."
111216,672386,50,Alejandro Kirk,Alejandro,Kirk,C,11/6/98,R,R,69,220,2020,TOR,mlb,21,93,F,60,84,9,13,5,0,2,21,33,10,8,1,14,0,0,0.245,0.318,0.391,0.274,90,-0.1,0,1.8,0.2,C 0,"Rowdy Tellez, Yangervis Solarte, Jacob Nottingham, Daniel Vogelbach, Yordan Alvarez, Brett Phillips, Didi Gregorius, José Altuve, Mookie Betts, Kaleb Cowart"
109260,670466,50,Chad Sedio,Chad,Sedio,3B,3/30/94,L,R,75,200,2020,DET,mlb,26,93,F,60,85,9,13,5,1,2,20,33,10,5,3,26,0,0,0.236,0.299,0.387,0.315,80,0,1,0.8,0.2,"LF 1, 2B 1","Curt Casali, Jacob Hannemann, Matt McBride, Jake Noll, Mike Yastrzemski, Matt Duffy, Josh Rojas, Jack Mayfield, Chris Dominguez, Aaron Altherr"
110628,676627,50,Tyreque Reed,Tyreque,Reed,1B,6/6/97,R,R,73,250,2020,TEX,mlb,23,93,F,60,84,10,11,5,0,4,20,37,12,8,1,28,0,0,0.238,0.31,0.438,0.313,96,0,-1,2.6,0.2,"1B -1, LF -0","Ryan O'Hearn, Jesús Aguilar, Kennys Vargas, Jerry Sands, Kevin Kiermaier, Daniel Palka, Lane Adams, Jake Rogers, Tyler Flowers, Jaylin Davis"
108527,670352,50,Ben Ruta,Ben,Ruta,LF,6/8/94,L,R,75,195,2020,NYA,mlb,26,93,F,60,86,9,14,5,1,2,21,35,10,7,0,20,3,1,0.249,0.305,0.401,0.302,85,0,0,1.3,0.2,"LF 1, RF 0","Jack Mayfield, Steve Susdorf, Jacob Hannemann, Kyle Farmer, Kevin Mattison, Johnny Monell, Jonathan Davis, Yefri Pérez, Whit Merrifield, Matt McBride"
110165,677223,50,Jack Larsen,Jack,Larsen,RF,1/13/95,L,L,73,195,2020,SEA,mlb,25,93,F,60,84,9,10,5,1,3,19,33,10,9,0,34,0,0,0.222,0.298,0.394,0.341,82,0,1,1,0.2,"LF 0, RF 0","Brian O'Grady, Travis Taijeron, Jonathan Davis, Adam Rosales, Brandon Boggs, Garrett Cooper, Seth Brown, Tommy Medica, Brian Dinkelman, Steve Pearce"
110279,656695,50,J.J. Matijevic,J.J.,Matijevic,1B,11/14/95,L,R,72,206,2020,HOU,mlb,24,93,F,60,86,10,10,5,0,4,20,37,12,6,0,33,2,1,0.229,0.286,0.428,0.325,84,0,0,1.2,0.2,"LF 1, 1B -0","Hunter Renfroe, Matt Clark, Kyle Jensen, Xavier Scruggs, Ryan Cordell, John Mayberry Jr., Jake Rogers, Jamie Romak, Peter O'Brien, Jeremy Hazelbaker"
109838,671289,50,Tyler Freeman,Tyler,Freeman,SS,5/21/99,R,R,72,170,2020,CLE,mlb,21,93,F,60,86,9,16,5,1,1,23,33,9,4,2,13,1,0,0.269,0.323,0.388,0.307,90,0,0,1.9,0.2,"SS 0, 2B -0","Isiah Kiner-Falefa, José Altuve, Thairo Estrada, Mauricio Dubón, Luis Sardiñas, Gavin Cecchini, Abiatal Avelino, José Peraza, Yairo Muñoz, Jake Smolinski"
109594,656309,50,Carl Chester,Carl,Chester,OF,12/12/95,R,R,72,200,2020,TBA,mlb,24,93,F,60,87,8,14,4,1,2,21,32,9,5,1,25,1,0,0.245,0.295,0.371,0.327,76,0,1,0.3,0.2,"CF 1, RF -0","Lane Adams, Braden Bishop, Adam Engel, Dave Sappelt, Ryan Cordell, David Lough, Rico Noel, Mike Gerber, Danny Ortiz, Frank Schwindel"
109818,676953,50,Martin Figueroa,Martin,Figueroa,IF,12/14/95,S,R,71,200,2020,SLN,mlb,24,93,F,60,86,9,13,4,1,2,20,33,10,7,1,24,0,0,0.237,0.298,0.381,0.304,81,0,1,0.9,0.2,"2B 1, C 0",
109602,676391,50,Ernie Clement,Ernie,Clement,SS,3/22/96,R,R,72,170,2020,CLE,mlb,24,93,F,60,87,8,16,4,0,1,22,31,8,5,1,11,1,1,0.251,0.297,0.353,0.275,73,0,2,-0.1,0.2,"SS 2, 2B -0","Tommy Edman, Kevin Newman, Chin-Lung Hu, Tzu-Wei Lin, Tony Kemp, Steve Clevenger, Deven Marrero, JT Riddle, Ryan Jackson, Christian Walker"
110564,677368,50,Eric Peterson,Eric,Peterson,3B,9/22/93,R,R,71,190,2020,LAN,mlb,26,93,F,60,85,10,13,4,1,3,20,34,10,7,1,27,1,0,0.241,0.308,0.401,0.323,88,0,0,1.7,0.2,"3B -0, 1B -0","Ryan Court, Joe Benson, Evan Gattis, Kevin Richardson, Jason Rogers, David Washington, Blake Lalli, Elian Herrera, Kevin Kaczmarski, Cody Decker"
109122,669016,50,Brandon Marsh,Brandon,Marsh,CF,12/18/97,L,R,76,215,2020,LAA,mlb,22,93,F,60,86,9,14,5,1,2,21,33,10,7,0,28,1,0,0.251,0.311,0.391,0.354,86,0,1,1.4,0.2,"CF 0, RF 0","Tyler Austin, Yorman Rodriguez, Daniel Fields, Ryan Kalish, Brett Jackson, Lewis Brinson, Jordan Schafer, Kaleb Cowart, Brett Phillips, Austin Jackson"
111317,677551,50,Wander Franco,Wander,Franco,SS,3/1/01,S,R,70,189,2020,TBA,mlb,19,93,F,60,87,9,15,5,1,2,23,35,10,6,0,11,0,0,0.262,0.31,0.399,0.284,88,-0.1,1,1.6,0.2,SS 1,"Vladimir Guerrero Jr., Mike Trout, Wilfredo Tovar, Ozzie Albies, Chris Marrero, Manny Machado, Carlos Correa, Ronald Acuña Jr., Cheslor Cuthbert, Rafael Devers"
110881,656989,50,Chad Spanberger,Chad,Spanberger,1B,11/1/95,L,R,75,235,2020,MIL,mlb,24,93,F,60,86,10,11,5,0,4,20,36,12,7,1,28,1,0,0.233,0.292,0.42,0.305,85,0,1,1.3,0.2,"1B 1, RF -0","Chris Pettit, Donald Lutz, Slade Heathcott, Lane Adams, Corey Dickerson, Matt Clark, Danny Valencia, Steve Selsky, Matt Thaiss, Todd Frazier"
110553,672350,50,Yanio Perez,Yanio,Perez,1B,8/10/95,R,R,74,205,2020,TEX,mlb,24,93,F,60,85,9,14,4,0,2,21,33,10,7,1,26,0,0,0.242,0.304,0.386,0.318,83,0,1,1.1,0.2,"RF 1, 1B -0","Jesús Aguilar, Miguel Andújar, Anthony Alford, Matt Thaiss, Jeimer Candelario, Abiatal Avelino, Darren Ford, Francisco Peña, Ty France, Kevin Kiermaier"
117987,681909,50,Justin Dean,Justin,Dean,CF,12/6/96,R,R,66,185,2020,ATL,mlb,23,93,F,60,85,9,13,4,1,2,20,32,9,7,1,28,3,1,0.239,0.3,0.373,0.336,79,0.4,1,1,0.2,"CF 1, RF 0","Drew Stubbs, Lane Adams, Adam Engel, Johnny Field, Whit Merrifield, Jacob May, Mitch Haniger, Brandon Guyer, Jerry Sands, David Lough"
