BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
57047,Otero,Dan,2/19/85,R,R,75,205,2017,CLE,AL,MLB,32,2.5,2.6,0,0,0,1,49,0,52.3,56,7,14,2,2,37,2.5,6.5,0.573,0.3,1.35,4.24,4.45,3.2,0.4,18,37,28,20,"Ryan Mattheus, Brad Ziegler, Saul Rivera",83,T,F,519096,242,1242
57286,Anderson,Brett,2/1/88,L,L,75,230,2017,CHN,NL,MLB,29,3.9,3.4,5,0,0,0,11,11,58.3,61,7,20,1,2,41,3,6.4,0.642,0.298,1.4,4.22,4.59,3.5,0.4,29,48,31,21,"Jaime Garcia, John Lannan, Casey Janssen",89,T,F,474463,1738,738
57529,Rzepczynski,Marc,8/29/85,L,L,74,220,2017,SEA,AL,MLB,31,2.4,2.3,0,0,0,1,46,0,49.0,47,5,22,4,2,46,4,8.5,0.666,0.3,1.4,3.78,4.26,4,0.4,27,44,21,16,"Casey Janssen, Rafael Perez, Joe Thatcher",82,T,F,519240,282,1282
57806,Drake,Oliver,1/13/87,R,R,76,215,2017,BAL,AL,MLB,30,2,2.6,0,0,0,1,46,0,48.7,45,6,22,1,2,50,4,9.3,0.448,0.293,1.37,4.3,4.36,3.4,0.4,25,32,13,15,"Jason Bulger, Clay Rapada, Jose Valdez",51,T,T,543118,322,1322
57866,Friedrich,Christian,7/8/87,R,L,76,215,2017,SDN,NL,MLB,29,6,9.2,10,0,0,0,23,23,122.0,128,16,46,2,4,96,3.4,7.1,0.476,0.299,1.44,4.43,4.91,3.2,0.4,29,49,26,26,"Randy Wells, Jeff Niemann, Kameron Loe",89,T,F,543184,1051,51
58136,Cashner,Andrew,9/11/86,R,R,78,235,2017,TEX,AL,MLB,30,4,3.6,5,0,0,0,11,11,62.7,64,8,27,1,3,51,3.8,7.4,0.488,0.3,1.48,4.51,4.78,3.5,0.4,15,43,25,14,"Jason Hammel, Yovani Gallardo, Homer Bailey",93,T,F,488768,51,1051
58673,Siegrist,Kevin,7/20/89,L,L,77,230,2017,SLN,NL,MLB,27,2.6,2.9,0,0,0,4,54,0,57.0,49,7,23,1,2,58,3.6,9.1,0.328,0.277,1.24,4.21,4.3,3.6,0.4,40,62,18,12,"Bobby Jenks, Manny Delcarmen, Hong-Chih Kuo",93,T,F,543779,1260,260
58984,Tazawa,Junichi,6/6/86,R,R,71,200,2017,MIA,NL,MLB,31,2.9,2.6,0,0,0,1,55,0,58.0,56,7,19,1,1,58,2.9,9,0.396,0.303,1.3,3.88,4.35,3.3,0.4,33,43,25,21,"Tyler Yates, Casey Janssen, Jesse Crain",87,T,F,547749,1277,277
59012,Ramirez,Erasmo,5/2/90,R,R,71,200,2017,TBA,AL,MLB,27,3.6,3.4,1,0,0,0,53,3,68.0,64,9,23,2,3,59,3,7.8,0.477,0.285,1.26,4.2,4.63,3.3,0.4,18,42,21,8,"Joe Blanton, Travis Wood, Wade Davis",82,T,F,541640,69,1069
59304,Anderson,Chase,11/30/87,R,R,73,200,2017,MIL,NL,MLB,29,7.4,9.3,11,0,0,0,24,24,136.7,138,22,48,1,4,116,3.2,7.7,0.409,0.292,1.36,4.63,4.92,3.5,0.4,23,41,22,23,"Armando Galarraga, J.A. Happ, Josh Tomlin",77,T,F,502624,1037,37
59332,Heston,Chris,4/10/88,R,R,75,195,2017,SEA,AL,MLB,29,3.8,3.6,2,0,0,0,47,5,69.0,66,7,29,3,4,50,3.8,6.6,0.502,0.285,1.36,4.28,4.68,3.3,0.4,8,25,13,13,"Samuel Deduno, Brad Mills, Philip Humber",46,T,F,518790,138,1138
59345,Storen,Drew,8/11/87,B,R,73,195,2017,CIN,NL,MLB,29,2.6,2.7,0,0,0,1,54,0,56.7,56,8,19,2,3,53,3,8.3,0.484,0.296,1.31,4.28,4.34,3.3,0.4,27,52,27,18,"Jesse Crain, Bobby Jenks, Jason Christiansen",95,T,F,519322,1273,273
60107,Tepera,Ryan,11/3/87,R,R,74,195,2017,TOR,AL,MLB,29,2.2,2.6,0,0,0,1,47,0,49.7,48,5,21,2,3,41,3.8,7.5,0.485,0.293,1.39,4.18,4.41,3.2,0.4,7,14,15,21,"Rob Scahill, Justin Hampson, Darin Downs",34,T,F,572193,319,1319
60611,Krol,Ian,5/9/91,L,L,73,210,2017,ATL,NL,MLB,26,2.8,2.5,0,0,0,1,53,0,56.0,54,5,21,3,4,54,3.3,8.6,0.506,0.304,1.35,3.73,4.25,3.8,0.4,35,48,17,21,"Kris Medlen, Aaron Crow, Jose Mijares",80,T,F,571871,1276,276
65949,Beeler,Dallas,6/12/89,R,R,77,225,2017,CHN,NL,MLB,28,2.4,2.1,3.5,0,0,0,6.8,6.8,37.7,33,3,13,-,2,25,3.1,6,0.576,0.28,1.22,3.99,4.6,3.5,0.4,6,15,8,17,"Charles Brewer, Kevin Mulvey, Thad Weber",32,F,T,542923,0,0
65965,Gilmartin,Sean,5/8/90,L,L,74,200,2017,NYN,NL,MLB,27,2.9,2.4,0,0,0,0,52,0,54.7,51,5,20,3,2,47,3.4,7.8,0.429,0.293,1.32,3.82,4.23,3.8,0.4,22,40,22,35,"Eric Surkamp, Jeremy Hefner, Pat Misch",74,T,F,543219,1128,128
66556,Hutchison,Drew,8/22/90,L,R,75,205,2017,PIT,NL,MLB,26,5.3,5.7,6,0,0,0,28,13,93.7,97,13,35,1,4,84,3.4,8.1,0.377,0.304,1.43,4.48,4.71,4,0.4,20,46,17,9,"Mike Minor, Raisel Iglesias, Drew Smyly",96,T,F,571800,1120,120
67085,Reed,Addison,12/27/88,L,R,76,230,2017,NYN,NL,MLB,28,2.6,2.1,0,0,7,3,47,0,49.7,45,7,15,2,1,54,2.8,9.8,0.392,0.292,1.23,3.81,4.22,3.5,0.4,24,45,26,9,"Drew Storen, Jordan Walden, Hector Rondon",87,T,F,592665,1236,236
68656,Plutko,Adam,10/3/91,R,R,75,200,2017,CLE,AL,MLB,25,7.8,8.5,9.7,0,0,0,23.2,23.2,132.7,143,21,50,-,5,92,3.4,6.3,0.286,0.293,1.45,4.89,5.24,3.6,0.4,16,29,20,39,"Tyler Wilson, Josh Banks, Gus Schlosser",52,F,T,592644,140,1140
68741,Anderson,Cody,9/14/90,R,R,76,240,2017,CLE,AL,MLB,26,4,3.2,4,0,0,0,21,8,62.3,67,8,21,2,2,44,3.1,6.3,0.435,0.299,1.43,4.46,4.69,3.6,0.4,21,40,28,34,"Justin Germano, Billy Buckner, Trevor Bell",79,T,F,594736,84,1084
68743,Asher,Alec,10/4/91,R,R,76,230,2017,PHI,NL,MLB,25,3.2,4.5,5,0,0,0,11,11,62.7,65,8,20,1,2,41,2.9,5.9,0.356,0.288,1.32,4.66,4.74,3.7,0.4,15,36,27,39,"Michael Bowden, Scott Lewis, Jason Hirsh",72,T,F,594742,1117,117
69516,Bassitt,Chris,2/22/89,R,R,77,220,2017,OAK,AL,MLB,28,2.6,2.9,4,0,0,0,8.1,8.1,45.7,44,5,17,-,3,38,3.3,7.5,0.451,0.289,1.33,4.2,4.82,3.2,0.4,19,37,24,35,"Dustin Nippert, Dan Meyer, Dustin Moseley",81,F,F,605135,713,1713
69856,Rea,Colin,7/1/90,R,R,77,225,2017,SDN,NL,MLB,26,5.4,6.2,8.7,0,0,0,18.3,18.3,92.7,91,11,34,-,4,74,3.3,7.2,0.471,0.308,1.35,4.38,5.12,3.8,0.4,21,38,28,37,"Trevor Bell, Billy Buckner, Carlos Frias",79,F,F,607067,1713,713
70359,Law,Derek,9/14/90,R,R,74,210,2017,SFN,NL,MLB,26,2.5,2,0,0,3,3,45,0,47.0,48,4,16,1,1,40,3,7.7,0.474,0.307,1.37,3.54,4.24,3.2,0.4,32,46,14,22,"Michael Kohn, Rich Thompson, Jesse Chavez",71,T,F,571882,1268,268
70376,Scott,Robby,8/29/89,B,L,75,220,2017,BOS,AL,MLB,27,3.2,1.5,0.9,0,2.3,0,55.3,2,64.3,68,8,22,-,4,51,3.1,7.2,0.340,0.302,1.39,4.42,4.78,3.6,0.4,11,18,15,23,"C.C. Lee, Josh Fields, Jhan Marinez",40,F,T,582494,347,1347
70757,Bradley,Jed,6/12/90,L,L,75,225,2017,BAL,AL,MLB,27,4.6,4.5,5.2,0,0.2,0,31.1,11.9,83.3,102,10,36,-,4,58,3.9,6.3,0.527,0.333,1.66,4.85,4.96,3.8,0.4,18,23,4,20,"Erik Davis, Aaron Thompson, Tyson Brummett",29,F,T,605152,0,0
70760,Meyer,Alex,1/3/90,R,R,81,225,2017,ANA,AL,MLB,27,3.1,3.6,4,0,0,0,23,8,57.7,57,6,28,1,3,54,4.4,8.4,0.434,0.301,1.48,4.31,4.63,3.7,0.4,19,44,19,29,"Nate Karns, Matt Maloney, Eric Surkamp",70,T,T,543542,107,1107
70812,Smith,Carson,10/19/89,R,R,78,215,2017,BOS,AL,MLB,27,1,1.1,0,0,0,0,21,0,22.3,20,2,9,1,1,25,3.5,10,0.660,0.304,1.31,3.07,3.53,3.5,0.4,34,53,21,16,"Mark Melancon, Kevin Quackenbush, A.J. Ramos",85,T,F,605476,716,1716
70826,Stripling,Ross,11/23/89,R,R,75,210,2017,LAN,NL,MLB,27,4,3.1,3,0,0,0,44,5,66.0,66,7,22,2,1,51,3,6.9,0.502,0.294,1.33,3.88,4.46,3.7,0.4,26,52,19,25,"David Phelps, Josh Tomlin, Burke Badenhop",82,T,F,548389,1069,69
70881,Skoglund,Eric,10/26/92,L,L,79,200,2017,KCA,AL,MLB,24,6.2,8.2,10,0,0,0,22.1,22.1,115.0,126,15,38,-,5,72,3,5.6,0.399,0.298,1.43,4.6,5.19,3.7,0.4,24,33,17,31,"Dillon Gee, Esmil Rogers, Adam Plutko",54,F,T,607215,0,0
71098,Freeland,Kyle,5/14/93,L,L,75,170,2017,COL,NL,MLB,24,5.1,6.3,8,0,0,0,18,18,90.0,102,10,31,2,3,51,3.1,5.1,0.481,0.302,1.5,4.61,4.77,3.7,0.4,15,27,16,39,"Simon Castro, John Gast, Edwin Escobar",52,T,T,607536,1218,218
71272,Finnegan,Brandon,4/14/93,L,L,71,212,2017,CIN,NL,MLB,24,6.8,9.6,12,0,0,0,26,26,130.0,125,20,55,1,5,117,3.8,8.1,0.435,0.287,1.37,4.79,4.91,3.4,0.4,23,61,12,11,"Andrew Miller, Chad Billingsley, Brian Matusz",97,T,F,605232,1027,27
99857,Floro,Dylan,12/27/90,L,R,74,175,2017,CHN,AL,MLB,26,3.5,3.7,4.4,0,0.1,0,17.7,9.3,65.0,76,8,19,-,2,45,2.7,6.2,0.532,0.318,1.46,4.41,4.96,3.3,0.4,16,27,17,30,"Brian Flynn, Mitch Talbot, Jared Hughes",51,F,T,571670,1328,328
99954,Rogers,Taylor,12/17/90,L,L,75,170,2017,MIN,AL,MLB,26,2.2,2.3,0,0,0,1,45,0,47.0,48,5,15,2,3,38,2.9,7.2,0.487,0.304,1.36,3.87,4.26,3.8,0.4,16,37,23,35,"Adam Conley, P.J. Walters, Pat Misch",70,T,F,573124,260,1260
100067,Farmer,Buck,2/20/91,L,R,76,225,2017,DET,AL,MLB,26,4.2,4.8,5,0,0,0,36,10,77.3,82,10,31,2,3,60,3.6,7,0.438,0.302,1.48,4.72,4.81,3.2,0.4,23,44,24,39,"Charlie Furbush, Andre Rienzo, Taylor Jordan",79,T,F,571656,104,1104
100261,Giolito,Lucas,7/14/94,R,R,78,255,2017,CHA,AL,MLB,22,4.9,6.3,7,0,0,0,16,16,91.3,96,11,41,2,3,71,4,7,0.467,0.302,1.53,4.68,4.94,3.5,0.4,21,39,5,20,"Jon Niese, Arodys Vizcaino, Randall Delgado",52,T,T,608337,116,1116
100544,Bowman,Matt,5/31/91,R,R,72,175,2017,SLN,NL,MLB,26,2.2,2.3,0,0,0,1,45,0,47.3,48,3,17,2,2,30,3.3,5.6,0.575,0.294,1.38,3.97,4.13,3.8,0.4,17,32,27,31,"Matt Andriese, Adam Warren, Jimmy Nelson",74,T,F,621199,1251,251
101222,Romero,Fernando,12/24/94,R,R,72,215,2017,MIN,AL,MLB,22,3.1,3.3,4.3,0,0.3,0,15.6,9.3,54.3,64,7,20,-,3,38,3.3,6.4,0.475,0.322,1.54,4.65,4.9,3.2,0.4,17,26,1,15,"Liam Hendriks, Andre Rienzo, Josh Lindblom",29,F,T,622864,188,1188
101433,Dull,Ryan,10/2/89,R,R,69,175,2017,OAK,AL,MLB,27,2.7,2.7,0,0,0,1,53,0,56.7,52,7,16,3,2,51,2.5,8.1,0.351,0.282,1.18,3.94,4.36,4,0.4,29,45,20,20,"A.J. Ramos, Santiago Casilla, Vinnie Pestano",75,T,F,623430,236,1236
102011,Boyd,Matt,2/2/91,L,L,75,215,2017,DET,AL,MLB,26,7.1,8.3,10,0,0,0,23,23,122.0,123,20,41,2,5,101,3,7.4,0.346,0.29,1.34,4.82,5.04,3.4,0.4,22,50,20,21,"Roenis Elias, Wade LeBlanc, Dan Straily",90,T,F,571510,65,1065
102652,Mahle,Tyler,9/29/94,R,R,75,210,2017,CIN,NL,MLB,22,7.2,8.4,10.2,0,0,0,23.5,23.5,126.0,131,18,45,-,6,86,3.2,6.1,0.396,0.307,1.4,4.87,5.24,3.6,0.4,17,31,2,21,"Derek Holland, Kyle Drabek, Danny Duffy",39,F,T,641816,1176,176
103893,Honeywell,Brent,3/31/95,R,R,74,180,2017,TBA,AL,MLB,22,5.1,6.4,8,0,0,0,17.5,17.5,92.0,95,13,34,-,4,78,3.4,7.6,0.296,0.297,1.41,4.58,5.09,3.9,0.4,15,31,2,18,"Trevor May, Reynaldo Lopez, Kyle Drabek",37,F,T,641703,223,1223
106610,Paddack,Chris,1/8/96,R,R,76,195,2017,SDN,NL,MLB,21,2.2,2.1,3.4,0,0.3,0,12.5,6.5,36.7,34,4,15,-,2,34,3.6,8.3,0.352,0.316,1.34,4.08,4.61,3.5,0.4,10,13,4,11,"Trevor Bauer, Alex Reyes, Justin Nicolino",26,F,T,663978,1715,715
107171,Kaprielian,James,3/2/94,R,R,76,200,2017,NYA,AL,MLB,23,2.1,2.3,3.5,0,0,0,7.3,7.3,34.3,35,5,14,-,1,30,3.7,7.9,0.593,0.302,1.43,4.48,4.57,3.3,0.4,3,5,2,3,"J.D. Martin, Elih Villanueva, Juan Nicasio",7,F,T,621076,191,1191
33197,Broxton,Jonathan,6/16/84,R,R,76,285,2017,SLN,NL,MLB,33,2.4,2.7,0,0,0,1,49,0,52.0,51,6,20,2,2,44,3.4,7.7,0.508,0.293,1.34,4.33,4.41,2.7,0.3,22,54,23,11,"Pedro Feliciano, Fernando Rodney, Jeremy Affeldt",89,T,F,455009,1262,262
44014,Uehara,Koji,4/3/75,R,R,74,195,2017,CHN,NL,MLB,42,2,1.8,0,0,3,3,38,0,40.0,34,7,12,1,1,47,2.6,10.7,0.294,0.279,1.12,4,4.31,2.5,0.3,7,21,26,15,"Takashi Saito, Arthur Rhodes, Dan Plesac",63,T,F,493157,1281,281
46298,Kintzler,Brandon,8/1/84,R,R,72,190,2017,MIN,AL,MLB,32,2.6,2.9,0,0,25,4,54,0,57.7,63,7,18,2,2,37,2.8,5.8,0.610,0.304,1.42,4.2,4.51,3.2,0.3,25,43,19,21,"Jared Burton, Ryan Mattheus, Joe Beimel",73,T,F,445213,275,1275
49107,Torres,Carlos,10/22/82,R,R,73,180,2017,MIL,NL,MLB,34,2.6,2.4,0,0,4,4,50,0,53.0,51,7,20,2,2,49,3.5,8.3,0.471,0.294,1.34,4.2,4.41,2.7,0.3,20,30,22,5,"Jean Machi, Jared Burton, Scott Downs",70,T,F,448614,1233,233
49616,Pelfrey,Mike,1/14/84,R,R,79,240,2017,DET,AL,MLB,33,6.7,7.6,9.2,0,0,0,21.9,21.9,114.3,138,16,44,-,6,76,3.5,6,0.511,0.327,1.59,4.96,5.24,3.1,0.3,5,33,13,18,"Jason Marquis, Jake Westbrook, Vicente Padilla",83,F,F,460059,55,1055
50866,Avilan,Luis,7/19/89,L,L,74,225,2017,LAN,NL,MLB,27,2.8,2.2,0,0,0,1,49,0,51.3,47,6,20,3,2,46,3.4,8.1,0.512,0.289,1.3,3.95,4.47,2.3,0.3,35,64,18,9,"Bryan Shaw, Darren O'Day, Renyel Pinto",89,T,F,501593,1318,318
50946,Marinez,Jhan,8/12/88,R,R,73,200,2017,MIL,NL,MLB,28,2.6,2.4,0,0,0,1,50,0,53.0,52,5,21,2,2,42,3.6,7.1,0.457,0.292,1.37,4.27,4.46,2.4,0.3,15,27,14,22,"Sam Demel, Craig Breslow, Cory Gearrin",49,T,F,501697,1259,259
51059,Barnette,Tony,11/9/83,R,R,73,190,2017,TEX,AL,MLB,33,2.6,2.8,0,0,0,1,54,0,56.7,59,8,17,1,3,47,2.8,7.5,0.472,0.299,1.34,4.44,4.59,2.6,0.3,18,40,26,11,"Matt Guerrier, Pedro Feliciano, Brandon Lyon",85,T,F,501817,719,1719
51061,Hatcher,Chris,1/12/85,R,R,73,200,2017,LAN,NL,MLB,32,1.9,1.5,0,0,0,1,34,0,36.0,34,4,14,2,1,35,3.5,8.8,0.453,0.297,1.33,3.7,4.27,2.4,0.3,19,34,18,21,"Scott Dohmann, Jason Bulger, Cristhian Martinez",61,T,F,501822,1292,292
51594,Ramirez,J.C.,8/16/88,R,R,76,250,2017,ANA,AL,MLB,28,2.5,2.9,0,0,2,4,53,0,56.3,56,6,19,2,2,40,3,6.4,0.504,0.286,1.32,4.35,4.61,2.5,0.3,27,41,15,23,"Javy Guerra, Pedro Strop, Rich Thompson",69,T,F,500724,232,1232
51862,Gomez,Jeanmar,2/10/88,R,R,75,215,2017,PHI,NL,MLB,29,2.9,3,0,0,25,5,59,0,62.0,63,7,20,3,2,47,2.9,6.8,0.509,0.295,1.34,4.34,4.51,2.5,0.3,46,62,22,23,"Matt Albers, Seth McClung, Casey Janssen",93,T,F,491646,1246,246
51990,Edwards,Jon,1/8/88,R,R,77,235,2017,SDN,NL,MLB,29,1.8,0.7,0,0,1,0,34.7,0,36.7,32,4,17,-,1,39,4.2,9.6,0.320,0.315,1.33,3.85,4.48,2.6,0.3,13,19,18,28,"Mike Zagurski, C.C. Lee, Michael Broadway",50,F,T,457754,1357,357
52032,Tomlin,Josh,10/19/84,R,R,73,190,2017,CLE,AL,MLB,32,12,10.1,13,0,0,0,30,30,180.0,197,36,41,4,5,134,2.1,6.7,0.413,0.291,1.32,4.9,5.18,2.4,0.3,17,40,16,13,"Jeff Francis, Claudio Vargas, Chris Capuano",76,T,F,458708,31,1031
52047,Hochevar,Luke,9/15/83,R,R,77,225,2017,KCA,AL,MLB,33,1.7,0.7,0,0,1,0,33.3,0,35.3,34,4,12,-,1,35,3,9,0.378,0.304,1.3,3.83,4.36,2.7,0.3,17,45,19,18,"Tom Gorzelanny, Hisashi Iwakuma, Alfredo Simon",84,F,F,460024,4059,5059
55512,Axford,John,4/1/83,R,R,77,220,2017,OAK,AL,MLB,34,3.2,3.3,0,0,0,5,64,0,67.7,65,7,31,3,2,64,4.2,8.4,0.552,0.299,1.42,4.3,4.61,3,0.3,20,39,28,16,"Brad Lidge, Kyle Farnsworth, Juan Cruz",85,T,F,446099,251,1251
55842,Diekman,Jake,1/21/87,L,L,76,200,2017,TEX,AL,MLB,30,1.3,1.3,0,0,0,2,24,0,25.7,23,2,12,1,2,29,4.2,10.2,0.499,0.304,1.38,3.57,3.87,3.1,0.3,35,57,23,19,"Marc Rzepczynski, Brian Wilson, Chad Qualls",87,T,F,518617,715,1715
55880,Alvarez,Dario,1/17/89,L,L,73,170,2017,TEX,AL,MLB,28,1.4,1.5,0,0,0,1,29,0,31.0,29,4,13,1,2,33,3.7,9.8,0.413,0.307,1.39,3.97,4.2,2.7,0.3,23,38,10,24,"Zac Rosscup, B.J. Rosenberg, Doug Slaten",56,T,T,516714,306,1306
56759,Scribner,Evan,7/19/85,R,R,75,190,2017,SEA,AL,MLB,31,2.6,2.5,0,0,0,1,51,0,53.7,51,9,14,1,2,54,2.4,9.1,0.372,0.288,1.21,4.08,4.51,3,0.3,21,29,21,13,"Casey Fien, Scott Dohmann, Mike Adams",68,T,F,519267,327,1327
57181,Delgado,Randall,2/9/90,R,R,76,220,2017,ARI,NL,MLB,27,2.5,2.7,0,0,0,4,52,0,54.7,53,7,24,2,2,54,4,8.9,0.415,0.304,1.43,4.35,4.48,2.4,0.3,29,57,17,13,"Carlos Villanueva, Sean Marshall, Matt Garza",91,T,F,517414,1241,241
57996,Hudson,Daniel,3/9/87,R,R,75,230,2017,PIT,NL,MLB,30,2,2.1,0,0,3,1,40,0,42.0,42,5,15,1,2,39,3.1,8.4,0.418,0.305,1.37,3.96,4.21,3,0.3,31,46,19,11,"Ryan Madson, Jesse Crain, Juan Gutierrez",83,T,F,543339,1263,263
58195,Worley,Vance,9/25/87,R,R,74,250,2017,WAS,AL,MLB,29,4.2,4,4.3,0,0.1,0,25.1,10.1,75.7,86,11,30,-,2,56,3.6,6.6,0.496,0.316,1.53,4.84,5.03,3.1,0.3,37,52,26,20,"Sergio Mitre, Charlie Morton, Jason Vargas",92,F,F,474699,1741,741
58289,Vincent,Nick,7/12/86,R,R,72,185,2017,SEA,AL,MLB,30,2.6,2.5,0,0,5,4,51,0,53.7,52,9,17,2,2,55,2.8,9.3,0.356,0.295,1.28,4.05,4.48,3.1,0.3,32,58,18,24,"Tony Watson, Brad Brach, Heath Bell",87,T,F,543883,262,1262
58318,Jennings,Dan,4/17/87,L,L,75,210,2017,CHA,AL,MLB,30,2.6,2.7,0,0,0,4,52,0,55.0,55,6,24,2,3,45,3.9,7.4,0.576,0.301,1.45,4.48,4.62,2.4,0.3,31,56,18,23,"Jared Hughes, Jared Burton, Ryan Mattheus",84,T,F,543359,261,1261
60031,Rusin,Chris,10/22/86,L,L,74,195,2017,COL,NL,MLB,30,1.9,2,0,0,0,1,38,0,40.7,43,4,14,2,2,30,3.1,6.7,0.542,0.305,1.43,4.14,4.28,2.6,0.3,7,18,19,18,"Luis Mendoza, Philip Humber, Cha Seung Baek",43,T,F,543734,1073,73
60047,Weber,Ryan,8/12/90,R,R,73,180,2017,SEA,AL,MLB,26,4.5,3.8,4.4,0,1.5,0,44.2,9.8,83.3,95,11,23,-,4,50,2.4,5.4,0.538,0.302,1.41,4.57,5.04,2.5,0.3,23,37,16,33,"Doug Fister, Geno Espineli, Tyler Cravy",59,F,F,543901,0,0
60509,Rosscup,Zac,6/9/88,R,L,74,220,2017,CHN,NL,MLB,29,1.8,0.7,0,0,0.9,0,35.3,0,37.3,30,4,15,-,2,39,3.7,9.4,0.324,0.287,1.21,3.86,4.42,2.3,0.3,17,37,13,25,"Henry Owens, Brian Falkenborg, Steve Delabar",68,F,T,573127,0,0
60664,Rosenthal,Trevor,5/29/90,R,R,74,230,2017,SLN,NL,MLB,27,1.7,1.9,0,0,5,3,36,0,38.0,35,4,19,1,2,41,4.4,9.6,0.463,0.302,1.42,4.07,4.2,2.8,0.3,38,58,20,11,"Bobby Jenks, Manny Delcarmen, Sean Doolittle",98,T,F,572096,1294,294
60665,Sampson,Keyvius,1/6/91,R,R,74,225,2017,ARI,NL,MLB,26,5.1,4.9,5.8,0,0.1,0,38.9,12.9,92.7,85,13,41,-,3,80,4,7.8,0.406,0.291,1.36,4.63,5.12,2.5,0.3,19,32,34,40,"Michael Kirkman, Andrew Chafin, Esmerling Vasquez",79,F,F,572102,1106,106
60759,Warren,Adam,8/25/87,R,R,73,225,2017,NYA,AL,MLB,29,3.4,3.9,1,0,0,0,56,3,70.7,71,10,28,2,3,59,3.5,7.5,0.449,0.295,1.4,4.66,4.71,2.8,0.3,41,59,21,23,"J.P. Howell, Mitchell Boggs, Randy Wells",92,T,F,476589,81,1081
60841,Romero,Enny,1/24/91,L,L,75,215,2017,WAS,NL,MLB,26,2.3,2.1,0,0,0,1,43,0,46.0,41,4,21,2,2,43,4.1,8.4,0.406,0.288,1.34,3.93,4.24,3.2,0.3,24,37,31,40,"Michael Kirkman, Erik Johnson, Adam Warren",82,T,F,544836,285,1285
65913,Solis,Sammy,8/10/88,R,L,77,250,2017,WAS,NL,MLB,28,2.8,2.6,0,0,0,1,53,0,56.3,54,6,25,3,3,54,4,8.7,0.447,0.302,1.4,4.09,4.37,3.1,0.3,35,52,16,21,"Tom Mastny, Merkin Valdez, Phil Coke",80,T,F,519301,1291,291
66155,Perez,Williams,5/21/91,R,R,72,240,2017,CHN,NL,MLB,26,4.8,5.4,7.7,0,0,0,15.7,15.7,83.3,82,9,31,-,4,60,3.3,6.5,0.532,0.309,1.35,4.26,5.16,3,0.3,25,51,21,26,"Alex Sanabia, Dillon Gee, Clayton Richard",81,F,F,554234,1764,764
66311,Urena,Jose,9/12/91,R,R,74,200,2017,MIA,NL,MLB,25,3.2,3.6,4,0,0,0,23,8,58.3,60,5,22,2,3,39,3.3,6,0.470,0.296,1.4,4.21,4.71,2.3,0.3,14,41,27,29,"Justin Germano, Trevor Bell, Chris Archer",84,T,F,570632,1075,75
66336,Robles,Hansel,8/13/90,R,R,71,185,2017,NYN,NL,MLB,26,2.9,2.4,0,0,3,4,52,0,54.7,48,6,25,2,3,56,4,9.3,0.321,0.289,1.33,4.04,4.44,2.6,0.3,29,50,22,25,"Tyler Clippard, Dan Straily, James McDonald",91,T,F,570663,1238,238
66339,Cessa,Luis,4/25/92,R,R,72,205,2017,NYA,AL,MLB,25,7,8.2,8,0,0,0,43,19,126.0,140,19,46,3,5,89,3.3,6.4,0.448,0.3,1.48,4.9,5.02,3.1,0.3,20,35,37,46,"Andre Rienzo, T.J. House, Brandon Workman",87,T,F,570666,76,1076
66565,Liberatore,Adam,5/12/87,L,L,75,240,2017,LAN,NL,MLB,30,1.9,1.5,0,0,0,1,34,0,36.0,33,4,13,1,1,34,3.2,8.5,0.415,0.295,1.28,3.72,4.29,2.3,0.3,16,25,12,14,"Blake Parker, Tim Wood, Jairo Asencio",43,T,F,571893,1287,287
66572,Mullee,Conor,2/25/88,R,R,76,195,2017,CHN,NL,MLB,29,1.8,0.7,0,0,0.8,0,35.6,0,37.7,31,4,15,-,2,34,3.5,8,0.421,0.277,1.21,4.16,4.67,2.4,0.3,14,15,12,18,"Juan Perez, Bobby LaFromboise, Dalier Hinojosa",31,F,T,571969,0,0
66859,Ramos,Edubray,12/19/92,R,R,72,160,2017,PHI,NL,MLB,24,2.7,2.7,0,0,0,1,53,0,56.3,53,7,19,2,1,51,3,8.1,0.347,0.289,1.26,4.27,4.37,3.1,0.3,39,55,9,27,"Cody Allen, Stephen Pryor, Josh Spence",75,T,T,591693,1296,296
66999,Goeddel,Erik,12/20/88,R,R,75,190,2017,NYN,NL,MLB,28,2.3,1.9,0,0,0,1,42,0,44.7,43,5,19,2,1,42,3.9,8.5,0.373,0.3,1.4,3.97,4.36,2.5,0.3,25,42,9,31,"Carlos Fisher, Frank Herrmann, Kazuhito Tadano",65,T,F,592340,1302,302
67243,Montas,Frankie,3/21/93,R,R,74,255,2017,OAK,AL,MLB,24,2.2,2.4,2,0,0,0,30,3,43.3,40,3,18,2,1,36,3.8,7.4,0.417,0.291,1.35,4.02,4.44,3.1,0.3,16,33,17,31,"Sean Nolin, Felix Doubront, Jae Kuk Ryu",55,T,T,593423,152,1152
